,TYPE,SLOPE
2981,SAME,0.22344276405568686
2982,SAME,0.31298321060893763
2983,SAME,0.2397122009718116
2984,SAME,0.25617601909403853
2985,SAME,0.14710658180814595
2986,SAME,0.2654209336549502
2987,SAME,0.22119653016916327
2988,SAME,0.2576994726436824
2989,SAME,0.2146980011041867
2990,SAME,0.25789960810716206
2991,SAME,0.29105562587633543
2992,SAME,0.2141911744921721
2993,SAME,0.12319920493978712
2994,SAME,0.12202134089916769
2995,SAME,0.22150461446327688
2996,SAME,0.15800862676593833
2997,SAME,0.24960389704589794
2998,SAME,0.20419367668193153
2999,SAME,0.27344811051333207
3000,SAME,0.21415302890482588
3001,SAME,0.16039882002848502
3002,SAME,0.18754553606817878
3003,SAME,0.20670152145942328
3004,SAME,0.23010188130867154
3005,SAME,0.2446157247136817
3006,SAME,0.14591678157658786
3007,SAME,0.2358693382778248
3008,SAME,0.19494343480138693
3009,SAME,0.1069528242583504
3010,SAME,0.22986307119934699
3011,SAME,0.3502926306940051
3012,SAME,0.2664579529040085
3013,SAME,0.21912983356063873
3014,SAME,0.24613865036874807
3015,SAME,0.2590195134071331
3016,SAME,0.20049638868888206
3017,SAME,0.1752160420753485
3018,SAME,0.23012035263455125
3019,SAME,0.2499082628637825
3020,SAME,0.18306197815623698
3021,SAME,0.16188192738324644
3022,SAME,0.2496619802406934
3023,SAME,0.1842723701915372
3024,SAME,0.16102984810999535
3025,SAME,0.2235586780478791
3026,SAME,0.11301857875284418
3027,SAME,0.2185951499171073
3028,SAME,0.25316354767636107
3029,SAME,0.144811549904411
3030,SAME,0.206034847292343
3031,SAME,0.2354041482666309
3032,SAME,0.18912784745892972
3033,SAME,0.16723049639033166
3034,SAME,0.19704539493059933
3035,SAME,0.26719727928357945
3036,SAME,0.15040231319528552
3037,SAME,0.2375520875782102
3038,SAME,0.19475513144846185
3039,SAME,0.17753249346330585
3040,SAME,0.12007864427901752
3041,SAME,0.13935553274848952
3042,SAME,0.2673313559404827
3043,SAME,0.19683784131748802
3044,SAME,0.13888660571163314
3045,SAME,0.3063125018504207
3046,SAME,0.1054142911378899
3047,SAME,0.17576636346704963
3048,SAME,0.19436386748044757
3049,SAME,0.19445151116301837
3050,SAME,0.15480341781252605
3051,SAME,0.26938440063654356
3052,SAME,0.2560392296648615
3053,SAME,0.2297382292937368
3054,SAME,0.2134717900478383
3055,SAME,0.25029498223750496
3056,SAME,0.22409111980758148
3057,SAME,0.2509314314684803
3058,SAME,0.20238279812236465
3059,SAME,0.2391452849369853
3060,SAME,0.24693550073450488
3061,SAME,0.21340039910881398
3062,SAME,0.19629827404736883
3063,SAME,0.23628814020692196
3064,SAME,0.1925914843091865
3065,SAME,0.18754260120455898
3066,SAME,0.12256851680215744
3067,SAME,0.32543836956003525
3068,SAME,0.18770996865782547
3069,SAME,0.3105318845878891
3070,SAME,0.19883369505064805
3071,SAME,0.13813676832463123
3072,SAME,0.25541412765632177
3073,SAME,0.2198351689875711
3074,SAME,0.18037205803615222
3075,SAME,0.16582530340718837
3076,SAME,0.2102607442889273
3077,SAME,0.13571555246321396
3078,SAME,0.23348700004087536
3079,SAME,0.22663788738561017
3080,SAME,0.2299342194734064
3081,SAME,0.1700524739263528
3082,SAME,0.1622516370796265
3083,SAME,0.17629295855861848
3084,SAME,0.234211492486245
3085,SAME,0.23200581640463047
3086,SAME,0.16766055139170966
3087,SAME,0.17198624145393468
3088,SAME,0.15888450960015682
3089,SAME,0.3058038394333579
3090,SAME,0.1622675946103941
3091,SAME,0.15710574263648627
3092,SAME,0.22181662013880354
3093,SAME,0.24326071279067618
3094,SAME,0.1772316613927966
3095,SAME,0.2827815818788996
3096,SAME,0.20111771582226484
3097,SAME,0.2521495066201731
3098,SAME,0.29285245964130574
3099,SAME,0.13934879900228203
3100,SAME,0.2050926835534542
3101,SAME,0.268531750299684
3102,SAME,0.1888709128855112
3103,SAME,0.3155210895803933
3104,SAME,0.271169636426881
3105,SAME,0.19788453447229645
3106,SAME,0.27821846395247224
3107,SAME,0.25935038196007487
3108,SAME,0.2858077865333677
3109,SAME,0.1369632448780436
3110,SAME,0.21423801761471753
3111,SAME,0.19507799380995636
3112,SAME,0.2641835721903358
3113,SAME,0.19880201988207247
3114,SAME,0.1841639731699241
3115,SAME,0.19544379317750615
3116,SAME,0.2346474070178165
3117,SAME,0.28934843611220634
3118,SAME,0.20298722987376142
3119,SAME,0.2832167555017671
3120,SAME,0.23578500840613828
3121,SAME,0.1630236264021198
3122,SAME,0.2730550178253032
3123,SAME,0.11453778358530226
3124,SAME,0.16051767148294335
3125,SAME,0.23602253904340229
3126,SAME,0.1463956030765319
3127,SAME,0.1558320291707206
3128,SAME,0.18090791250237723
3129,SAME,0.2184466796757689
3130,SAME,0.20514865839700258
3131,SAME,0.29431782422911645
3132,SAME,0.20856837054083052
3133,SAME,0.21464134143014763
3134,SAME,0.17538383825112425
3135,SAME,0.2634488120765894
3136,SAME,0.2055854504694933
3137,SAME,0.14321417214234272
3138,SAME,0.26139835603750483
3139,SAME,0.16420646581602558
3140,SAME,0.20938760646673185
3141,SAME,0.18105966255689335
3142,SAME,0.2959757866709167
3143,SAME,0.23749533995087857
3144,SAME,0.2818389014539136
3145,SAME,0.1694856246579835
3146,SAME,0.21382086430846228
3147,SAME,0.2495530478984159
3148,SAME,0.18618234251183147
3149,SAME,0.29946443115432964
3150,SAME,0.2272825456854863
3151,SAME,0.2466072018425052
3152,SAME,0.2508293813806007
3153,SAME,0.2936088888937839
3154,SAME,0.26010769179755727
3155,SAME,0.1022273215481518
3156,SAME,0.18844523109170913
3157,SAME,0.19845945336158907
3158,SAME,0.22093663923877888
3159,SAME,0.22872552908123858
3160,SAME,0.16915653444522194
3161,SAME,0.09464054982036992
3162,SAME,0.18835667721428176
3163,SAME,0.15463292739913145
3164,SAME,0.19790060833963605
3165,SAME,0.18861302457788595
3166,SAME,0.2031227722046621
3167,SAME,0.26013977740411115
3168,SAME,0.18162932525159262
3169,SAME,0.22626469825133425
3170,SAME,0.22183185157546367
3171,SAME,0.23380242448173746
3172,SAME,0.1837005390016942
3173,SAME,0.2603508220162851
3174,SAME,0.2571617237284078
3175,SAME,0.2430513351039702
3176,SAME,0.2633184245880904
3177,SAME,0.24468527776392668
3178,SAME,0.2818186226696688
3179,SAME,0.10986287812381494
3180,SAME,0.051022201597298374
3181,SAME,0.1884387825557988
3182,SAME,0.2884967795316735
3183,SAME,0.27754150018121526
3184,SAME,0.16249158238225697
3185,SAME,0.314001943372722
3186,SAME,0.22140796433016754
3187,SAME,0.24681818762280638
3188,SAME,0.19030184210698975
3189,SAME,0.24362423992038815
3190,SAME,0.17045134641686863
3191,SAME,0.23037463781552167
3192,SAME,0.21528318021154816
3193,SAME,0.2465930440029852
3194,SAME,0.24113501484282496
3195,SAME,0.18391733814954347
3196,SAME,0.23204834495620286
3197,SAME,0.11966578903634834
3198,SAME,0.25436091102628533
3199,SAME,0.21794331045786589
3200,SAME,0.2181588568421164
3201,SAME,0.20512084101969194
3202,SAME,0.23175722957298242
3203,SAME,0.2600618691750405
3204,SAME,0.1484030094047417
3205,SAME,0.22592280944000134
3206,SAME,0.18737345948196854
3207,SAME,0.17260889919986344
3208,SAME,0.16056946646856077
3209,SAME,0.20685954769838735
3210,SAME,0.20923536657490574
3211,SAME,0.20289540188910601
3212,SAME,0.19233365450839054
3213,SAME,0.18061011379339767
3214,SAME,0.23201561504322082
3215,SAME,0.20081383030414965
3216,SAME,0.13115943063564112
3217,SAME,0.20920442736482162
3218,SAME,0.16756175514753946
3219,SAME,0.21818512653385472
3220,SAME,0.17119634252121874
3221,SAME,0.19482578075458953
3222,SAME,0.2521059991057409
3223,SAME,0.13459093899941516
3224,SAME,0.10285585566678047
3225,SAME,0.17768187837513008
3226,SAME,0.18945391849668816
3227,SAME,0.1833467011574488
3228,SAME,0.23658095843991186
3229,SAME,0.20516281273278797
3230,SAME,0.2284314648083637
3231,SAME,0.3125976243673017
3232,SAME,0.09853791711971312
3233,SAME,0.3111563576761518
3234,SAME,0.1593124771431041
3235,SAME,0.18257557470381683
3236,SAME,0.1998356457747701
3237,SAME,0.2017012610361292
3238,SAME,0.2465132770878174
3239,SAME,0.17397894894260388
3240,SAME,0.1832993419812822
3241,SAME,0.24559796346340335
3242,SAME,0.23504162552432917
3243,SAME,0.2269637846994252
3244,SAME,0.2957250101634081
3245,SAME,0.17711692878806579
3246,SAME,0.19269945039676736
3247,SAME,0.19921180291508991
3248,SAME,0.1792102708738732
3249,SAME,0.20216093567111998
3250,SAME,0.23570421903540836
3251,SAME,0.3258972899257965
3252,SAME,0.24058817258085302
3253,SAME,0.23980768813857942
3254,SAME,0.2360570450420388
3255,SAME,0.23037013166143883
3256,SAME,0.2069092690303903
3257,SAME,0.2318642106439165
3258,SAME,0.21809892975944184
3259,SAME,0.18882718956017092
3260,SAME,0.31686569561254085
3261,SAME,0.14607030023048773
3262,SAME,0.27628975194262356
3263,SAME,0.2475753646574662
3264,SAME,0.18693209110703365
3265,SAME,0.2860720372885558
3266,SAME,0.24111339477860697
3267,SAME,0.20087015942806466
3268,SAME,0.23944888426416466
3269,SAME,0.17432459168567058
3270,SAME,0.15482445573440135
3271,SAME,0.2731155675092961
3272,SAME,0.20678316789287957
3273,SAME,0.2431765741839132
3274,SAME,0.2312591262664947
3275,SAME,0.1154942483927933
3276,SAME,0.2972656184381499
3277,SAME,0.2271097094677869
3278,SAME,0.2623012443159944
3279,SAME,0.17982564357128095
3280,SAME,0.2577805826652826
3281,SAME,0.3079938271668309
3282,SAME,0.18559630442220815
3283,SAME,0.176352019211936
3284,SAME,0.252643896290361
3285,SAME,0.2899193085806491
3286,SAME,0.1964698619365578
3287,SAME,0.190106382903455
3288,SAME,0.2782863830004905
3289,SAME,0.27337769994030775
3290,SAME,0.20405237761109954
3291,SAME,0.25952291531735366
3292,SAME,0.25184699352897805
3293,SAME,0.22615696325950238
3294,SAME,0.2055131736318466
3295,SAME,0.21583255657376074
3296,SAME,0.21998467935327445
3297,SAME,0.20694357803641808
3298,SAME,0.19582140657737931
3299,SAME,0.1735367842915575
3300,SAME,0.24730556227785377
3301,SAME,0.3044135603277478
3302,SAME,0.20115898622378392
3303,SAME,0.19369873696012346
3304,SAME,0.23637644396294538
3305,SAME,0.26838190902206177
3306,SAME,0.14546649957076227
3307,SAME,0.20390483290891173
3308,SAME,0.31638122333473184
3309,SAME,0.24984100421610222
3310,SAME,0.2512596794210696
3311,SAME,0.24047707212674987
3312,SAME,0.13199440557034373
3313,SAME,0.2067148827324788
3314,SAME,0.2068879652925231
3315,SAME,0.3065326050862169
3316,SAME,0.2692674316776933
3317,SAME,0.20231513849016808
3318,SAME,0.2806679151125596
3319,SAME,0.18807206783735642
3320,SAME,0.2488969530544331
3321,SAME,0.2507001065444054
3322,SAME,0.19300274264636236
3323,SAME,0.1717898659282054
3324,SAME,0.13592387432042555
3325,SAME,0.17761119234649977
3326,SAME,0.25941747993528286
3327,SAME,0.22091328583770814
3328,SAME,0.1763333644769762
3329,SAME,0.1744783221661474
3330,SAME,0.16932578194301795
3331,SAME,0.23431153033621632
3332,SAME,0.18824490987842857
3333,SAME,0.2814890295467227
3334,SAME,0.27536051019893615
3335,SAME,0.20514958641346107
3336,SAME,0.21447420158287783
3337,SAME,0.1991051285658246
3338,SAME,0.1696354885436993
3339,SAME,0.21528310027152547
3340,SAME,0.2752376798101874
3341,SAME,0.2097628652682726
3342,SAME,0.2571822802421452
3343,SAME,0.2494052146288391
3344,SAME,0.13038588159752357
3345,SAME,0.19594231137994259
3346,SAME,0.16735410585612326
3347,SAME,0.17548978047527206
3348,SAME,0.2542844874699241
3349,SAME,0.20848103914603514
3350,SAME,0.2119403300082957
3351,SAME,0.34073958211911226
3352,SAME,0.19907549923221157
3353,SAME,0.2257058279396298
3354,SAME,0.22880468750533345
3355,SAME,0.19580321315652272
3356,SAME,0.1367711719604177
3357,SAME,0.22472731105535243
3358,SAME,0.1964402944470721
3359,SAME,0.3112159582763134
3360,SAME,0.22170888035577724
3361,SAME,0.1360920224104964
3362,SAME,0.2701211573618049
3363,SAME,0.25933576753108745
3364,SAME,0.12521694739594288
3365,SAME,0.26980477557285054
3366,SAME,0.25127206128398394
3367,SAME,0.17468705959767172
3368,SAME,0.19356859223992046
3369,SAME,0.1678001757305445
3370,SAME,0.2585694686314099
3371,SAME,0.21526604033358476
3372,SAME,0.30856299405832405
3373,SAME,0.17653228767157844
3374,SAME,0.2222132068093661
3375,SAME,0.19094967144465225
3376,SAME,0.19496065205975868
3377,SAME,0.2604886655316204
3378,SAME,0.11919009435521027
3379,SAME,0.15659177781203681
3380,SAME,0.213466867212375
3381,SAME,0.14621837694222384
3382,SAME,0.22959625650701498
3383,SAME,0.11361000571134468
3384,SAME,0.23803677964104186
3385,SAME,0.18105899027862607
3386,SAME,0.20773612330953545
3387,SAME,0.25428110237719925
3388,SAME,0.1347089862330587
3389,SAME,0.1751963581284655
3390,SAME,0.15708844828067528
3391,SAME,0.25963085740387226
3392,SAME,0.14176275242114156
3393,SAME,0.19926263821401477
3394,SAME,0.2739367459450271
3395,SAME,0.1746072653729763
3396,SAME,0.2090698041099611
3397,SAME,0.21069278583665166
3398,SAME,0.24929616229893578
3399,SAME,0.22253984906524452
3400,SAME,0.22727848669095893
3401,SAME,0.18822648142731438
3402,SAME,0.20535302084990217
3403,SAME,0.22401636572798422
3404,SAME,0.26553244381745217
3405,SAME,0.20239765053189357
3406,SAME,0.22614336853228773
3407,SAME,0.28088505634568234
3408,SAME,0.22500947668979474
3409,SAME,0.1446135326076086
3410,SAME,0.23249072634047602
3411,SAME,0.25932514763064174
3412,SAME,0.31654873451959753
3413,SAME,0.108759564155724
3414,SAME,0.1764752386083438
3415,SAME,0.10513361169456291
3416,SAME,0.253826024958694
3417,SAME,0.1378874787663819
3418,SAME,0.2274859999739455
3419,SAME,0.15309071181634318
3420,SAME,0.2611217020006944
3421,SAME,0.23999779784297545
3422,SAME,0.19010785002226957
3423,SAME,0.23203022744064483
3424,SAME,0.2577967142158484
3425,SAME,0.22725217632753006
3426,SAME,0.1745625305934274
3427,SAME,0.3092912834065404
3428,SAME,0.17001766783584452
3429,SAME,0.18043550406605904
3430,SAME,0.22985349390460255
3431,SAME,0.226205681354718
3432,SAME,0.15762578069373354
3433,SAME,0.2901515186960095
3434,SAME,0.16307018387794311
3435,SAME,0.24463855984811883
3436,SAME,0.1876405660665352
3437,SAME,0.15531969422196779
3438,SAME,0.17397435135956624
3439,SAME,0.15571084841474295
3440,SAME,0.26125047119682265
3441,SAME,0.27056909372576804
3442,SAME,0.20227256842530272
3443,SAME,0.21620864305782275
3444,SAME,0.2070247054745292
3445,SAME,0.23442792241885854
3446,SAME,0.2694451445861247
3447,SAME,0.22751472188683597
3448,SAME,0.2068111255172552
3449,SAME,0.14068494711924126
3450,SAME,0.2283285738151398
3451,SAME,0.19900330240284878
3452,SAME,0.2524417027746887
3453,SAME,0.23372478965399768
3454,SAME,0.19251836625629226
3455,SAME,0.23114134739906006
3456,SAME,0.15606175106341522
3457,SAME,0.23872823309194682
3458,SAME,0.23266593126034907
3459,SAME,0.2490610049642172
3460,SAME,0.15380636010014895
3461,SAME,0.18410027504291324
3462,SAME,0.23554570971782346
3463,SAME,0.16410793286313793
3464,SAME,0.21114461940447335
3465,SAME,0.17140873466249693
3466,SAME,0.2726011129194532
3467,SAME,0.18558265866035553
3468,SAME,0.2006113181264056
3469,SAME,0.27209086958087836
3470,SAME,0.2770508506646715
3471,SAME,0.19975789970018887
3472,SAME,0.2840201494133698
3473,SAME,0.2901098328904124
3474,SAME,0.2145585244231653
3475,SAME,0.30110985231906123
3476,SAME,0.23268493608490898
3477,SAME,0.26008929572713874
3478,SAME,0.2639208832524207
3479,SAME,0.2155799687289647
3480,SAME,0.18016970217902548
3481,SAME,0.30373112052829265
3482,SAME,0.29185322831947386
3483,SAME,0.12478925312439901
3484,SAME,0.24673354204661874
3485,SAME,0.16973384570292047
3486,SAME,0.13768086300802795
3487,SAME,0.20358006239087814
3488,SAME,0.18527513493917303
3489,SAME,0.1971335025692399
3490,SAME,0.25929970133161867
3491,SAME,0.23280729777250475
3492,SAME,0.27490657555347126
3493,SAME,0.22990058825404625
3494,SAME,0.22563079973182232
3495,SAME,0.2112111024924469
3496,SAME,0.18831406190186345
3497,SAME,0.2498375817770234
3498,SAME,0.2072362031706199
3499,SAME,0.19667867721511187
3500,SAME,0.09953175249186497
3501,SAME,0.12625817305724402
3502,SAME,0.17655350860473368
3503,SAME,0.1716334949708589
3504,SAME,0.14234754463436686
3505,SAME,0.20864519370401727
3506,SAME,0.23695746424836636
3507,SAME,0.1525743404663489
3508,SAME,0.17447713286722857
3509,SAME,0.304895506927907
3510,SAME,0.3057580362977501
3511,SAME,0.22279472717714355
3512,SAME,0.22910995965249953
3513,SAME,0.25279553087221507
3514,SAME,0.26310503296705384
3515,SAME,0.08388471517579119
3516,SAME,0.21057539476666662
3517,SAME,0.2631717227151285
3518,SAME,0.22272221723956487
3519,SAME,0.1698875293455191
3520,SAME,0.20268838543704837
3521,SAME,0.19243612632097315
3522,SAME,0.22104384227382942
3523,SAME,0.25896721587675087
3524,SAME,0.2774489213916048
3525,SAME,0.17441372186300674
3526,SAME,0.17688226048406575
3527,SAME,0.19315515221293317
3528,SAME,0.23685800427287595
3529,SAME,0.2617884570299275
3530,SAME,0.24239946057496903
3531,SAME,0.21262085524914906
3532,SAME,0.238195798284595
3533,SAME,0.15485779031414895
3534,SAME,0.25285746070573123
3535,SAME,0.20372086844233675
3536,SAME,0.2631641457362277
3537,SAME,0.1981409543982583
3538,SAME,0.14140632442375078
3539,SAME,0.1686566388879878
3540,SAME,0.1694548828263463
3541,SAME,0.28914886255059064
3542,SAME,0.23598719428034892
3543,SAME,0.23134213610795315
3544,SAME,0.25850551742772576
3545,SAME,0.12083651328931713
3546,SAME,0.11220892953697095
3547,SAME,0.23704813642585476
3548,SAME,0.19063104400182776
3549,SAME,0.2150033920508397
3550,SAME,0.17762377755373487
3551,SAME,0.16587682912886967
3552,SAME,0.21893636143296105
3553,SAME,0.27470399259289213
3554,SAME,0.24436697186747586
3555,SAME,0.20380467691122364
3556,SAME,0.17903421148257057
3557,SAME,0.14885505091210188
3558,SAME,0.1790544375277042
3559,SAME,0.13349654780146458
3560,SAME,0.20222868539124744
3561,SAME,0.22607926933984646
3562,SAME,0.25555746774753846
3563,SAME,0.272280255660357
3564,SAME,0.1790900118187076
3565,SAME,0.22571888775037074
3566,SAME,0.15911148664212058
3567,SAME,0.23408365901792597
3568,SAME,0.19599084458505636
3569,SAME,0.22462513957337418
3570,SAME,0.3008277307832095
3571,SAME,0.21614222041266476
3572,SAME,0.2918708694598426
3573,SAME,0.2111831440970142
3574,SAME,0.21822105755244423
3575,SAME,0.26524215560670394
3576,SAME,0.19447150704413904
3577,SAME,0.2144001947963976
3578,SAME,0.3101915545167126
3579,SAME,0.09203304714090964
3580,SAME,0.13397123137085698
3581,SAME,0.1950520800804572
3582,SAME,0.1813082912146207
3583,SAME,0.21751485656254335
3584,SAME,0.21665666924454757
3585,SAME,0.17950034821022892
3586,SAME,0.12834360018471241
3587,SAME,0.27498609385415185
3588,SAME,0.21489323110158184
3589,SAME,0.25162233216966234
3590,SAME,0.12402547108763479
3591,SAME,0.21877834009855737
3592,SAME,0.19533569309611962
3593,SAME,0.22958457519925554
3594,SAME,0.20844387698794084
3595,SAME,0.225648557042804
3596,SAME,0.1784795769512315
3597,SAME,0.12169709985270286
3598,SAME,0.21448326756766317
3599,SAME,0.23867998940479618
3600,SAME,0.20701930435358032
3601,SAME,0.19701128452757394
3602,SAME,0.2290697001573601
3603,SAME,0.22847504221731663
3604,SAME,0.23005952042915342
3605,SAME,0.2694428480172299
3606,SAME,0.2568160389889224
3607,SAME,0.2370257842751123
3608,SAME,0.260208903025212
3609,SAME,0.2298075347694729
3610,SAME,0.2513661972235546
3611,SAME,0.22089454312894988
3612,SAME,0.15886538017750831
3613,SAME,0.16175900662628467
3614,SAME,0.19002023559737066
3615,SAME,0.17885756946754966
3616,SAME,0.257805211738747
3617,SAME,0.19169945940191896
3618,SAME,0.2518985460024476
3619,SAME,0.26086259021531666
3620,SAME,0.18631055556146073
3621,SAME,0.25121064887377725
3622,SAME,0.2584927729053625
3623,SAME,0.2269398682405098
3624,SAME,0.1359805240084379
3625,SAME,0.2530018141093278
3626,SAME,0.20098087817506702
3627,SAME,0.2873651803350684
3628,SAME,0.13483938927326292
3629,SAME,0.2118770024309387
3630,SAME,0.3114168945638561
3631,SAME,0.07129913517858572
3632,SAME,0.27144611277841363
3633,SAME,0.17329340854280925
3634,SAME,0.22642106536875542
3635,SAME,0.22337569401664184
3636,SAME,0.3052138955411952
3637,SAME,0.2428808981313206
3638,SAME,0.18093231968265977
3639,SAME,0.2648720809174665
3640,SAME,0.30241860523458813
3641,SAME,0.2145984132631109
3642,SAME,0.22753270601332184
3643,SAME,0.23431695554648282
3644,SAME,0.24237745816842748
3645,SAME,0.2683507987518226
3646,SAME,0.1437938195074079
3647,SAME,0.15351200986004548
3648,SAME,0.17903969211953502
3649,SAME,0.2680764673120508
3650,SAME,0.20778511426502327
3651,SAME,0.1777981047392407
3652,SAME,0.25757154105375263
3653,SAME,0.24033180346667543
3654,SAME,0.12769473075070484
3655,SAME,0.2524993721275077
3656,SAME,0.2119862857078459
3657,SAME,0.2069147247894664
3658,SAME,0.2349386355043175
3659,SAME,0.2178795442944992
3660,SAME,0.1816421684852659
3661,SAME,0.1984547779915666
3662,SAME,0.208982705591773
3663,SAME,0.1863734533456776
3664,SAME,0.25829393898660674
3665,SAME,0.1771627041397914
3666,SAME,0.19071638928362558
3667,SAME,0.13627875381244728
3668,SAME,0.18589672877839453
3669,SAME,0.23031749240350305
3670,SAME,0.2756815931575126
3671,SAME,0.18708185484322484
3672,SAME,0.17408196670858908
3673,SAME,0.2021984251645111
3674,SAME,0.30096581196151817
3675,SAME,0.2632651954147707
3676,SAME,0.3029817721374162
3677,SAME,0.23007849452391668
3678,SAME,0.18386599232572898
3679,SAME,0.23301942447237195
3680,SAME,0.19964441054296295
3681,SAME,0.19451652592032817
3682,SAME,0.23300277186295446
3683,SAME,0.1640522803415038
3684,SAME,0.1928222916757575
3685,SAME,0.19696346237256615
3686,SAME,0.27672579452265633
3687,SAME,0.2120659735981212
3688,SAME,0.24930730639131188
3689,SAME,0.1162632033755033
3690,SAME,0.21695140228834198
3691,SAME,0.18737681639138928
3692,SAME,0.24087782119289106
3693,SAME,0.24719097760256734
3694,SAME,0.13968772934476922
3695,SAME,0.17688628636810355
3696,SAME,0.18196060413177115
3697,SAME,0.28412714947056966
3698,SAME,0.2348801224983537
3699,SAME,0.23551064922459192
3700,SAME,0.28521848768031893
3701,SAME,0.15857713440610022
3702,SAME,0.26337104465228817
3703,SAME,0.14526429521176085
3704,SAME,0.273412991004899
3705,SAME,0.229994461557677
3706,SAME,0.16597815141074798
3707,SAME,0.20590347824307706
3708,SAME,0.32578826154769086
3709,SAME,0.14199405806728646
3710,SAME,0.20889232129902988
3711,SAME,0.2306933455587599
3712,SAME,0.2150464743831635
3713,SAME,0.21926163566883128
3714,SAME,0.18643903564242925
3715,SAME,0.19367542608834856
3716,SAME,0.20298367284629076
3717,SAME,0.22755776123570387
3718,SAME,0.16904206908300862
3719,SAME,0.21872995370319634
3720,SAME,0.22217310520766534
3721,SAME,0.2789075363892491
3722,SAME,0.28018913188035116
3723,SAME,0.16862476150597872
3724,SAME,0.35754879521076566
3725,SAME,0.1838291363416009
3726,SAME,0.2370478755817969
3727,SAME,0.13768638819474444
3728,SAME,0.212323831903207
3729,SAME,0.15947388545231428
3730,SAME,0.27908486967050355
3731,SAME,0.18203407491987703
3732,SAME,0.23005840661685137
3733,SAME,0.29617426662541874
3734,SAME,0.28430287484304867
3735,SAME,0.19351226552459144
3736,SAME,0.19110771261816697
3737,SAME,0.15885767729371006
3738,SAME,0.27047222079651306
3739,SAME,0.19571019239952828
3740,SAME,0.2609542600174533
3741,SAME,0.2752207342882613
3742,SAME,0.19740502060536885
3743,SAME,0.20679146424061412
3744,SAME,0.14938344748577448
3745,SAME,0.1912505728308682
3746,SAME,0.15155656567989087
3747,SAME,0.25108122851288484
3748,SAME,0.3239280172380622
3749,SAME,0.1845125853182633
3750,SAME,0.26301573140971984
3751,SAME,0.22138395138438735
3752,SAME,0.23430640512119408
3753,SAME,0.15210244004003542
3754,SAME,0.20389827835090105
3755,SAME,0.22051867161661107
3756,SAME,0.17912748819971033
3757,SAME,0.2363205645185354
3758,SAME,0.1941634771927364
3759,SAME,0.3207643351994404
3760,SAME,0.33498693130121926
3761,SAME,0.21088907945140262
3762,SAME,0.2897003567402448
3763,SAME,0.27792927705463943
3764,SAME,0.20391710090028697
3765,SAME,0.16301115503121752
3766,SAME,0.18601265637373737
3767,SAME,0.23533832815636194
3768,SAME,0.24249555309271947
3769,SAME,0.26243949507264863
3770,SAME,0.2544567802637345
3771,SAME,0.1873503540613432
3772,SAME,0.2661448006602915
3773,SAME,0.270989850074603
3774,SAME,0.25127463078793666
3775,SAME,0.26255494024016474
3776,SAME,0.21297415332787076
3777,SAME,0.18868565977263152
3778,SAME,0.16616419596141474
3779,SAME,0.22777689240186533
3780,SAME,0.3071906518440431
3781,SAME,0.2107217516233414
3782,SAME,0.3425680669341435
3783,SAME,0.217289199911251
3784,SAME,0.20612998234340504
3785,SAME,0.14164332094155194
3786,SAME,0.18318205461036233
3787,SAME,0.21870247268452178
3788,SAME,0.2630839886498922
3789,SAME,0.1740126999749319
3790,SAME,0.24192164243617226
3791,SAME,0.22435849327204882
3792,SAME,0.15507908729245554
3793,SAME,0.22493855645131686
3794,SAME,0.24341280453415845
3795,SAME,0.14533101153666056
3796,SAME,0.2654038334256724
3797,SAME,0.20036616319701972
3798,SAME,0.298612606478717
3799,SAME,0.18868160258308012
3800,SAME,0.22194830139541522
3801,SAME,0.2673109999962348
3802,SAME,0.25463810111392954
3803,SAME,0.1615514195762679
3804,SAME,0.15650981386649568
3805,SAME,0.19191797077072167
3806,SAME,0.1606657319613587
3807,SAME,0.18702516342153794
3808,SAME,0.21394057545069342
3809,SAME,0.2628685735709553
3810,SAME,0.14892732024277877
3811,SAME,0.2290227491018425
3812,SAME,0.24201881855519247
3813,SAME,0.246412477139767
3814,SAME,0.2689165459291922
3815,SAME,0.17844209562275426
3816,SAME,0.15023972030706578
3817,SAME,0.20024886230701064
3818,SAME,0.200948464695094
3819,SAME,0.12821790270115238
3820,SAME,0.23759513942851596
3821,SAME,0.24088255353290225
3822,SAME,0.13863533718151716
3823,SAME,0.34206060601284566
3824,SAME,0.21143857499426388
3825,SAME,0.19883144605060696
3826,SAME,0.21039830793964784
3827,SAME,0.19988559779122725
3828,SAME,0.18601920002662495
3829,SAME,0.18480740486303002
3830,SAME,0.1818153276654312
3831,SAME,0.2505339126643125
3832,SAME,0.33107390991563806
3833,SAME,0.22298417323408146
3834,SAME,0.20464876133674875
3835,SAME,0.1911304572934894
3836,SAME,0.2176121164181846
3837,SAME,0.22004463325580118
3838,SAME,0.1853750367419912
3839,SAME,0.18997345278185337
3840,SAME,0.24817391599346175
3841,SAME,0.1713711500563574
3842,SAME,0.16273313502706174
3843,SAME,0.21537130032726673
3844,SAME,0.2100715640142408
3845,SAME,0.22910462866485062
3846,SAME,0.23899545507516312
3847,SAME,0.2835379054900754
3848,SAME,0.19015661978437273
3849,SAME,0.23655525392189408
3850,SAME,0.26251261340357535
3851,SAME,0.1825979923963037
3852,SAME,0.17670714853800418
3853,SAME,0.2576474559302825
3854,SAME,0.21718937515812198
3855,SAME,0.15489172722391462
3856,SAME,0.23187276021347922
