,TYPE,SLOPE
2623,SAME,0.1248240819043872
2624,SAME,0.13583998384575247
2625,SAME,0.297079821902839
2626,SAME,0.20942770274816705
2627,SAME,0.19714437620884434
2628,SAME,0.23223567119749514
2629,SAME,0.2835460198648569
2630,SAME,0.20578327502905377
2631,SAME,0.2813956690268777
2632,SAME,0.2393761059946336
2633,SAME,0.26688321578747787
2634,SAME,0.15903750295562938
2635,SAME,0.20798582054286052
2636,SAME,0.2402891178139668
2637,SAME,0.33719184608483427
2638,SAME,0.1848276322246531
2639,SAME,0.21724801444092667
2640,SAME,0.24654123866644237
2641,SAME,0.23770802702452967
2642,SAME,0.2901377004760616
2643,SAME,0.13090534550251232
2644,SAME,0.1318721613819047
2645,SAME,0.12450404995861429
2646,SAME,0.14815446338764163
2647,SAME,0.23759623477875394
2648,SAME,0.2403686546577612
2649,SAME,0.22088999677540044
2650,SAME,0.26116253712875803
2651,SAME,0.22107314275125653
2652,SAME,0.21229547924207012
2653,SAME,0.12637580107082327
2654,SAME,0.24462781429252506
2655,SAME,0.21510357912611977
2656,SAME,0.17474779819201014
2657,SAME,0.25639925443136247
2658,SAME,0.28804344399889925
2659,SAME,0.1383397938619858
2660,SAME,0.14228032560175902
2661,SAME,0.2408234171876128
2662,SAME,0.29106176262539707
2663,SAME,0.24072165983214128
2664,SAME,0.1872882214066864
2665,SAME,0.20374308843854141
2666,SAME,0.08305131098128132
2667,SAME,0.2373005594858153
2668,SAME,0.23174396002666411
2669,SAME,0.30749517982844465
2670,SAME,0.2030075210560337
2671,SAME,0.12796729380713423
2672,SAME,0.2703393444409131
2673,SAME,0.15869143090716362
2674,SAME,0.22072155811979008
2675,SAME,0.15613684372551279
2676,SAME,0.22443463479644454
2677,SAME,0.14156693613516835
2678,SAME,0.20586083883631615
2679,SAME,0.2033173428198123
2680,SAME,0.19035068784780781
2681,SAME,0.14177592128499103
2682,SAME,0.19773052284762985
2683,SAME,0.22444368617827284
2684,SAME,0.24720185058336483
2685,SAME,0.19608165779898715
2686,SAME,0.27289295401034924
2687,SAME,0.2018526900990453
2688,SAME,0.20114012375959192
2689,SAME,0.18854272625449348
2690,SAME,0.2218121805437146
2691,SAME,0.23402370243866427
2692,SAME,0.1784706089558712
2693,SAME,0.23125699598809665
2694,SAME,0.19345981344749494
2695,SAME,0.2931249899022007
2696,SAME,0.18037740503590952
2697,SAME,0.245342302775537
2698,SAME,0.2629268994644984
2699,SAME,0.2253567163150666
2700,SAME,0.28194272403495685
2701,SAME,0.17009899297306033
2702,SAME,0.28413045241454354
2703,SAME,0.2121028775333649
2704,SAME,0.12142259856345933
2705,SAME,0.18454989635911398
2706,SAME,0.22629273115481602
2707,SAME,0.17131582997148476
2708,SAME,0.22214792272198633
2709,SAME,0.1787105551563788
2710,SAME,0.18565056325545293
2711,SAME,0.13418385850801223
2712,SAME,0.23263964197614076
2713,SAME,0.1876261319786119
2714,SAME,0.22057165755185926
2715,SAME,0.2849935006585033
2716,SAME,0.1923713325587
2717,SAME,0.14830769217277334
2718,SAME,0.1856616401941821
2719,SAME,0.196943173358776
2720,SAME,0.13012058886538555
2721,SAME,0.18528424085461462
2722,SAME,0.23153055313819468
2723,SAME,0.27883000745256475
2724,SAME,0.17816411894534542
2725,SAME,0.1729860189097071
2726,SAME,0.18815071039803782
2727,SAME,0.20772723856265238
2728,SAME,0.25844082165073046
2729,SAME,0.18131019446408964
2730,SAME,0.233053519707919
2731,SAME,0.26275265875324894
2732,SAME,0.17491122038329912
2733,SAME,0.26363413447493306
2734,SAME,0.2685918379748992
2735,SAME,0.2050091163029115
2736,SAME,0.14128087729967279
2737,SAME,0.2504992879494816
2738,SAME,0.282502152367023
2739,SAME,0.2106552096324435
2740,SAME,0.12457113788864568
2741,SAME,0.21928873802170026
2742,SAME,0.1230088058794509
2743,SAME,0.2039089824961722
2744,SAME,0.27515780029997067
2745,SAME,0.2975508030382209
2746,SAME,0.21636360257094056
2747,SAME,0.27527767183317975
2748,SAME,0.17727787806302697
2749,SAME,0.27543113298039973
2750,SAME,0.2631542364094683
2751,SAME,0.2852977636410621
2752,SAME,0.22175989596653423
2753,SAME,0.15486789878435
2754,SAME,0.11313025155708738
2755,SAME,0.2077401638673154
2756,SAME,0.1605364885664958
2757,SAME,0.23935379725381545
2758,SAME,0.19666389906661508
2759,SAME,0.17117397748165195
2760,SAME,0.1342562766492953
2761,SAME,0.18403107925998038
2762,SAME,0.21627023988486546
2763,SAME,0.2592292583661025
2764,SAME,0.1785877381571103
2765,SAME,0.154848778191779
2766,SAME,0.25264903658349686
2767,SAME,0.3322643845123296
2768,SAME,0.23345499978210682
2769,SAME,0.24043227327143699
2770,SAME,0.21531606798545502
2771,SAME,0.21624189732375682
2772,SAME,0.3211507449066106
2773,SAME,0.27984419836149155
2774,SAME,0.1814099817046486
2775,SAME,0.1922260892233171
2776,SAME,0.2893693451232039
2777,SAME,0.235704350703524
2778,SAME,0.1438659379979692
2779,SAME,0.1422814509595109
2780,SAME,0.1621319498009718
2781,SAME,0.15800746885878844
2782,SAME,0.23293271708347452
2783,SAME,0.17463811299739324
2784,SAME,0.2466060991154291
2785,SAME,0.2839956946657362
2786,SAME,0.11319171812004945
2787,SAME,0.29260463751384463
2788,SAME,0.273528580719345
2789,SAME,0.10432196531340297
2790,SAME,0.2444133162881223
2791,SAME,0.12379926882748192
2792,SAME,0.19529495383193393
2793,SAME,0.19728575830514775
2794,SAME,0.2801155545529948
2795,SAME,0.1721464411886033
2796,SAME,0.26092188204635663
2797,SAME,0.1638512006083299
2798,SAME,0.2032045232743127
2799,SAME,0.265284018287044
2800,SAME,0.24427356393371966
2801,SAME,0.22107521437462868
2802,SAME,0.2684955348315979
2803,SAME,0.11380725472954915
2804,SAME,0.2537419496539497
2805,SAME,0.2097878151612971
2806,SAME,0.18629997838629722
2807,SAME,0.1961798279602826
2808,SAME,0.24150493939798154
2809,SAME,0.18114245262348694
2810,SAME,0.2549311415025637
2811,SAME,0.2406561955011233
2812,SAME,0.19979640223647002
2813,SAME,0.20924029577354972
2814,SAME,0.16802327782578197
2815,SAME,0.24010276651205995
2816,SAME,0.12372194288633089
2817,SAME,0.25167894870950913
2818,SAME,0.2535785725982511
2819,SAME,0.2316785556068027
2820,SAME,0.2917003390967208
2821,SAME,0.18405933959045848
2822,SAME,0.12375035605098986
2823,SAME,0.3067604775465743
2824,SAME,0.20492039257309363
2825,SAME,0.21016352605073757
2826,SAME,0.25339453801543754
2827,SAME,0.26497670823975483
2828,SAME,0.21772471248431297
2829,SAME,0.20597424974442738
2830,SAME,0.10271266088477644
2831,SAME,0.28369343820348353
2832,SAME,0.2167144681662964
2833,SAME,0.21069218327122943
2834,SAME,0.2753823590399419
2835,SAME,0.32712581935143825
2836,SAME,0.307291657799138
2837,SAME,0.22381759605406376
2838,SAME,0.18910894795778752
2839,SAME,0.2185542631831807
2840,SAME,0.24990848558351889
2841,SAME,0.2385961651799878
2842,SAME,0.20325022550616262
2843,SAME,0.18332362572346092
2844,SAME,0.2399980159533986
2845,SAME,0.23476060148246947
2846,SAME,0.23862185320950516
2847,SAME,0.1992822926459323
2848,SAME,0.24743413278632342
2849,SAME,0.17040296987911877
2850,SAME,0.23726802310937406
2851,SAME,0.2195436222316806
2852,SAME,0.17213319034206595
2853,SAME,0.13557079581624965
2854,SAME,0.24024607249711397
2855,SAME,0.21252217770132772
2856,SAME,0.2672252916897467
2857,SAME,0.15907425707879735
2858,SAME,0.29203204395313254
2859,SAME,0.20365414173897897
2860,SAME,0.23237927020711835
2861,SAME,0.256527527471433
2862,SAME,0.15053433801044858
2863,SAME,0.26854991385830873
2864,SAME,0.12855440213090982
2865,SAME,0.19330121868527636
2866,SAME,0.1351908815903228
2867,SAME,0.18464380584192672
2868,SAME,0.23295744615677458
2869,SAME,0.292524061754774
2870,SAME,0.2180254174029396
2871,SAME,0.262465715814339
2872,SAME,0.1955298396243789
2873,SAME,0.11978408920566035
2874,SAME,0.1935425185903919
2875,SAME,0.23449575701098507
2876,SAME,0.03828849056209223
2877,SAME,0.24223380927539817
2878,SAME,0.20170250165140988
2879,SAME,0.19071747045139212
2880,SAME,0.2125204246205201
2881,SAME,0.18788687243882773
2882,SAME,0.24594758338910858
2883,SAME,0.202657697465742
2884,SAME,0.1748465713258837
2885,SAME,0.21885370941504276
2886,SAME,0.2052627480647193
2887,SAME,0.16913094813998478
2888,SAME,0.19234629142158294
2889,SAME,0.1855986336648244
2890,SAME,0.12165606830888534
2891,SAME,0.17007947903870077
2892,SAME,0.17515852174076404
2893,SAME,0.16906893948439394
2894,SAME,0.18776466211464807
2895,SAME,0.1251492886158064
2896,SAME,0.14448918504148883
2897,SAME,0.24135898875805245
2898,SAME,0.18580745916630967
2899,SAME,0.2675477800121979
2900,SAME,0.2787485375818705
2901,SAME,0.17837363288950298
2902,SAME,0.22834843221863133
2903,SAME,0.2056081807112844
2904,SAME,0.2161045375856253
2905,SAME,0.259941935357841
2906,SAME,0.22969196830679825
2907,SAME,0.22128943425893222
2908,SAME,0.24580914372154702
2909,SAME,0.15334495414535929
2910,SAME,0.2075822860416381
2911,SAME,0.2949504615902961
2912,SAME,0.19520979003982097
2913,SAME,0.16390405114149822
2914,SAME,0.23642757237333922
2915,SAME,0.2299655861085587
2916,SAME,0.23008908300570027
2917,SAME,0.17605141506339533
2918,SAME,0.2672481904770665
2919,SAME,0.23437900716602267
2920,SAME,0.14622849316096417
2921,SAME,0.12251714621541687
2922,SAME,0.281086796342303
2923,SAME,0.2614718299692961
2924,SAME,0.1805348112712963
2925,SAME,0.2455677511161264
2926,SAME,0.2031040376220995
2927,SAME,0.11823170549550784
2928,SAME,0.22076479139856414
2929,SAME,0.31012676537930195
2930,SAME,0.24510328544459117
2931,SAME,0.20996091892118116
2932,SAME,0.22592691064460715
2933,SAME,0.16736051789363077
2934,SAME,0.2357697611603211
2935,SAME,0.2829355911702734
2936,SAME,0.2762935201944637
2937,SAME,0.17008900613961178
2938,SAME,0.23995976280528922
2939,SAME,0.22313540177178282
2940,SAME,0.147216748535698
2941,SAME,0.2513942851184667
2942,SAME,0.15958305977325668
2943,SAME,0.20036867014377824
2944,SAME,0.23512494441428797
2945,SAME,0.18655596491651075
2946,SAME,0.10029410646858303
2947,SAME,0.25317445329204
2948,SAME,0.22918721095095718
2949,SAME,0.21035137989598404
2950,SAME,0.19420636033472277
2951,SAME,0.16320251372412578
2952,SAME,0.2195008327384153
2953,SAME,0.24304611146809557
2954,SAME,0.18431123242901964
2955,SAME,0.23334032009212352
2956,SAME,0.22597331678327592
2957,SAME,0.2617373871864889
2958,SAME,0.1324484959650123
2959,SAME,0.22010456840475573
2960,SAME,0.23208187369623293
2961,SAME,0.29620249445947205
2962,SAME,0.18424275544642885
2963,SAME,0.16868158153149507
2964,SAME,0.22226943867407287
2965,SAME,0.15861336489241895
2966,SAME,0.17551103671580412
2967,SAME,0.1776716040756504
2968,SAME,0.2504453924000735
2969,SAME,0.23384214184019378
2970,SAME,0.3020072027206317
2971,SAME,0.2666967528265707
2972,SAME,0.23689861261421896
2973,SAME,0.31066040729686417
2974,SAME,0.21354209322608866
2975,SAME,0.23380767289206297
2976,SAME,0.16815792436092736
2977,SAME,0.25670529908436956
2978,SAME,0.27828962885715364
2979,SAME,0.18390102385093113
2980,SAME,0.1903168716661297
2981,SAME,0.29565699486341535
2982,SAME,0.24582423070605489
2983,SAME,0.23220306187468379
2984,SAME,0.2604454866843451
2985,SAME,0.24806003303253366
2986,SAME,0.2820689629602504
2987,SAME,0.18921889321795082
2988,SAME,0.20757078667940496
2989,SAME,0.27416730529261873
2990,SAME,0.17562973181922112
2991,SAME,0.18027986984920355
2992,SAME,0.23929654856783839
2993,SAME,0.20401565168069388
2994,SAME,0.19324813705626304
2995,SAME,0.25081715897573503
2996,SAME,0.2149244666256925
2997,SAME,0.21975884001583018
2998,SAME,0.21728667764095763
2999,SAME,0.21814639129132793
3000,SAME,0.2242086217178959
3001,SAME,0.23681655994767165
3002,SAME,0.20279155150589434
3003,SAME,0.22808383455314693
3004,SAME,0.16732982344805944
3005,SAME,0.20701848839491835
3006,SAME,0.20908035324480995
3007,SAME,0.17925693351094346
3008,SAME,0.2115051470062538
3009,SAME,0.19071900289953117
3010,SAME,0.2466958212337067
3011,SAME,0.13662423155034045
3012,SAME,0.22721367728743957
3013,SAME,0.284669160285127
3014,SAME,0.250498333562922
3015,SAME,0.2317364114268016
3016,SAME,0.17265255952128897
3017,SAME,0.24590577101506128
3018,SAME,0.28744860842254005
3019,SAME,0.2768934746761607
3020,SAME,0.21001758195110326
3021,SAME,0.23826654394826655
3022,SAME,0.268352584606034
3023,SAME,0.17100866723790414
3024,SAME,0.1748449106972857
3025,SAME,0.1979779082282101
3026,SAME,0.15341877142724666
3027,SAME,0.23904281840363634
3028,SAME,0.1626817104101966
3029,SAME,0.12082022558672673
3030,SAME,0.170871669110585
3031,SAME,0.3245135257477105
3032,SAME,0.16738634455232237
3033,SAME,0.3132546699380386
3034,SAME,0.15483463097120098
3035,SAME,0.28755325971656237
3036,SAME,0.23494322779952215
3037,SAME,0.20875113346730548
3038,SAME,0.28452282727542016
3039,SAME,0.21955856548453334
3040,SAME,0.12494063553339953
3041,SAME,0.1639730419629236
3042,SAME,0.19780454169567585
3043,SAME,0.2187129616793107
3044,SAME,0.19864986402291024
3045,SAME,0.24431345505762495
3046,SAME,0.230570068128446
3047,SAME,0.1604072364699569
3048,SAME,0.265495086396532
3049,SAME,0.2891857810078109
3050,SAME,0.20480422621618924
3051,SAME,0.19238985987056798
3052,SAME,0.16255684348812569
3053,SAME,0.2447806132897087
3054,SAME,0.16901042118372106
3055,SAME,0.25414668050534694
3056,SAME,0.20009261374298573
3057,SAME,0.18024505874008714
3058,SAME,0.22458054224952897
3059,SAME,0.152623747709536
3060,SAME,0.24840076405025668
3061,SAME,0.19357654349637574
3062,SAME,0.2611580348762405
3063,SAME,0.23275433560720393
3064,SAME,0.266113190828537
3065,SAME,0.26354101414743397
3066,SAME,0.21484225313639652
3067,SAME,0.15860294368012096
3068,SAME,0.21810856950686883
3069,SAME,0.2628106891929687
3070,SAME,0.21367788968858756
3071,SAME,0.28002112341790375
3072,SAME,0.23490543372893583
3073,SAME,0.3011866774042416
3074,SAME,0.29783878318920115
3075,SAME,0.20345686611882868
3076,SAME,0.16348898953620553
3077,SAME,0.26003260977526055
3078,SAME,0.3166687774746937
3079,SAME,0.1805561645108797
3080,SAME,0.23283421941122434
3081,SAME,0.2516846327328125
3082,SAME,0.3236401756393617
3083,SAME,0.23281107017965388
3084,SAME,0.20778007505546436
3085,SAME,0.19840963741338025
3086,SAME,0.2407429657468404
3087,SAME,0.23884679517183538
3088,SAME,0.18671058605626253
3089,SAME,0.21740412913412765
3090,SAME,0.21822417391670307
3091,SAME,0.1627202421406766
3092,SAME,0.1387265529179065
3093,SAME,0.12335728220898928
3094,SAME,0.20728844837913796
3095,SAME,0.22373834390294522
3096,SAME,0.19767175143864152
3097,SAME,0.1781064213866437
3098,SAME,0.19912503632028658
3099,SAME,0.21232914672229614
3100,SAME,0.29194924857209475
3101,SAME,0.184903244488778
3102,SAME,0.17051466789784153
3103,SAME,0.16852215702167386
3104,SAME,0.1848925742370091
3105,SAME,0.29251046931824437
3106,SAME,0.22665206374933863
3107,SAME,0.2081219967787352
3108,SAME,0.2066671910460477
3109,SAME,0.21882300888810308
3110,SAME,0.22658215475678534
3111,SAME,0.16757164653124998
3112,SAME,0.27170317449836884
3113,SAME,0.1554979756184614
3114,SAME,0.27216220414537495
3115,SAME,0.2438919427128848
3116,SAME,0.25332287728788755
3117,SAME,0.18054662677989292
3118,SAME,0.18811236912292104
3119,SAME,0.17648304504609566
3120,SAME,0.21275535153139877
3121,SAME,0.2970925621813296
3122,SAME,0.2431935327177529
3123,SAME,0.15624217256253162
3124,SAME,0.19471927982693307
3125,SAME,0.27833561858583916
3126,SAME,0.21767774616472413
3127,SAME,0.2571499476367439
3128,SAME,0.2937540068266115
3129,SAME,0.17947883066049414
3130,SAME,0.22538104914973353
3131,SAME,0.19669532620839594
3132,SAME,0.28287541027563995
3133,SAME,0.22198340743562536
3134,SAME,0.2756745923883287
3135,SAME,0.11525303357010068
3136,SAME,0.2571659753632256
3137,SAME,0.17010585589321597
3138,SAME,0.27473298854594574
3139,SAME,0.22341010765040142
3140,SAME,0.19799006671353384
3141,SAME,0.2380797491316509
3142,SAME,0.26201129000972
3143,SAME,0.22439758277386562
3144,SAME,0.25788277627927836
3145,SAME,0.1618320049328256
3146,SAME,0.1690116906845794
3147,SAME,0.15902407236272703
3148,SAME,0.17120010317963816
3149,SAME,0.20200226257086573
3150,SAME,0.15753964399939793
3151,SAME,0.22159125466976978
3152,SAME,0.174757081284196
3153,SAME,0.1991502637861638
3154,SAME,0.1668648691514845
3155,SAME,0.24435273400710186
3156,SAME,0.20022298253617873
3157,SAME,0.19837160047061603
3158,SAME,0.24663651347020157
3159,SAME,0.21187140085226552
3160,SAME,0.16053082917023714
3161,SAME,0.1896034746060718
3162,SAME,0.1581299571771334
3163,SAME,0.25725297356911875
3164,SAME,0.28520576354756677
3165,SAME,0.2872700942621557
3166,SAME,0.1824207859737601
3167,SAME,0.18200587457545964
3168,SAME,0.2283403978107469
3169,SAME,0.1414248800520403
3170,SAME,0.24858751296130335
3171,SAME,0.2394337684926644
3172,SAME,0.18141499805565114
3173,SAME,0.22602053219522383
3174,SAME,0.21853012927758517
3175,SAME,0.25997685865888825
3176,SAME,0.17911542590126747
3177,SAME,0.2252499958178364
3178,SAME,0.2971534292944437
3179,SAME,0.2599079816453126
3180,SAME,0.17188954550418165
3181,SAME,0.19157258384477396
3182,SAME,0.24973158559644879
3183,SAME,0.2926852941931596
3184,SAME,0.207915419064327
3185,SAME,0.17238638508981685
3186,SAME,0.24325833949923242
3187,SAME,0.07540987461519456
3188,SAME,0.24142879507878937
3189,SAME,0.21718636362825133
3190,SAME,0.26458178444824376
3191,SAME,0.22678068538437934
3192,SAME,0.1358154572751932
3193,SAME,0.164783362451537
3194,SAME,0.3276080057392401
3195,SAME,0.17332384774680443
3196,SAME,0.17371437613608506
3197,SAME,0.28168497954499666
3198,SAME,0.24219239319232294
3199,SAME,0.30493309695137183
3200,SAME,0.23398809735262202
3201,SAME,0.19677268686645305
3202,SAME,0.23586903338387055
3203,SAME,0.2005314858324868
3204,SAME,0.22117737462456147
3205,SAME,0.2644714173319195
3206,SAME,0.16539243263016531
3207,SAME,0.1949848277795062
3208,SAME,0.27097638558023673
3209,SAME,0.218115557965028
3210,SAME,0.3097235602675049
3211,SAME,0.2197479103187027
3212,SAME,0.18204782127851593
3213,SAME,0.19473844341189742
3214,SAME,0.23368610282462915
3215,SAME,0.25791500811312956
3216,SAME,0.23405760170773537
3217,SAME,0.1869108397397423
3218,SAME,0.08306853247901828
3219,SAME,0.19293902955307116
3220,SAME,0.22736531355121828
3221,SAME,0.2548014894656359
3222,SAME,0.1899312828140939
3223,SAME,0.22199915022858874
3224,SAME,0.22845660612933483
3225,SAME,0.3153767856046005
3226,SAME,0.1983525267620675
3227,SAME,0.21558548494970534
3228,SAME,0.18482199413471012
3229,SAME,0.20668375214641774
3230,SAME,0.24294651013458918
3231,SAME,0.14847647122925697
3232,SAME,0.18638129166234502
3233,SAME,0.1786242422101081
3234,SAME,0.17429555377631045
3235,SAME,0.12676414094831584
3236,SAME,0.12928106022685104
3237,SAME,0.21376345379287842
3238,SAME,0.2507186208166019
3239,SAME,0.27809256351440975
3240,SAME,0.3116009120618171
3241,SAME,0.14819861936238468
3242,SAME,0.22211505583397698
3243,SAME,0.2123909121002422
3244,SAME,0.22777694311442362
3245,SAME,0.13196070668429305
3246,SAME,0.23998811791896812
3247,SAME,0.2754651750053892
3248,SAME,0.1448601933658259
3249,SAME,0.2097297408705985
3250,SAME,0.22462333856327196
3251,SAME,0.18108214053879856
3252,SAME,0.1817600314768353
3253,SAME,0.21963104159314378
3254,SAME,0.25409457473025676
3255,SAME,0.2249288617951808
3256,SAME,0.17782922716729024
3257,SAME,0.18808766734515475
3258,SAME,0.27386290416726883
3259,SAME,0.06329923182326644
3260,SAME,0.16227735078658295
3261,SAME,0.15074662396198904
3262,SAME,0.2515781662699614
3263,SAME,0.1909240330912787
3264,SAME,0.2038740870418228
3265,SAME,0.24012711742271423
3266,SAME,0.1698051824752424
3267,SAME,0.23711807668592355
3268,SAME,0.21475496410925374
3269,SAME,0.214694611068273
3270,SAME,0.15949656108488514
3271,SAME,0.19700887946146037
3272,SAME,0.22488479098343447
3273,SAME,0.19053352097302667
3274,SAME,0.29933794297930966
3275,SAME,0.19772421658324896
3276,SAME,0.258710083598041
3277,SAME,0.21114209775938653
3278,SAME,0.16908797070229933
3279,SAME,0.19219669846596574
3280,SAME,0.2222074766666975
3281,SAME,0.18390131912994404
3282,SAME,0.19501216353653203
3283,SAME,0.22220421348372363
3284,SAME,0.17591387489005106
3285,SAME,0.20779825402203211
3286,SAME,0.318891722674893
3287,SAME,0.28026605712841446
3288,SAME,0.31348088587097045
3289,SAME,0.1674230617544042
3290,SAME,0.15104341258023415
3291,SAME,0.19821944664334507
3292,SAME,0.20462485050125823
3293,SAME,0.2872178985309555
3294,SAME,0.23625218587527663
3295,SAME,0.23518947835571097
3296,SAME,0.14393616119602687
3297,SAME,0.20709930891559158
3298,SAME,0.18716887361091558
3299,SAME,0.1626720965887705
3300,SAME,0.1730908157134833
3301,SAME,0.20179302057152504
3302,SAME,0.3033892233648811
3303,SAME,0.2719820603841551
3304,SAME,0.1797157322970904
3305,SAME,0.22055896495992117
3306,SAME,0.17585144239455985
3307,SAME,0.19740905979239437
3308,SAME,0.17429440560800294
3309,SAME,0.1630971012632143
3310,SAME,0.20146919836723756
3311,SAME,0.1805875097584886
3312,SAME,0.23123416876266825
3313,SAME,0.2472534034372863
3314,SAME,0.2751197429816425
3315,SAME,0.19865162223162697
3316,SAME,0.2364022324049632
3317,SAME,0.17707793941358801
3318,SAME,0.1658306391128149
3319,SAME,0.31754883569950787
3320,SAME,0.1823944450736414
3321,SAME,0.19640247845068406
3322,SAME,0.2036088413795949
3323,SAME,0.2451957943698784
3324,SAME,0.21278631874121717
3325,SAME,0.2987352900001906
3326,SAME,0.26467950984717964
3327,SAME,0.27092797605091634
3328,SAME,0.2152852355896154
3329,SAME,0.2146829547479331
3330,SAME,0.1165794708676545
3331,SAME,0.25757157966738303
3332,SAME,0.1574446027959338
3333,SAME,0.14911600060660904
3334,SAME,0.26075240251136744
3335,SAME,0.23236045468169234
3336,SAME,0.1422977761127141
3337,SAME,0.16352310850766266
3338,SAME,0.2029857055009377
3339,SAME,0.23977651113916876
3340,SAME,0.26472167827228954
3341,SAME,0.1908259324367018
3342,SAME,0.2531048272653422
3343,SAME,0.18767904808018115
3344,SAME,0.20201563415162233
3345,SAME,0.19416870013988805
3346,SAME,0.29358475673632906
3347,SAME,0.23813062579026625
3348,SAME,0.220172437276524
3349,SAME,0.244802865128885
3350,SAME,0.20189678160383537
3351,SAME,0.2766097377049335
3352,SAME,0.20412266316885858
3353,SAME,0.2347163470598238
3354,SAME,0.20836106464955279
3355,SAME,0.1880344210796644
3356,SAME,0.22890084835656183
3357,SAME,0.21686596552951917
3358,SAME,0.26226621900058755
3359,SAME,0.10583937169484538
3360,SAME,0.2931053070550138
3361,SAME,0.21935746871287934
3362,SAME,0.3126809851892929
3363,SAME,0.16765956679812052
3364,SAME,0.1875047655418179
3365,SAME,0.2535757572289229
3366,SAME,0.14155902300302334
3367,SAME,0.23745818784655323
3368,SAME,0.12240582443414115
3369,SAME,0.16247826313474506
3370,SAME,0.18260524445071524
3371,SAME,0.29590414223615175
3372,SAME,0.1862034311919742
3373,SAME,0.2682917250183413
3374,SAME,0.22816606649224827
3375,SAME,0.19258602774825617
3376,SAME,0.2610944154125675
3377,SAME,0.2346759008219083
3378,SAME,0.19152429470063756
3379,SAME,0.266898733715363
3380,SAME,0.2823273640895113
3381,SAME,0.24661773491130295
3382,SAME,0.21408253799630828
3383,SAME,0.22575237594084654
3384,SAME,0.19335393353241592
3385,SAME,0.3118163324130474
3386,SAME,0.19048100045418423
3387,SAME,0.23045711994294538
3388,SAME,0.19245417062328235
3389,SAME,0.31409563426577813
3390,SAME,0.16053344057126567
3391,SAME,0.192464770543996
3392,SAME,0.2283226258069362
3393,SAME,0.10778581201370971
3394,SAME,0.20949647416135367
3395,SAME,0.1464816743349254
3396,SAME,0.22924774671224574
3397,SAME,0.1947449858777336
3398,SAME,0.172324103960494
3399,SAME,0.18940958980619307
3400,SAME,0.1485959529171552
3401,SAME,0.2386412289056605
3402,SAME,0.23815673201435908
3403,SAME,0.20631833749402276
3404,SAME,0.27942502450070744
3405,SAME,0.15188072229112037
3406,SAME,0.17315680510384832
3407,SAME,0.27426503068014413
3408,SAME,0.24318281847431297
3409,SAME,0.25072396517477474
3410,SAME,0.22181603549762025
3411,SAME,0.24258598978610166
3412,SAME,0.21005715576702222
3413,SAME,0.2575273397890222
3414,SAME,0.15885806619227297
3415,SAME,0.25338965276459147
3416,SAME,0.21425029443224602
3417,SAME,0.2468398599195606
3418,SAME,0.1641366034386404
3419,SAME,0.2607326630078449
3420,SAME,0.19826732989275925
3421,SAME,0.14192581694428194
3422,SAME,0.26209582152262983
3423,SAME,0.34339276389338946
3424,SAME,0.18037399410738772
3425,SAME,0.14931502982174072
3426,SAME,0.19607288801771003
3427,SAME,0.22069056165228995
3428,SAME,0.23878593586744926
3429,SAME,0.17506714852979616
3430,SAME,0.14824475021097536
3431,SAME,0.26465095836432184
3432,SAME,0.19351420979275583
3433,SAME,0.22937564927628612
3434,SAME,0.18928095944222534
3435,SAME,0.2518998302974699
3436,SAME,0.24200060402228346
3437,SAME,0.17055543223903227
3438,SAME,0.21125804778425086
3439,SAME,0.11818129308447564
3440,SAME,0.20936985154209678
3441,SAME,0.2493308094074271
3442,SAME,0.17641094221515635
3443,SAME,0.21527218403920817
3444,SAME,0.29217226127086626
3445,SAME,0.27258224278495385
3446,SAME,0.1379967599192824
3447,SAME,0.20101543962104312
3448,SAME,0.22700044779271322
3449,SAME,0.12450209184398284
3450,SAME,0.3340423145072687
3451,SAME,0.2239781063529546
3452,SAME,0.2422569950611801
3453,SAME,0.28029190977547924
3454,SAME,0.16286580208438814
3455,SAME,0.24982472920540014
3456,SAME,0.18525758436540563
3457,SAME,0.2085786264093198
3458,SAME,0.2585847022055267
3459,SAME,0.15030632835622568
3460,SAME,0.20670926520676508
3461,SAME,0.1206092228215868
3462,SAME,0.243865428027764
3463,SAME,0.24812958242501856
3464,SAME,0.2661990347465428
3465,SAME,0.23592117749184655
3466,SAME,0.23246713649383788
3467,SAME,0.25888093413035207
3468,SAME,0.14462402391280835
3469,SAME,0.24428792946656272
3470,SAME,0.2533641674041583
3471,SAME,0.2699967904168494
3472,SAME,0.2603275155997581
3473,SAME,0.16837852737358172
3474,SAME,0.25826185274550884
3475,SAME,0.133442152308872
3476,SAME,0.14788841963743843
3477,SAME,0.1980559174660023
3478,SAME,0.20437562865032266
3479,SAME,0.2517802094625425
3480,SAME,0.23293340247593647
3481,SAME,0.30998458127093337
3482,SAME,0.23538240210390404
3483,SAME,0.1995358499118244
3484,SAME,0.19046777004884846
3485,SAME,0.14550409486515783
3486,SAME,0.25114037479834217
3487,SAME,0.22635019818429183
3488,SAME,0.17536307467182155
3489,SAME,0.25757939924651363
3490,SAME,0.2605930660010527
3491,SAME,0.15420274213409244
3492,SAME,0.19708924575803782
3493,SAME,0.15614015731222686
3494,SAME,0.2976408271053325
3495,SAME,0.22764796178511812
3496,SAME,0.16822351002570896
3497,SAME,0.21410429577617351
3498,SAME,0.21877447115030163
3499,SAME,0.2645520398308352
