,TYPE,AMPLITUDE
2231,SAME,2.5599031946440096
2232,SAME,4.485830735139098
2233,SAME,6.4605054108113755
2234,SAME,6.396940545175838
2235,SAME,6.396940545175838
2236,SAME,4.202812142464329
2237,SAME,4.069171877712721
2238,SAME,3.6537438835570186
2239,SAME,6.028993871527945
2240,SAME,5.606777785580004
2241,SAME,6.028993906654609
2242,SAME,3.557104615554069
2243,SAME,4.2028121631297255
2244,SAME,4.3325318615741
2245,SAME,4.4858307242939155
2246,SAME,5.421231213233178
2247,SAME,3.3733941837938732
2248,SAME,5.688804821801559
2249,SAME,4.0691719919543115
2250,SAME,5.204225799006798
2251,SAME,6.028993906654609
2252,SAME,1.8216740911283142
2253,SAME,4.351792781850299
2254,SAME,4.485830792367196
2255,SAME,5.60677782238021
2256,SAME,2.4712015671514345
2257,SAME,5.606777858762151
2258,SAME,6.4605054108113755
2259,SAME,6.028993781220073
2260,SAME,6.028993781220073
2261,SAME,3.2755215358860137
2262,SAME,4.202812192018946
2263,SAME,4.767739507102124
2264,SAME,3.6537440093724576
2265,SAME,3.5571045896606073
2266,SAME,5.688804655719134
2267,SAME,2.559903214306811
2268,SAME,6.028993781220073
2269,SAME,3.557104401732232
2270,SAME,5.055285511661991
2271,SAME,5.204225694351466
2272,SAME,4.907630110418465
2273,SAME,4.351792633130075
2274,SAME,3.2755217432486146
2275,SAME,3.9184245443597048
2276,SAME,4.767739344582487
2277,SAME,3.5571046305574407
2278,SAME,5.359011066280011
2279,SAME,2.4712014171672743
2280,SAME,5.954645271518704
2281,SAME,4.06917207433225
2282,SAME,3.1787673862223236
2283,SAME,4.485830722607401
2284,SAME,4.06917191942946
2285,SAME,5.7543067549106155
2286,SAME,5.204225850080591
2287,SAME,5.171942966321086
2288,SAME,3.3733938119366065
2289,SAME,4.351792578394019
2290,SAME,4.485830788140368
2291,SAME,5.606777785580004
2292,SAME,6.396940708193517
2293,SAME,4.202812199814786
2294,SAME,5.688804866317364
2295,SAME,4.351792664541515
2296,SAME,3.557104615606912
2297,SAME,3.6537439287809197
2298,SAME,5.688804637821776
2299,SAME,5.512400545598292
2300,SAME,3.557104609548519
2301,SAME,2.849312037964761
2302,SAME,5.055285511661991
2303,SAME,3.275521352968258
2304,SAME,4.485830792367196
2305,SAME,4.767739448823682
2306,SAME,3.275521703626929
2307,SAME,5.688804731170326
2308,SAME,3.3733941837938732
2309,SAME,2.849312037964761
2310,SAME,3.9184245443597048
2311,SAME,5.359011066280011
2312,SAME,3.2755217432486146
2313,SAME,3.275521660992012
2314,SAME,4.621738730937172
2315,SAME,3.5571047327666157
2316,SAME,3.557104449395032
2317,SAME,4.35179248024666
2318,SAME,2.4712015671514345
2319,SAME,4.76773947718719
2320,SAME,4.48583082117022
2321,SAME,5.606777957429844
2322,SAME,4.767739344582487
2323,SAME,2.4712014171672743
2324,SAME,5.271946163439435
2325,SAME,4.3325318615741
2326,SAME,4.7677394345899735
2327,SAME,2.4712014171672743
2328,SAME,4.069171790215851
2329,SAME,4.0691719919543115
2330,SAME,4.351792667979429
2331,SAME,4.485830770054278
2332,SAME,4.0691717539815695
2333,SAME,6.028993786323341
2334,SAME,4.485830770054278
2335,SAME,3.557104541055043
2336,SAME,4.4858307102279396
2337,SAME,4.621738730937172
2338,SAME,4.332531895332405
2339,SAME,4.202812199814786
2340,SAME,5.688804688741389
2341,SAME,4.351792565238376
2342,SAME,4.48583077627663
2343,SAME,2.849312037964761
2344,SAME,3.557104615554069
2345,SAME,3.653743886152978
2346,SAME,5.271946235920431
2347,SAME,3.178767621441277
2348,SAME,2.84931214859244
2349,SAME,4.485830709841984
2350,SAME,5.271946099854358
2351,SAME,5.7543067549106155
2352,SAME,4.069171894673128
2353,SAME,6.882373328274564
2354,SAME,3.6537438835570186
2355,SAME,2.4712014768300747
2356,SAME,4.2028120327859115
2357,SAME,2.559903214306811
2358,SAME,3.5571045896606073
2359,SAME,6.460505392177273
2360,SAME,5.606777719496595
2361,SAME,4.06917211739324
2362,SAME,3.557104615554069
2363,SAME,5.512400700165276
2364,SAME,4.4858307242939155
2365,SAME,4.2028122572493345
2366,SAME,3.1787676383189853
2367,SAME,5.688804866317364
2368,SAME,2.4712014171672743
2369,SAME,1.8216740911283142
2370,SAME,3.3733941837938732
2371,SAME,4.7677392078047625
2372,SAME,6.4605054108113755
2373,SAME,4.907630204401548
2374,SAME,4.4858307242939155
2375,SAME,3.2755215358860137
2376,SAME,6.396940708193517
2377,SAME,6.09375857892592
2378,SAME,4.907630116841296
2379,SAME,6.02899395764451
2380,SAME,6.028993906654609
2381,SAME,5.688804912948367
2382,SAME,3.5571046867519374
2383,SAME,4.485830663695095
2384,SAME,3.6537439287809197
2385,SAME,5.606777928305088
2386,SAME,6.396940545175838
2387,SAME,5.754306891413634
2388,SAME,4.485830855210489
2389,SAME,5.171943003629452
2390,SAME,4.4858307242939155
2391,SAME,3.2755215747583994
2392,SAME,5.95464516244
2393,SAME,5.606777941739369
2394,SAME,3.2755215747583994
2395,SAME,6.093758541833578
2396,SAME,4.202812192018946
2397,SAME,3.557104449395032
2398,SAME,5.204225799006798
2399,SAME,6.093758605464357
2400,SAME,3.2755216088672623
2401,SAME,6.093758541833578
2402,SAME,3.275521352968258
2403,SAME,4.2028122572493345
2404,SAME,4.2028122572493345
2405,SAME,4.069171877712721
2406,SAME,2.8493122283146786
2407,SAME,2.849312037964761
2408,SAME,5.688804637821776
2409,SAME,3.3733938119366065
2410,SAME,5.606778038058756
2411,SAME,5.359011066280011
2412,SAME,6.028993906654609
2413,SAME,3.918424673119319
2414,SAME,4.069171982007342
2415,SAME,6.028993906654609
2416,SAME,4.907630204401548
2417,SAME,4.3325318045423975
2418,SAME,5.606777740045551
2419,SAME,4.485830722607401
2420,SAME,4.907630116841296
2421,SAME,3.557104609548519
2422,SAME,3.557104401732232
2423,SAME,2.849312037964761
2424,SAME,4.907629887564841
2425,SAME,5.688804872073501
2426,SAME,5.204225694351466
2427,SAME,3.373394012652894
2428,SAME,2.849312037964761
2429,SAME,4.069171956361918
2430,SAME,3.2755215995372353
2431,SAME,5.60677779232164
2432,SAME,3.557104401732232
2433,SAME,4.06917191942946
2434,SAME,4.3325318045423975
2435,SAME,4.351792781850299
2436,SAME,3.918424516081441
2437,SAME,2.849312216109932
2438,SAME,5.954645212475953
2439,SAME,5.204225850080591
2440,SAME,5.606777740045551
2441,SAME,6.028993786323341
2442,SAME,2.559903256757664
2443,SAME,5.271946235920431
2444,SAME,3.918424544116554
2445,SAME,3.5571046867519374
2446,SAME,4.485830722607401
2447,SAME,4.4858307242939155
2448,SAME,3.2755216088672623
2449,SAME,5.271946155161929
2450,SAME,4.069171790215851
2451,SAME,3.557104609548519
2452,SAME,6.028993814904258
2453,SAME,4.3325318045423975
2454,SAME,3.3733940134425096
2455,SAME,4.202812199814786
2456,SAME,3.1787678435052698
2457,SAME,4.7677392078047625
2458,SAME,4.485830711066358
2459,SAME,3.275521352968258
2460,SAME,5.606777740045551
2461,SAME,3.5571045713090292
2462,SAME,5.606777740045551
2463,SAME,1.8216740911283142
2464,SAME,4.069171982007342
2465,SAME,5.606777928305088
2466,SAME,2.849312037964761
2467,SAME,3.6537440093724576
2468,SAME,4.485830663695095
2469,SAME,4.621738811919599
2470,SAME,4.202812201084861
2471,SAME,4.069171989996805
2472,SAME,3.5571046305574407
2473,SAME,2.4712014171672743
2474,SAME,4.069171877712721
2475,SAME,2.559903256757664
2476,SAME,4.485830752641306
2477,SAME,4.767739450854747
2478,SAME,4.907629989183618
2479,SAME,4.069171989996805
2480,SAME,4.351792664541515
2481,SAME,4.485830625596428
2482,SAME,3.6537438835570186
2483,SAME,3.275521597873185
2484,SAME,5.359011071833133
2485,SAME,4.485830729258836
2486,SAME,4.06917191942946
2487,SAME,4.06917191942946
2488,SAME,4.069171989996805
2489,SAME,3.1787678435052698
2490,SAME,6.093758558024087
2491,SAME,5.421231213233178
2492,SAME,3.918424673119319
2493,SAME,3.918424544116554
2494,SAME,4.2028120327859115
2495,SAME,3.557104401732232
2496,SAME,4.907630110418465
2497,SAME,5.688804866317364
2498,SAME,4.621738580209654
2499,SAME,4.351792667979429
2500,SAME,5.171942966321086
2501,SAME,3.275521352968258
2502,SAME,2.471201640978614
2503,SAME,3.2755216088672623
2504,SAME,3.5571047327666157
2505,SAME,6.028993786323341
2506,SAME,3.9525156404997004
2507,SAME,3.6537440093724576
2508,SAME,5.512400619738798
2509,SAME,4.4858307242939155
2510,SAME,5.688804731170326
2511,SAME,3.6537438180464474
2512,SAME,3.918424544116554
2513,SAME,5.271946099854358
2514,SAME,4.907630204401548
2515,SAME,4.621738688506981
2516,SAME,6.028993786323341
2517,SAME,3.2755215747583994
2518,SAME,3.6537438781731515
2519,SAME,3.5571045911924526
2520,SAME,4.202812223731802
2521,SAME,3.2755215747583994
2522,SAME,4.907629989183618
2523,SAME,4.351792565238376
2524,SAME,3.653743856871669
2525,SAME,6.3969405150975875
2526,SAME,4.48583077627663
2527,SAME,5.271946155161929
2528,SAME,4.7677392078047625
2529,SAME,4.202812051372217
2530,SAME,5.688804872073501
2531,SAME,5.606777858762151
2532,SAME,5.688804688741389
2533,SAME,5.421231213233178
2534,SAME,4.351792664541515
2535,SAME,4.621738811919599
2536,SAME,4.2028120327859115
2537,SAME,4.621738580209654
2538,SAME,2.5599031946440096
2539,SAME,4.202812199814786
2540,SAME,4.202812223731802
2541,SAME,3.9184246440016612
2542,SAME,4.351792667979429
2543,SAME,4.907630012503102
2544,SAME,3.1787677624324986
2545,SAME,5.271946235920431
2546,SAME,4.485830709841984
2547,SAME,5.271946163439435
2548,SAME,2.4712014768300747
2549,SAME,4.485830709841984
2550,SAME,4.907630012503102
2551,SAME,5.688804731170326
2552,SAME,5.359011066280011
2553,SAME,4.485830711066358
2554,SAME,4.767739448823682
2555,SAME,5.606777740045551
2556,SAME,5.688804655719134
2557,SAME,5.6067780542644865
2558,SAME,3.918424673119319
2559,SAME,4.06917191942946
2560,SAME,4.069171894673128
2561,SAME,4.907630056122571
2562,SAME,3.653743921592052
2563,SAME,6.4605054108113755
2564,SAME,4.485830738187909
2565,SAME,4.767739507102124
2566,SAME,4.907630116841296
2567,SAME,5.606777941739369
2568,SAME,3.275521491512648
2569,SAME,4.767739355608039
2570,SAME,6.396940626019817
2571,SAME,3.5571047327666157
2572,SAME,4.351792633130075
2573,SAME,3.557104609548519
2574,SAME,4.0691717650637775
2575,SAME,5.271946235920431
2576,SAME,5.606777727946594
2577,SAME,3.373394037361358
2578,SAME,5.688804655719134
2579,SAME,4.06917211739324
2580,SAME,4.485830707758362
2581,SAME,3.557104401732232
2582,SAME,4.907630046404431
2583,SAME,4.621738811919599
2584,SAME,4.2028120327859115
2585,SAME,6.028993898615107
2586,SAME,5.75430682771847
2587,SAME,4.485830707758362
2588,SAME,4.907630012503102
2589,SAME,2.849312216109932
2590,SAME,5.204225694351466
2591,SAME,5.606777928305088
2592,SAME,5.606777719496595
2593,SAME,6.028993898615107
2594,SAME,4.767739332146546
2595,SAME,4.202812142464329
2596,SAME,3.918424516081441
2597,SAME,5.271946235920431
2598,SAME,4.485830729258836
2599,SAME,5.688804731170326
2600,SAME,5.512400875400525
2601,SAME,2.559903214306811
2602,SAME,1.8216740911283142
2603,SAME,4.907629986279841
2604,SAME,3.3733940134425096
2605,SAME,6.460505392177273
2606,SAME,4.7677394345899735
2607,SAME,6.028993906654609
2608,SAME,4.767739261849078
2609,SAME,5.688804866317364
2610,SAME,5.512400619738798
2611,SAME,5.60677779232164
2612,SAME,4.0691717539815695
2613,SAME,4.2028120327859115
2614,SAME,5.171943003629452
2615,SAME,5.688804688741389
2616,SAME,3.1787673862223236
2617,SAME,4.485830770054278
2618,SAME,2.4712014171672743
2619,SAME,5.688804688741389
2620,SAME,3.6537437709191622
2621,SAME,4.907630176631728
2622,SAME,5.6067780542644865
2623,SAME,6.460505379119672
2624,SAME,5.9546451549537665
2625,SAME,3.653743945767899
2626,SAME,2.849312216109932
2627,SAME,4.907630116841296
2628,SAME,4.351792664541515
2629,SAME,4.485830711066358
2630,SAME,3.275521565162471
2631,SAME,5.271946030842337
2632,SAME,5.7543067549106155
2633,SAME,4.485830728888858
2634,SAME,5.688804782662476
2635,SAME,5.688804731170326
2636,SAME,3.1787677412941653
2637,SAME,6.882373328274564
2638,SAME,4.485830855210489
2639,SAME,3.6537438180464474
2640,SAME,1.8216740911283142
2641,SAME,5.954645302901381
2642,SAME,4.202812201084861
2643,SAME,4.2028121871817214
2644,SAME,4.621738740445426
2645,SAME,4.2028122572493345
2646,SAME,5.688804655719134
2647,SAME,6.028993728026612
2648,SAME,4.485830646332108
2649,SAME,3.373394012652894
2650,SAME,4.069171989996805
2651,SAME,4.2028122572493345
2652,SAME,6.02899395764451
2653,SAME,5.359011184306264
2654,SAME,3.3733941837938732
2655,SAME,3.9525156404997004
2656,SAME,4.3325318045423975
2657,SAME,5.688804688741389
2658,SAME,4.351792578394019
2659,SAME,4.9076301081309355
2660,SAME,4.621738647054397
2661,SAME,4.767739275476412
2662,SAME,2.849312216109932
2663,SAME,4.907630056122571
2664,SAME,5.512400875400525
2665,SAME,4.621738688506981
2666,SAME,4.907630110418465
2667,SAME,5.688804655719134
2668,SAME,6.028993834341452
2669,SAME,3.918424516081441
2670,SAME,2.5599031946440096
2671,SAME,3.557104609548519
2672,SAME,3.557104449395032
2673,SAME,4.3517926713595765
2674,SAME,6.028993906654609
2675,SAME,2.849312216109932
2676,SAME,4.7677392078047625
2677,SAME,4.485830728888858
2678,SAME,6.093758558024087
2679,SAME,6.028993898615106
2680,SAME,5.055285511661991
2681,SAME,5.688804688741389
2682,SAME,6.460505392177273
2683,SAME,5.688804637821776
2684,SAME,5.359011184306264
2685,SAME,4.621738686630807
2686,SAME,4.48583066498005
2687,SAME,3.918424516081441
2688,SAME,4.48583066498005
2689,SAME,4.4858307102279396
2690,SAME,4.06917191942946
2691,SAME,4.485830792367196
2692,SAME,3.2755215995372353
2693,SAME,3.5571045713090292
2694,SAME,6.028993898615106
2695,SAME,5.204225850080591
2696,SAME,4.621738647054397
2697,SAME,6.028993852183717
2698,SAME,4.621738647054397
2699,SAME,4.485830738187909
2700,SAME,5.688804731170326
2701,SAME,4.621738677029415
2702,SAME,3.275521703626929
2703,SAME,3.275521352968258
2704,SAME,3.2755217432486146
2705,SAME,6.028993781220073
2706,SAME,4.485830788140368
2707,SAME,4.3325318615741
2708,SAME,3.6537438180464474
2709,SAME,4.351792781850299
2710,SAME,4.621738633085616
2711,SAME,4.485830857667355
2712,SAME,5.606777740045551
2713,SAME,6.09375854084136
2714,SAME,3.6537439287809197
2715,SAME,5.271946099854358
2716,SAME,4.621738647054397
2717,SAME,5.60677782238021
2718,SAME,4.069171894673128
2719,SAME,3.2755215747583994
2720,SAME,4.485830646332108
2721,SAME,4.069171790215851
2722,SAME,5.055285511661991
2723,SAME,4.069171877712721
2724,SAME,4.485830709841984
2725,SAME,4.06917211739324
2726,SAME,3.275521703626929
2727,SAME,3.5571045713090292
2728,SAME,5.688804714501803
2729,SAME,4.351792578394019
2730,SAME,5.606777858762151
2731,SAME,3.5571045896606073
2732,SAME,5.359011066280011
2733,SAME,4.767739507102124
2734,SAME,3.2755215747583994
2735,SAME,4.485830722607401
2736,SAME,6.396940626019817
2737,SAME,4.621738670712104
2738,SAME,3.373394037361358
2739,SAME,3.653743921592052
2740,SAME,4.485830738187909
2741,SAME,5.271946155161929
2742,SAME,5.606777785580004
2743,SAME,4.7677394345899735
2744,SAME,4.2028121871817214
2745,SAME,4.621738580209654
2746,SAME,3.557104449395032
2747,SAME,4.907630204401548
2748,SAME,4.485830757415291
2749,SAME,4.907630068151846
2750,SAME,5.6067780542644865
2751,SAME,5.171942966321086
2752,SAME,4.485830738187909
2753,SAME,4.069171894673128
2754,SAME,6.093758541833578
2755,SAME,5.954645169151562
2756,SAME,5.055285511661991
2757,SAME,5.954645271518704
2758,SAME,5.512400545598292
2759,SAME,6.028993728026612
2760,SAME,4.621738647054397
2761,SAME,4.06917191942946
2762,SAME,4.202812223731802
2763,SAME,3.557104615554069
2764,SAME,6.028993728026612
2765,SAME,3.557104615554069
2766,SAME,4.06917191942946
2767,SAME,3.557104609548519
2768,SAME,6.09375854084136
2769,SAME,2.4712014768300747
2770,SAME,4.2028121871817214
2771,SAME,5.204225799006798
2772,SAME,4.202812192018946
2773,SAME,3.2755215747583994
2774,SAME,5.606777727946594
2775,SAME,5.688804714501803
2776,SAME,2.559903256757664
2777,SAME,4.485830646332108
2778,SAME,3.6537437709191622
2779,SAME,3.6537440093724576
2780,SAME,5.954645302901381
2781,SAME,3.2755215747583994
2782,SAME,4.7677392078047625
2783,SAME,4.907630176631728
2784,SAME,4.06917207433225
2785,SAME,5.359011066280011
2786,SAME,4.4858307102279396
2787,SAME,4.485830722607401
2788,SAME,4.06917211739324
2789,SAME,6.093758541833578
2790,SAME,4.351792677866266
2791,SAME,6.460505438505234
2792,SAME,3.178767621441277
2793,SAME,5.271946163439435
2794,SAME,5.9546451549537665
2795,SAME,5.512400875400525
2796,SAME,4.485830625596428
2797,SAME,5.271946155161929
2798,SAME,4.202812160542207
2799,SAME,3.5571045713090292
2800,SAME,4.202812201084861
2801,SAME,3.275521703626929
2802,SAME,6.093758541833578
2803,SAME,4.332532042389545
2804,SAME,3.1787673862223236
2805,SAME,5.204225850080591
2806,SAME,3.918424516081441
2807,SAME,4.351792487408551
2808,SAME,4.069171982007342
2809,SAME,5.421231213233178
2810,SAME,2.5599031946440096
2811,SAME,6.028993728026612
2812,SAME,4.621738580209654
2813,SAME,5.512400619738798
2814,SAME,5.688804821801559
2815,SAME,4.767739326638914
2816,SAME,6.396940708193517
2817,SAME,3.653743921592052
2818,SAME,2.4712015671514345
2819,SAME,4.485830770054278
2820,SAME,5.6067780542644865
2821,SAME,5.7543068914443
2822,SAME,5.754306891413634
2823,SAME,4.069171956361918
2824,SAME,3.275521565162471
2825,SAME,4.06917207433225
2826,SAME,4.621738811919599
2827,SAME,3.275521491512648
2828,SAME,5.954645169151562
2829,SAME,3.2755217432486146
2830,SAME,4.48583077627663
2831,SAME,4.351792677866266
2832,SAME,3.1787676383189853
2833,SAME,4.202812160542207
2834,SAME,4.485830857667355
2835,SAME,4.767739355608039
2836,SAME,3.2755215358860137
2837,SAME,5.271946163439435
2838,SAME,5.688804731170326
2839,SAME,5.271946155161929
2840,SAME,2.4712014171672743
2841,SAME,4.621738811919599
2842,SAME,4.485830757415291
2843,SAME,4.485830728888858
2844,SAME,3.653743886152978
2845,SAME,3.275521703626929
2846,SAME,6.460505379119672
2847,SAME,2.559903214306811
2848,SAME,5.271946235920431
2849,SAME,6.396940708193517
2850,SAME,5.688804786923441
2851,SAME,3.5571045911924526
2852,SAME,5.606777858762151
2853,SAME,4.9076301081309355
2854,SAME,5.271946155161929
2855,SAME,5.606777928305088
2856,SAME,6.028993898615107
2857,SAME,3.5571045896606073
2858,SAME,5.60677782238021
2859,SAME,4.485830792367196
2860,SAME,5.512400619738798
2861,SAME,4.767739448823682
2862,SAME,6.028993871527945
2863,SAME,5.688804714501803
2864,SAME,4.907630046404431
2865,SAME,5.17194273922812
2866,SAME,2.4712014768300747
2867,SAME,5.512400545598292
2868,SAME,5.688804731170326
2869,SAME,5.95464516244
2870,SAME,3.5571045911924526
2871,SAME,4.2028121631297255
2872,SAME,5.606777941739369
2873,SAME,5.271946099854358
2874,SAME,5.9546451549537665
2875,SAME,4.48583066498005
2876,SAME,4.485830711066358
2877,SAME,4.202812201084861
2878,SAME,5.606777719496595
2879,SAME,4.767739450854747
2880,SAME,5.688804872073501
2881,SAME,3.1787678435052698
2882,SAME,5.688804872073501
2883,SAME,6.460505392177273
2884,SAME,3.918424673119319
2885,SAME,3.3733941837938732
2886,SAME,3.1787677624324986
2887,SAME,3.2755216088672623
2888,SAME,5.688804655719134
2889,SAME,2.849312216109932
2890,SAME,6.028993781220073
2891,SAME,5.954645302901381
2892,SAME,4.485830625596428
2893,SAME,4.0691719919543115
2894,SAME,4.621738730937172
2895,SAME,6.396940626019817
2896,SAME,3.5571045911924526
2897,SAME,4.485830738187909
2898,SAME,4.332532042389545
2899,SAME,2.849312216109932
2900,SAME,3.2755215747583994
2901,SAME,4.4858307242939155
2902,SAME,4.069171956361918
2903,SAME,4.202812199814786
2904,SAME,6.093758691503511
2905,SAME,3.9525156148762206
2906,SAME,6.02899395764451
2907,SAME,5.6888048162767015
2908,SAME,4.0691719919543115
2909,SAME,5.60677779232164
2910,SAME,6.028993852183717
2911,SAME,4.485830752641306
2912,SAME,3.918424673119319
2913,SAME,2.559903256757664
2914,SAME,3.275521565162471
2915,SAME,4.485830757415291
2916,SAME,5.606777928305088
2917,SAME,4.202812192018946
2918,SAME,4.485830788140368
2919,SAME,6.093758558024087
2920,SAME,3.9184246440016612
2921,SAME,3.275521597873185
2922,SAME,3.952515425722622
2923,SAME,5.271946030842337
2924,SAME,4.907629887564841
2925,SAME,5.75430682771847
2926,SAME,3.653743886152978
2927,SAME,5.6067780542644865
2928,SAME,5.688804731170326
2929,SAME,3.2755215578232924
2930,SAME,4.332531895332405
2931,SAME,6.093758541833578
2932,SAME,4.351792487408551
2933,SAME,3.918424516081441
2934,SAME,4.485830788140368
2935,SAME,3.3733940134425096
2936,SAME,4.06917211739324
2937,SAME,4.485830738187909
2938,SAME,3.9184245750928794
2939,SAME,3.6537440453336787
2940,SAME,6.882373328274564
2941,SAME,3.5571046305574407
2942,SAME,4.2028121871817214
2943,SAME,4.485830855210489
2944,SAME,4.767739344582487
2945,SAME,4.485830788140368
2946,SAME,5.7543068914443
2947,SAME,5.204225694351466
2948,SAME,5.271946030842337
2949,SAME,6.028993834341452
2950,SAME,3.918424544116554
2951,SAME,2.84931214859244
2952,SAME,4.4858307242939155
2953,SAME,4.907630204401548
2954,SAME,5.606777957429844
2955,SAME,3.3733940134425096
2956,SAME,4.202812199814786
2957,SAME,5.606777858762151
2958,SAME,4.351792667979429
2959,SAME,4.351792664541515
2960,SAME,4.069171877712721
2961,SAME,3.6537439287809197
2962,SAME,4.351792664541515
2963,SAME,3.5571047327666157
2964,SAME,3.5571047327666157
2965,SAME,5.688804866317364
2966,SAME,4.351792664541515
2967,SAME,4.069171877712721
2968,SAME,4.2028122572493345
2969,SAME,3.275521703626929
2970,SAME,3.275521597873185
2971,SAME,3.653743856871669
2972,SAME,4.621738647054397
2973,SAME,3.653743886152978
2974,SAME,3.6537440453336787
2975,SAME,5.359011184306264
2976,SAME,5.271946155161929
2977,SAME,5.606777727946594
2978,SAME,3.918424516081441
2979,SAME,4.621738647054397
2980,SAME,4.767739332146546
2981,SAME,5.95464516244
2982,SAME,3.557104615606912
2983,SAME,5.95464516244
2984,SAME,4.485830711066358
2985,SAME,4.485830625596428
2986,SAME,3.3733938119366065
2987,SAME,4.351792633130075
2988,SAME,6.093758558024087
2989,SAME,5.606777727946594
2990,SAME,4.621738670712104
2991,SAME,4.06917211739324
2992,SAME,4.4858307102279396
2993,SAME,4.4858307242939155
2994,SAME,5.688804912948367
2995,SAME,3.918424673119319
2996,SAME,3.653743921592052
2997,SAME,4.069171894673128
2998,SAME,6.460505438505234
2999,SAME,3.9525156148762206
3000,SAME,4.3517926713595765
3001,SAME,4.9076301081309355
3002,SAME,6.09375857892592
3003,SAME,3.2755217432486146
3004,SAME,3.918424544116554
3005,SAME,3.1787676383189853
3006,SAME,4.767739332146546
3007,SAME,5.6067780542644865
3008,SAME,5.688804688741389
3009,SAME,4.9076301081309355
3010,SAME,5.6067780542644865
3011,SAME,4.767739332146546
3012,SAME,2.471201640978614
3013,SAME,6.028993781220073
3014,SAME,3.6537437709191622
3015,SAME,3.2755215578232924
3016,SAME,3.3733938119366065
3017,SAME,4.069171790215851
3018,SAME,3.2755215578232924
3019,SAME,5.9546451549537665
3020,SAME,3.1787677624324986
3021,SAME,4.332531895332405
3022,SAME,4.351792664541515
3023,SAME,4.485830855210489
3024,SAME,4.351792667979429
3025,SAME,4.621738686630807
3026,SAME,4.485830729258836
3027,SAME,3.6537439287809197
3028,SAME,3.918424673119319
3029,SAME,5.954645169151562
3030,SAME,4.767739326638914
3031,SAME,5.271946163439435
3032,SAME,3.5571046305574407
3033,SAME,4.351792664541515
3034,SAME,4.621738688506981
3035,SAME,3.6537438180464474
3036,SAME,4.485830855210489
3037,SAME,4.202812199814786
3038,SAME,3.5571045896606073
3039,SAME,3.557104401732232
3040,SAME,3.2755215995372353
3041,SAME,3.5571047327666157
3042,SAME,6.093758541833578
3043,SAME,3.6537438835570186
3044,SAME,5.688804714501803
3045,SAME,3.5571045713090292
3046,SAME,6.4605054108113755
3047,SAME,5.606777858762151
3048,SAME,6.460505379119672
3049,SAME,4.202812199814786
3050,SAME,4.202812142464329
3051,SAME,5.271946155161929
3052,SAME,5.512400875400525
3053,SAME,5.359011184306264
3054,SAME,2.5599032451162453
3055,SAME,3.2755216088672623
3056,SAME,2.5599031946440096
3057,SAME,4.485830646332108
3058,SAME,4.332531895332405
3059,SAME,5.688804786923441
3060,SAME,4.3325318615741
3061,SAME,4.202812142464329
3062,SAME,5.359011042330214
3063,SAME,5.606777941739369
3064,SAME,5.512400619738798
3065,SAME,3.6537438835570186
3066,SAME,3.1787678435052698
3067,SAME,3.3733940134425096
3068,SAME,4.485830729258836
3069,SAME,2.559903256757664
3070,SAME,5.359011042330214
3071,SAME,4.06917211739324
3072,SAME,5.688804688741389
3073,SAME,4.485830738187909
3074,SAME,6.02899395764451
3075,SAME,4.767739326638914
3076,SAME,3.9184245750928794
3077,SAME,6.460505438505234
3078,SAME,3.5571045713090292
3079,SAME,3.952515425722622
3080,SAME,4.3325318615741
3081,SAME,5.171942966321086
3082,SAME,3.9184245443597048
3083,SAME,4.621738580209654
3084,SAME,4.907630046404431
3085,SAME,3.653743945767899
3086,SAME,3.2755215358860137
3087,SAME,3.3733941837938732
3088,SAME,5.204225799006798
3089,SAME,4.907629887564841
3090,SAME,4.06917211739324
3091,SAME,4.485830729258836
3092,SAME,3.557104615606912
3093,SAME,4.907630046404431
3094,SAME,4.485830703186153
3095,SAME,6.028993898615107
3096,SAME,3.6537438180464474
3097,SAME,5.271946235920431
3098,SAME,3.557104449395032
3099,SAME,4.069171894673128
3100,SAME,4.621738677029415
3101,SAME,3.653743886152978
3102,SAME,4.907630056122571
3103,SAME,5.60677782238021
3104,SAME,5.271946030842337
3105,SAME,5.171942969548344
3106,SAME,5.75430682771847
3107,SAME,4.485830703186153
3108,SAME,5.606777740045551
3109,SAME,4.06917211739324
3110,SAME,4.907629986279841
3111,SAME,5.7543067549106155
3112,SAME,4.351792664541515
3113,SAME,6.028993781220073
3114,SAME,3.1787677624324986
3115,SAME,4.485830729258836
3116,SAME,6.396940708193517
3117,SAME,6.460505438505234
3118,SAME,5.95464516244
3119,SAME,2.5599031946440096
3120,SAME,3.2755215747583994
3121,SAME,4.069171989996805
3122,SAME,4.767739275476412
3123,SAME,3.918424673119319
3124,SAME,4.4858307242939155
3125,SAME,6.396940626019817
3126,SAME,4.069171894673128
3127,SAME,5.359011184306264
3128,SAME,5.512400619738798
3129,SAME,5.688804821801559
3130,SAME,5.688804866317364
3131,SAME,6.460505392177273
3132,SAME,6.093758558024087
3133,SAME,5.359011066280011
3134,SAME,5.688804782662476
3135,SAME,4.767739332146546
3136,SAME,4.202812201084861
3137,SAME,6.028993898615106
3138,SAME,4.2028121631297255
3139,SAME,4.2028121631297255
3140,SAME,4.621738580209654
3141,SAME,2.4712014768300747
3142,SAME,4.351792633130075
3143,SAME,6.09375854084136
3144,SAME,4.35179248024666
3145,SAME,4.2028120327859115
3146,SAME,5.7543068914443
3147,SAME,4.7677392078047625
