,TYPE,AMPLITUDE
2655,SAME,3.970029581989955
2656,SAME,3.5233308585080843
2657,SAME,3.141347304662478
2658,SAME,3.3240730233223084
2659,SAME,4.0173592356305265
2660,SAME,2.7101151646559294
2661,SAME,4.139526483472907
2662,SAME,3.2254331605962827
2663,SAME,3.392110963471488
2664,SAME,3.5492361443799356
2665,SAME,3.886187903320531
2666,SAME,4.906294117933695
2667,SAME,3.417985635577274
2668,SAME,2.297730656148989
2669,SAME,2.991724411209918
2670,SAME,3.5327070996834835
2671,SAME,2.8457033317556726
2672,SAME,3.5104374357247914
2673,SAME,3.1580206546031784
2674,SAME,3.411262328610737
2675,SAME,3.1527357831384264
2676,SAME,3.6376491328197584
2677,SAME,4.16017128211805
2678,SAME,3.509149416401505
2679,SAME,3.766333504448491
2680,SAME,3.3209257637056075
2681,SAME,2.990391585478419
2682,SAME,3.3219696547410935
2683,SAME,3.6827332785605664
2684,SAME,3.3731079515242826
2685,SAME,3.4231638348615934
2686,SAME,3.7247194550349847
2687,SAME,2.952386323162902
2688,SAME,3.725940721255342
2689,SAME,3.043354144493489
2690,SAME,3.1766263184677372
2691,SAME,4.200510560944819
2692,SAME,3.292229461011803
2693,SAME,2.844392827256692
2694,SAME,3.470595309351405
2695,SAME,3.191902264323336
2696,SAME,4.516445967104287
2697,SAME,3.151461130174996
2698,SAME,2.4763243692263934
2699,SAME,3.805978163662817
2700,SAME,2.465829818676061
2701,SAME,2.9293256154150447
2702,SAME,3.197088868316643
2703,SAME,3.0450660405987096
2704,SAME,3.878704231184516
2705,SAME,2.9502552473307704
2706,SAME,3.312081434279814
2707,SAME,3.0711236013139827
2708,SAME,3.4147442480894723
2709,SAME,3.4781508735009363
2710,SAME,3.4232826346396465
2711,SAME,2.7843108084754076
2712,SAME,3.4389991269432327
2713,SAME,2.5373429056747363
2714,SAME,3.2080433873464185
2715,SAME,3.2538339936843093
2716,SAME,2.430751196621127
2717,SAME,4.012579013741613
2718,SAME,4.119110517157926
2719,SAME,3.349271264187275
2720,SAME,3.2898353509917064
2721,SAME,3.0741174266754046
2722,SAME,3.592533262597422
2723,SAME,3.120542155638484
2724,SAME,3.5159405344848773
2725,SAME,4.309665445378426
2726,SAME,2.785663635248098
2727,SAME,3.5319272290099004
2728,SAME,2.732867735877552
2729,SAME,3.4918828197800864
2730,SAME,3.2540562188292923
2731,SAME,3.3020965799328557
2732,SAME,2.8306577206419843
2733,SAME,4.002686965181951
2734,SAME,3.552848079071713
2735,SAME,2.7159906125961997
2736,SAME,3.679486467123918
2737,SAME,3.6376957941806713
2738,SAME,3.6863879319609083
2739,SAME,3.7716575636581315
2740,SAME,3.5240250913721454
2741,SAME,3.06335365368515
2742,SAME,2.9557330370320605
2743,SAME,3.0032137863280997
2744,SAME,2.712834902701209
2745,SAME,3.768368794006934
2746,SAME,2.9034421460125497
2747,SAME,3.1346044785344493
2748,SAME,2.3196255150916665
2749,SAME,2.9938799033498524
2750,SAME,3.7350360714722832
2751,SAME,4.22320535355057
2752,SAME,3.5426142961642806
2753,SAME,3.1110332057159615
2754,SAME,3.049204833905563
2755,SAME,3.202277766919022
2756,SAME,2.932708657638403
2757,SAME,2.8680988586743426
2758,SAME,2.8660368330005155
2759,SAME,2.8934841819984256
2760,SAME,3.5127402649487243
2761,SAME,3.806560455111163
2762,SAME,3.7851252477758797
2763,SAME,2.958028811408914
2764,SAME,2.972625446332935
2765,SAME,3.4199412414390697
2766,SAME,3.9761674223685306
2767,SAME,2.592628807237376
2768,SAME,3.092744859820448
2769,SAME,3.169667204357765
2770,SAME,3.197936756649326
2771,SAME,3.597984617853097
2772,SAME,3.600393322966621
2773,SAME,3.102377649384601
2774,SAME,4.053374194245342
2775,SAME,3.4429371178964785
2776,SAME,3.6241577303217922
2777,SAME,3.209109743871567
2778,SAME,3.4124626361702286
2779,SAME,3.6724080914271644
2780,SAME,3.6387975811448436
2781,SAME,3.4535287111908226
2782,SAME,3.0786614918919315
2783,SAME,3.761358704728235
2784,SAME,2.6504394122044688
2785,SAME,3.489367141663893
2786,SAME,4.250941378391038
2787,SAME,2.9241877199642907
2788,SAME,4.07766333965452
2789,SAME,3.5378343356513198
2790,SAME,2.858600414719296
2791,SAME,3.6761874930670277
2792,SAME,3.3028960857603686
2793,SAME,3.717956548478371
2794,SAME,4.590769814940001
2795,SAME,2.8972949003969712
2796,SAME,2.908572718000407
2797,SAME,3.8990093827829333
2798,SAME,4.153137733693355
2799,SAME,3.4909359096916823
2800,SAME,2.8002506603190076
2801,SAME,2.7063728939584712
2802,SAME,3.2019095149957395
2803,SAME,3.577814425850014
2804,SAME,3.3540679006922387
2805,SAME,4.012599239186166
2806,SAME,3.4015991757248427
2807,SAME,2.975547482099717
2808,SAME,3.477294743047917
2809,SAME,3.424949533515008
2810,SAME,3.015462874003966
2811,SAME,3.136363651812675
2812,SAME,3.908788148741654
2813,SAME,2.960258805267255
2814,SAME,2.567792099123089
2815,SAME,3.847222372683063
2816,SAME,3.3476851983853178
2817,SAME,2.7807933364932897
2818,SAME,3.7398843933152475
2819,SAME,3.3535237361011125
2820,SAME,2.6716393776862852
2821,SAME,3.2915026863740526
2822,SAME,3.9670876276434233
2823,SAME,3.1786211701270854
2824,SAME,3.0281020069624596
2825,SAME,2.3074667810851266
2826,SAME,3.1490896616326727
2827,SAME,3.205697937836152
2828,SAME,3.019342027416933
2829,SAME,3.7436627552668074
2830,SAME,3.7871092485165523
2831,SAME,3.3360005320234642
2832,SAME,4.007602296504832
2833,SAME,3.7078033668533656
2834,SAME,3.8603150327010596
2835,SAME,4.452854883081576
2836,SAME,3.577933929162748
2837,SAME,4.054670696476897
2838,SAME,2.3074932805243433
2839,SAME,4.123036829033659
2840,SAME,3.528830887857056
2841,SAME,3.195763145305371
2842,SAME,4.475013647260737
2843,SAME,3.6461820692546607
2844,SAME,3.6947463065866106
2845,SAME,2.8984154075718043
2846,SAME,3.523943033740672
2847,SAME,4.3604829242147884
2848,SAME,4.079090276856613
2849,SAME,3.3738457214144213
2850,SAME,4.173119062171036
2851,SAME,2.4573725540099356
2852,SAME,3.0680934178415287
2853,SAME,3.2988454307118524
2854,SAME,3.022646932857825
2855,SAME,3.6564296367331672
2856,SAME,3.7758520314910973
2857,SAME,3.368639605135519
2858,SAME,3.8120417551514936
2859,SAME,3.6199192504525604
2860,SAME,3.2522347131115223
2861,SAME,3.9146223993809635
2862,SAME,3.413459627966208
2863,SAME,3.564629325214497
2864,SAME,2.988258991243208
2865,SAME,2.979301903637107
2866,SAME,3.392076510237183
2867,SAME,2.7789436706971733
2868,SAME,3.720646698295127
2869,SAME,2.9580216586836823
2870,SAME,3.371820534497359
2871,SAME,3.5874482856097254
2872,SAME,4.538905870355421
2873,SAME,3.535348320731851
2874,SAME,3.5888139683671287
2875,SAME,4.352279890060313
2876,SAME,3.409967718446833
2877,SAME,2.0044931410981883
2878,SAME,3.281726371223773
2879,SAME,3.680346456381645
2880,SAME,3.354907409230824
2881,SAME,4.501399088039872
2882,SAME,3.165990138593415
2883,SAME,3.844387751220699
2884,SAME,3.4442095833803683
2885,SAME,3.8405415197341437
2886,SAME,3.80434326625723
2887,SAME,3.5264516414961324
2888,SAME,3.263939808111229
2889,SAME,3.489230579410623
2890,SAME,3.081432813201111
2891,SAME,2.447340699417803
2892,SAME,3.1183147774535427
2893,SAME,3.5056173135895357
2894,SAME,3.3648387766844277
2895,SAME,3.1273349671884136
2896,SAME,3.7572685440169287
2897,SAME,2.616702862968969
2898,SAME,3.298363189632232
2899,SAME,3.1674770368289136
2900,SAME,3.0666522644917187
2901,SAME,4.34800259095619
2902,SAME,3.7314475066434403
2903,SAME,3.398344301808881
2904,SAME,4.107660826210909
2905,SAME,3.4914954757995607
2906,SAME,3.077715308881359
2907,SAME,3.338397835882913
2908,SAME,2.8828074868975477
2909,SAME,3.5742269855605766
2910,SAME,3.889359088055732
2911,SAME,3.0505495461279892
2912,SAME,3.2172344272875066
2913,SAME,2.701132527761711
2914,SAME,4.118840906497633
2915,SAME,2.738308037121306
2916,SAME,3.159792382214987
2917,SAME,3.2419546209361183
2918,SAME,2.943897239028539
2919,SAME,3.2219317257367805
2920,SAME,4.034442771488274
2921,SAME,3.8911911637827616
2922,SAME,3.6064845816958515
2923,SAME,3.4975271963110846
2924,SAME,3.23782512645324
2925,SAME,4.1583690000662825
2926,SAME,3.24746732241815
2927,SAME,3.1196978702617537
2928,SAME,3.910915547905263
2929,SAME,4.034738925886599
2930,SAME,2.9530108479737636
2931,SAME,3.2339771108652364
2932,SAME,3.958905178921107
2933,SAME,3.065990150833208
2934,SAME,3.6689175536853202
2935,SAME,4.197871667744341
2936,SAME,3.561744296427081
2937,SAME,3.8671080861747695
2938,SAME,3.141675133465794
2939,SAME,3.3281436414315246
2940,SAME,3.166114322269856
2941,SAME,3.322019027884329
2942,SAME,4.033197951641521
2943,SAME,3.1080210231729777
2944,SAME,3.9815397134955823
2945,SAME,3.2629641118933463
2946,SAME,3.232272822090862
2947,SAME,3.950403277348954
2948,SAME,3.225291406948924
2949,SAME,4.41202678954496
2950,SAME,3.6832098336707655
2951,SAME,3.9192393653856463
2952,SAME,3.997738706560705
2953,SAME,3.704744961276614
2954,SAME,2.2455948337745215
2955,SAME,2.743020605225298
2956,SAME,2.800589871934586
2957,SAME,3.1817518113804097
2958,SAME,3.1546527562156523
2959,SAME,3.43844162868219
2960,SAME,3.891708292073722
2961,SAME,3.841576762353226
2962,SAME,3.745661594079098
2963,SAME,4.08702182108296
2964,SAME,3.679347535914117
2965,SAME,4.220537449447243
2966,SAME,3.9531918370250394
2967,SAME,3.402956389364403
2968,SAME,3.2769144662720744
2969,SAME,4.444829664682788
2970,SAME,3.580670610424453
2971,SAME,3.8202294028379185
2972,SAME,4.252541863998013
2973,SAME,2.7342914825939757
2974,SAME,3.1116321607051414
2975,SAME,3.347682931469129
2976,SAME,2.9714783993513403
2977,SAME,3.779262849950857
2978,SAME,4.137629098105093
2979,SAME,3.5886566592473272
2980,SAME,2.789163229743771
2981,SAME,3.7299560982919924
2982,SAME,3.8406749344851803
2983,SAME,4.070727910412477
2984,SAME,3.4363943768206218
2985,SAME,3.1715494331901457
2986,SAME,3.3591687864827287
2987,SAME,3.670880859431703
2988,SAME,3.4841404141436203
2989,SAME,3.5091283835622717
2990,SAME,4.0741994427482355
2991,SAME,4.13689960256356
2992,SAME,3.4441080911411657
2993,SAME,3.0697677652881614
2994,SAME,3.1118198254328053
2995,SAME,3.6624415698630153
2996,SAME,3.4153323369428574
2997,SAME,3.736320486472511
2998,SAME,3.272889412115827
2999,SAME,3.4107595093552714
3000,SAME,3.511559025705546
3001,SAME,3.5226054024772955
3002,SAME,3.1974688708665155
3003,SAME,3.83331619843065
3004,SAME,4.239728965815724
3005,SAME,2.980458533136673
3006,SAME,2.3973827921221886
3007,SAME,3.2138101443946794
3008,SAME,3.2557887209337277
3009,SAME,2.7222080385901086
3010,SAME,3.2635915518108685
3011,SAME,4.415383742526911
3012,SAME,4.36215236434987
3013,SAME,3.4847554408609924
3014,SAME,3.9310516111446567
3015,SAME,4.17592922598244
3016,SAME,3.2186713764763883
3017,SAME,3.2405522258607107
3018,SAME,3.329824481964422
3019,SAME,3.5324914058191883
3020,SAME,3.307686027572606
3021,SAME,3.8984486466320196
3022,SAME,3.541577364837222
3023,SAME,3.3940596065563526
3024,SAME,2.892637152537581
3025,SAME,3.0815444228343365
3026,SAME,1.8588338880529929
3027,SAME,3.39726619373785
3028,SAME,3.1875254636359056
3029,SAME,2.6319898438286744
3030,SAME,3.1952719639242537
3031,SAME,3.4577235287989834
3032,SAME,3.533950974858845
3033,SAME,2.317674282258589
3034,SAME,3.759457229374039
3035,SAME,3.934912857708856
3036,SAME,3.1649224918131167
3037,SAME,3.9811455006406717
3038,SAME,3.315544654478236
3039,SAME,2.839582873786732
3040,SAME,2.423365366800709
3041,SAME,2.780160957409776
3042,SAME,3.642284228557532
3043,SAME,3.5127789141467236
3044,SAME,2.8704281681296706
3045,SAME,4.6356492331987305
3046,SAME,2.3954449860897222
3047,SAME,3.0643603635585204
3048,SAME,3.6170207321003898
3049,SAME,3.0965099579005875
3050,SAME,3.021733885360844
3051,SAME,3.7515075642624796
3052,SAME,3.5781106172849664
3053,SAME,3.1405809240293387
3054,SAME,3.1125923879704005
3055,SAME,3.7771965507962606
3056,SAME,3.1582206669826975
3057,SAME,3.835300983468759
3058,SAME,3.662046910729138
3059,SAME,3.853515997130678
3060,SAME,3.111361191840546
3061,SAME,3.629807086825026
3062,SAME,3.1022498944405714
3063,SAME,3.3274853244887748
3064,SAME,3.4888525712488434
3065,SAME,3.5076265969892098
3066,SAME,2.7731258194863804
3067,SAME,4.298200593002687
3068,SAME,3.239913455555324
3069,SAME,4.547543890152604
3070,SAME,3.5817284723186797
3071,SAME,2.8167638428201527
3072,SAME,4.162695820331321
3073,SAME,3.058309917852051
3074,SAME,2.9181942242963643
3075,SAME,3.175910670184379
3076,SAME,3.0553856201520766
3077,SAME,2.8692319961745447
3078,SAME,3.0525016360787744
3079,SAME,3.2734258965186145
3080,SAME,3.808674513710406
3081,SAME,3.4064134520013667
3082,SAME,3.190862377375934
3083,SAME,3.633240346029393
3084,SAME,3.745821705964067
3085,SAME,2.8316389675234626
3086,SAME,3.5009853256718007
3087,SAME,3.701179404328577
3088,SAME,2.8825049965694163
3089,SAME,4.681574401704622
3090,SAME,3.0153560154482473
3091,SAME,2.920260463568959
3092,SAME,3.232307046331565
3093,SAME,3.493580769816358
3094,SAME,3.0520532531857465
3095,SAME,3.7059274985541215
3096,SAME,3.2883428151819243
3097,SAME,3.6156139197571404
3098,SAME,3.9008414411104044
3099,SAME,2.9076948539239433
3100,SAME,3.814175387043052
3101,SAME,3.5849976970486157
3102,SAME,3.2447678687827772
3103,SAME,4.630394082633488
3104,SAME,4.483737566761577
3105,SAME,2.707685823546548
3106,SAME,3.8420488593981177
3107,SAME,3.2327143284978748
3108,SAME,3.6864161476518302
3109,SAME,2.6913858835029383
3110,SAME,3.438377481642268
3111,SAME,2.8292863449095806
3112,SAME,3.4313605895721793
3113,SAME,3.250852192427204
3114,SAME,2.9739404226735644
3115,SAME,2.9450217594852366
3116,SAME,3.8820683233648707
3117,SAME,4.478087430988598
3118,SAME,3.072114084476101
3119,SAME,3.9064921336983813
3120,SAME,3.5696082897351316
3121,SAME,2.995666193183138
3122,SAME,4.34546708741631
3123,SAME,2.2670314297491805
3124,SAME,2.8995333809249417
3125,SAME,3.51648449536985
3126,SAME,2.3534881985935128
3127,SAME,2.6802861112573977
3128,SAME,3.558928923101273
3129,SAME,2.9339579300386585
3130,SAME,3.3224706649517657
3131,SAME,4.451959092012174
3132,SAME,3.6126098791323744
3133,SAME,3.9386675390699786
3134,SAME,2.906849971320757
3135,SAME,3.931109192419588
3136,SAME,3.0417911133126987
3137,SAME,2.790973063029617
3138,SAME,3.9298871804511006
3139,SAME,3.099397648579015
3140,SAME,3.0659205562729204
3141,SAME,2.569963718871146
3142,SAME,3.962965739671195
3143,SAME,3.563980582508681
3144,SAME,3.648886563474926
3145,SAME,2.859941776049596
3146,SAME,3.536515738517235
3147,SAME,3.4446089111474656
3148,SAME,3.003503121934077
3149,SAME,3.9446030524800566
3150,SAME,3.3874965625845697
3151,SAME,3.9428676275729138
3152,SAME,3.438296527340421
3153,SAME,3.976057118005867
3154,SAME,3.2935827713003545
3155,SAME,2.8667516489595077
3156,SAME,2.939744068945236
3157,SAME,3.3669531657574585
3158,SAME,4.067148709119512
3159,SAME,3.7186000580276697
3160,SAME,2.4779290169449526
3161,SAME,2.905040669033562
3162,SAME,3.111969775171615
3163,SAME,2.7092321908342174
3164,SAME,2.959501430231833
3165,SAME,2.7724702187763732
3166,SAME,2.8267019403097295
3167,SAME,3.327516756752878
3168,SAME,3.259917321812143
3169,SAME,3.998005141330434
3170,SAME,3.714859570690435
3171,SAME,3.9067034351736467
3172,SAME,3.6056522715174646
3173,SAME,3.70165599373653
3174,SAME,3.6161254425747975
3175,SAME,3.1776912979057097
3176,SAME,3.9008382999346494
3177,SAME,2.913794836580531
3178,SAME,4.402200638352787
3179,SAME,2.380962799191029
3180,SAME,2.002762874028465
3181,SAME,3.0908983360869047
3182,SAME,3.816491119164436
3183,SAME,3.662328361006508
3184,SAME,2.7407755039941697
3185,SAME,3.7680164624350123
3186,SAME,3.3566710944849385
3187,SAME,4.134000018399834
3188,SAME,3.5898147440598103
3189,SAME,3.8774118712345738
3190,SAME,3.2487997134953797
3191,SAME,3.0631033449610965
3192,SAME,2.796998095279581
3193,SAME,3.1926632635029857
3194,SAME,3.084200071315311
3195,SAME,3.2481553591017787
3196,SAME,3.1476203734391435
3197,SAME,2.64350718982345
3198,SAME,3.225383278897273
3199,SAME,3.3670858715049525
3200,SAME,3.4187179195159474
3201,SAME,3.577602024936919
3202,SAME,3.0678494392705864
3203,SAME,3.610897035648772
3204,SAME,2.640499255885815
3205,SAME,3.6244798151926
3206,SAME,3.2174993702296066
3207,SAME,2.7738279310117155
3208,SAME,2.398718848217853
3209,SAME,3.2770150273505765
3210,SAME,3.564261731302936
3211,SAME,3.610463549915922
3212,SAME,3.560917906716062
3213,SAME,3.303027649988131
3214,SAME,3.575522781881022
3215,SAME,3.189440575175483
3216,SAME,2.917125108367714
3217,SAME,2.771722850717461
3218,SAME,3.8780818866124647
3219,SAME,3.596748135191219
3220,SAME,2.956274467207424
3221,SAME,2.823026657134833
3222,SAME,4.199437330414012
3223,SAME,3.1200649401308067
3224,SAME,2.250162424517657
3225,SAME,3.186150687023336
3226,SAME,3.4974856541051933
3227,SAME,3.069390714791614
3228,SAME,3.5053012361784996
3229,SAME,3.1658831747845055
3230,SAME,2.75634409192947
3231,SAME,4.420201396761041
3232,SAME,1.813956286877784
3233,SAME,4.571778906170605
3234,SAME,3.1053339737045937
3235,SAME,3.4417973725196624
3236,SAME,3.0775168875535623
3237,SAME,3.3764697824911316
3238,SAME,4.207137828399073
3239,SAME,3.2134364015737575
3240,SAME,2.7058799775922378
3241,SAME,3.693323887175531
3242,SAME,3.983889248782467
3243,SAME,3.955236429640253
3244,SAME,4.079497106125761
3245,SAME,3.527626802071532
3246,SAME,2.920416863188773
3247,SAME,2.907228832680589
3248,SAME,3.016452918909026
3249,SAME,3.171555275263872
3250,SAME,3.7799446752291113
3251,SAME,4.296934021165725
3252,SAME,3.159826761743202
3253,SAME,3.7384989315790915
3254,SAME,3.020773151232333
3255,SAME,3.5562603474106727
3256,SAME,2.994546901050605
3257,SAME,4.1087972963289925
3258,SAME,2.8692924495487495
3259,SAME,3.221735357400566
3260,SAME,4.517547448675893
3261,SAME,3.2390508615033395
3262,SAME,3.9432359916389803
3263,SAME,3.4035879743242723
3264,SAME,3.297446798345712
3265,SAME,3.7212552813328714
3266,SAME,3.8031428303018893
3267,SAME,2.5688893121207927
3268,SAME,3.9348397888715625
3269,SAME,2.780496769441565
3270,SAME,2.1169152587740037
3271,SAME,4.24684423472206
3272,SAME,3.6217780373634683
3273,SAME,3.5972655773607847
3274,SAME,3.642597803504377
3275,SAME,2.5542426830445333
3276,SAME,4.0932358845840735
3277,SAME,3.158195016467627
3278,SAME,4.160583326350467
3279,SAME,3.481757019489591
3280,SAME,3.7461630514814592
3281,SAME,3.761374284371077
3282,SAME,3.2323075137568162
3283,SAME,3.2793398003955225
3284,SAME,3.6107927544555647
3285,SAME,4.176749883680519
3286,SAME,2.5850018356148237
3287,SAME,3.16754566138587
3288,SAME,4.849074549335369
3289,SAME,3.6395267546631733
3290,SAME,3.521898010930564
3291,SAME,3.6626215768666395
3292,SAME,3.480042448469311
3293,SAME,3.506118722235028
3294,SAME,2.718015652585033
3295,SAME,3.8343683101241037
3296,SAME,3.7345224568035764
3297,SAME,3.448963096897091
3298,SAME,3.275216988382884
3299,SAME,2.9087437516330836
3300,SAME,4.028669050838388
3301,SAME,4.214699479650426
3302,SAME,3.6899457170940395
3303,SAME,3.0099452987931126
3304,SAME,3.2894998951046186
3305,SAME,3.8297595162088287
3306,SAME,3.6540118550285783
3307,SAME,3.7159355172324577
3308,SAME,4.286827946080443
3309,SAME,4.024374243607849
3310,SAME,4.085100399795413
3311,SAME,4.361223520162954
3312,SAME,2.695329182316016
3313,SAME,3.993315610392851
3314,SAME,3.7732589928749487
3315,SAME,3.991776791812326
3316,SAME,3.910120329194738
3317,SAME,2.7685225936223117
3318,SAME,3.4060931495220683
3319,SAME,3.2013937573978932
3320,SAME,3.5189551959476044
3321,SAME,3.635602722996845
3322,SAME,3.952733889932414
3323,SAME,3.2082126561641733
3324,SAME,1.7792387885636822
3325,SAME,3.670797880732983
3326,SAME,3.1922399484155344
3327,SAME,3.300753614053135
3328,SAME,3.119045291629998
3329,SAME,3.2291710466737564
3330,SAME,3.163031870473335
3331,SAME,3.7420187477199507
3332,SAME,3.4866413737165973
3333,SAME,4.073288688079016
3334,SAME,4.127029478195174
3335,SAME,2.8573286705742005
3336,SAME,3.813782050829648
3337,SAME,3.3011064100880896
3338,SAME,2.620084023843466
3339,SAME,3.5637351870831226
3340,SAME,3.790234983278703
3341,SAME,2.8476047516494387
3342,SAME,3.628224622860897
3343,SAME,3.8993790553716225
3344,SAME,2.350433463522369
3345,SAME,2.7184168412004035
3346,SAME,2.9488123905668675
3347,SAME,3.1113895040787067
3348,SAME,3.558142000212172
3349,SAME,3.3525683709940184
3350,SAME,3.7223471888044353
3351,SAME,4.476364028949881
3352,SAME,2.8010655012894006
3353,SAME,3.5850956107146854
3354,SAME,4.174905293188728
3355,SAME,2.701372141392087
3356,SAME,2.405360399093844
3357,SAME,3.335189643762665
3358,SAME,3.2579361451328066
3359,SAME,4.0768933032454155
3360,SAME,3.4871992833434895
3361,SAME,2.675644146855696
3362,SAME,3.6811548824459384
3363,SAME,3.618620361157172
3364,SAME,2.6737346721383037
3365,SAME,4.471978879230705
3366,SAME,3.846948507229177
3367,SAME,3.852312835071758
3368,SAME,2.344244292146964
3369,SAME,3.0203559294598517
3370,SAME,3.9913615464604617
3371,SAME,3.8206033466063682
3372,SAME,4.600348418336668
3373,SAME,3.3112228911692148
3374,SAME,3.5395013541256635
3375,SAME,3.0624950632044627
3376,SAME,3.047244111233149
3377,SAME,3.7536851302510565
3378,SAME,2.494171183783664
3379,SAME,2.4216235602084057
3380,SAME,2.9088372798864484
3381,SAME,2.7173135532285357
3382,SAME,3.3062120781847546
3383,SAME,2.404975484558876
3384,SAME,3.944167152131037
3385,SAME,2.7456104268036183
3386,SAME,3.30694524870097
3387,SAME,3.4194318065290408
3388,SAME,3.3452372463300635
3389,SAME,2.961385420883864
3390,SAME,3.8887544819779842
3391,SAME,3.438710644376103
3392,SAME,2.9880178393874948
3393,SAME,3.2615436437961463
3394,SAME,3.935373643617888
3395,SAME,2.784687442618692
3396,SAME,3.9634574881506435
3397,SAME,3.682993113303515
3398,SAME,4.015119215516027
3399,SAME,3.7497025696386945
3400,SAME,3.477220722723563
3401,SAME,2.8024245559461542
3402,SAME,3.379938966694077
3403,SAME,3.727807923021892
3404,SAME,3.5533174452630143
3405,SAME,3.547558678309887
3406,SAME,3.136714179442023
3407,SAME,4.114318583351244
3408,SAME,3.64191043339163
3409,SAME,2.658586170718262
3410,SAME,3.3594181304403703
3411,SAME,3.84247046185806
3412,SAME,4.096752235256224
3413,SAME,3.211809035463824
3414,SAME,2.7930961080513788
3415,SAME,2.5936236274263047
3416,SAME,3.5272509993222387
3417,SAME,2.645808762363752
3418,SAME,3.6028865501053144
3419,SAME,3.570924334488791
3420,SAME,4.281968178643665
3421,SAME,3.729258010766989
3422,SAME,3.712478475505872
3423,SAME,4.02968700460693
3424,SAME,3.4386067524819337
3425,SAME,4.119129382228313
3426,SAME,3.068997432326537
3427,SAME,4.413007368736736
3428,SAME,3.4501793056291996
3429,SAME,3.228276511483796
3430,SAME,3.963551284325414
3431,SAME,3.81347885587674
3432,SAME,2.808135332601595
3433,SAME,3.6748268905379864
3434,SAME,3.608096294268527
3435,SAME,4.566832042415116
3436,SAME,3.2464102289620898
3437,SAME,3.2201527717576455
3438,SAME,3.315654122173265
3439,SAME,2.662113894567208
3440,SAME,3.6738257047035003
3441,SAME,3.875465866950494
3442,SAME,3.4052107261190288
3443,SAME,3.0001986205849205
3444,SAME,3.052415600031472
3445,SAME,3.986131257151918
3446,SAME,4.042773499615809
3447,SAME,3.9700375167110065
3448,SAME,3.211517690003018
3449,SAME,3.0803058697768697
3450,SAME,3.020628782063375
3451,SAME,2.7336723418017823
3452,SAME,3.6402798773570804
3453,SAME,3.5844400188321583
3454,SAME,3.32266112714008
3455,SAME,3.4881245777257814
3456,SAME,2.690838258567571
3457,SAME,3.453099474041835
3458,SAME,3.4520541281447237
3459,SAME,3.3099361648576924
3460,SAME,2.915205651716354
3461,SAME,2.956194744023102
3462,SAME,3.4893549387115312
3463,SAME,3.168727238723874
3464,SAME,3.2205374651097625
3465,SAME,3.63102083437447
3466,SAME,3.901688947315687
3467,SAME,3.518170126629396
3468,SAME,3.1700655502044994
3469,SAME,3.7475411961678455
3470,SAME,3.6561313876160577
3471,SAME,2.6496134770007833
3472,SAME,4.076269460173176
3473,SAME,3.9764718993266874
3474,SAME,3.0417639662424523
3475,SAME,4.099718278917026
3476,SAME,3.7012608919280505
3477,SAME,3.6837528843858043
3478,SAME,4.117506880707673
3479,SAME,3.9807907410534984
3480,SAME,3.470495459163598
3481,SAME,4.36515988258438
3482,SAME,4.25652304199035
3483,SAME,3.0921690077234
3484,SAME,4.080706821158362
3485,SAME,2.724489527368641
3486,SAME,2.384352658185406
3487,SAME,2.8424437895188497
3488,SAME,2.6871545289029783
3489,SAME,2.956243540784028
3490,SAME,3.8925986710172205
3491,SAME,3.4030492734893483
3492,SAME,3.855835930957166
3493,SAME,3.8761465130403754
3494,SAME,3.494282443830977
3495,SAME,3.3064902104746796
3496,SAME,3.2947213807573728
3497,SAME,3.7288892825081033
3498,SAME,3.070184825132775
3499,SAME,3.6094149774712476
3500,SAME,2.106036694283232
3501,SAME,2.615448177572659
3502,SAME,3.229130766863598
3503,SAME,2.8484461450856453
3504,SAME,2.643642461068929
3505,SAME,3.049203510075478
3506,SAME,3.9247898796986953
3507,SAME,2.6762894751405812
3508,SAME,2.7070159959898583
3509,SAME,3.969018149572069
3510,SAME,3.998360879098012
3511,SAME,3.7306744168684656
3512,SAME,3.6878544028953026
3513,SAME,3.396794848953378
3514,SAME,3.4267127053297948
3515,SAME,1.882469491001347
3516,SAME,3.800311140760566
3517,SAME,4.143490373203661
3518,SAME,4.194852285437601
3519,SAME,3.415549124886016
3520,SAME,3.7901391848040173
3521,SAME,3.6969214375002766
3522,SAME,3.6516620425091992
3523,SAME,3.499704141486436
3524,SAME,4.38601452409908
3525,SAME,3.3953628452388367
3526,SAME,3.075923974250367
3527,SAME,3.27865822016873
3528,SAME,2.457744106307264
3529,SAME,4.418104920375657
3530,SAME,3.900339551692435
3531,SAME,3.7727753057483415
3532,SAME,3.387110922817863
3533,SAME,3.2004611592696466
3534,SAME,3.384463386630638
3535,SAME,3.6592903231704463
3536,SAME,3.667051189011958
3537,SAME,3.6051804958489635
3538,SAME,3.288834350174075
3539,SAME,2.874156463961541
3540,SAME,3.1393697314891464
3541,SAME,3.8890157956984317
3542,SAME,3.6092452542393687
3543,SAME,3.0874116861860834
3544,SAME,3.954423627985562
3545,SAME,3.097754626011597
3546,SAME,2.313629783980619
3547,SAME,3.6446115204530667
3548,SAME,3.345125796607801
3549,SAME,3.4323425286183324
3550,SAME,3.5632715046202725
3551,SAME,3.0022015605446204
3552,SAME,3.391008587195457
3553,SAME,3.9277596965561505
3554,SAME,3.7379387938153603
3555,SAME,2.6756401635127753
3556,SAME,3.1072651130737925
