,TYPE,AMPLITUDE
2250,SAME,3.1168954771108868
2251,SAME,2.8216430557372134
2252,SAME,4.037011014450099
2253,SAME,3.6757589789031675
2254,SAME,3.024101729019331
2255,SAME,3.933393825772345
2256,SAME,3.7343924623797684
2257,SAME,3.604559809709104
2258,SAME,3.0165919459280204
2259,SAME,3.602463208062238
2260,SAME,2.462641966088745
2261,SAME,4.049978277736979
2262,SAME,3.455179682984977
2263,SAME,4.433570825766035
2264,SAME,3.3975592489893787
2265,SAME,3.4293795575546153
2266,SAME,4.027732707567466
2267,SAME,3.2358683957795353
2268,SAME,4.215893603070846
2269,SAME,4.23536969989279
2270,SAME,3.89985264218341
2271,SAME,2.8820307751527463
2272,SAME,3.7850008265281745
2273,SAME,2.5939624377354247
2274,SAME,3.9792894128755885
2275,SAME,3.7347035092790675
2276,SAME,3.156080136883082
2277,SAME,3.2656596699843234
2278,SAME,4.156463421790702
2279,SAME,4.133488859880107
2280,SAME,2.661137816276716
2281,SAME,3.478583030625642
2282,SAME,3.02783663792365
2283,SAME,3.791662699714457
2284,SAME,3.8443630149201735
2285,SAME,2.6814687762056213
2286,SAME,3.2512595589733215
2287,SAME,4.609689850978416
2288,SAME,3.666444586670197
2289,SAME,3.6180339081631576
2290,SAME,2.8046178469197076
2291,SAME,3.7019855868648146
2292,SAME,3.3897731032356027
2293,SAME,2.8994539015307628
2294,SAME,2.4457585958840014
2295,SAME,2.9376729719716184
2296,SAME,3.520421507573685
2297,SAME,2.494742243635634
2298,SAME,3.7160764366704657
2299,SAME,3.5729557672937124
2300,SAME,2.9731047465624587
2301,SAME,3.2615331347884693
2302,SAME,4.34968087161252
2303,SAME,2.951233136234361
2304,SAME,3.2808645837856334
2305,SAME,4.183417161347079
2306,SAME,3.1790122695772705
2307,SAME,3.5668332736439714
2308,SAME,3.550257973858147
2309,SAME,2.8393431632678654
2310,SAME,3.7270068022857634
2311,SAME,4.07801456955983
2312,SAME,3.340821341030791
2313,SAME,3.5247657949359175
2314,SAME,3.8324215511785082
2315,SAME,2.5561144036063177
2316,SAME,2.8014699223764787
2317,SAME,3.8167304278025806
2318,SAME,2.703043814035736
2319,SAME,3.6414368262796826
2320,SAME,3.6637021931473517
2321,SAME,3.3369033792930916
2322,SAME,3.6811030285283124
2323,SAME,3.5913281463913713
2324,SAME,3.0953472617601516
2325,SAME,2.8505983264669545
2326,SAME,4.038727926079334
2327,SAME,3.3728196493248133
2328,SAME,3.630478366325948
2329,SAME,3.8440581921237245
2330,SAME,2.965489985567995
2331,SAME,3.3940257260859052
2332,SAME,3.310493499765342
2333,SAME,3.1240293313402345
2334,SAME,3.3254638508876364
2335,SAME,4.18268034868503
2336,SAME,3.273716513028979
2337,SAME,4.134000175925357
2338,SAME,3.7686825896695066
2339,SAME,2.758467201519789
2340,SAME,3.143580586212942
2341,SAME,3.898428976437944
2342,SAME,4.27262313246981
2343,SAME,3.9001389015588086
2344,SAME,3.2660591360421916
2345,SAME,2.8892612548555014
2346,SAME,3.3907995716469186
2347,SAME,4.163029711390434
2348,SAME,4.2605727086806935
2349,SAME,4.101041029981978
2350,SAME,3.382173281666511
2351,SAME,2.544222568042338
2352,SAME,2.4870233706014586
2353,SAME,2.4688926115920693
2354,SAME,3.067787894769099
2355,SAME,3.100122309136863
2356,SAME,2.3990025465346156
2357,SAME,3.775925143052525
2358,SAME,3.1051022845228173
2359,SAME,3.7727833815703296
2360,SAME,4.116274422778268
2361,SAME,3.053935447852292
2362,SAME,3.349267001842032
2363,SAME,3.974797482842324
2364,SAME,3.045300097250842
2365,SAME,3.240999763351973
2366,SAME,2.5873401374577423
2367,SAME,2.7455973872256347
2368,SAME,3.5369292886690626
2369,SAME,3.2965209238649416
2370,SAME,3.383090220469021
2371,SAME,3.351103481034793
2372,SAME,3.158291436621043
2373,SAME,3.5359357186890588
2374,SAME,3.092500569293338
2375,SAME,2.8374986172824768
2376,SAME,3.007372630865127
2377,SAME,4.608996778733969
2378,SAME,3.202998855988639
2379,SAME,3.6410932931190385
2380,SAME,2.5205022450423953
2381,SAME,3.325982034483118
2382,SAME,3.3456682618048244
2383,SAME,3.6229022633314463
2384,SAME,2.5333653510461804
2385,SAME,3.0750910480080362
2386,SAME,3.8958014245432127
2387,SAME,2.6005298907134065
2388,SAME,4.171413242248032
2389,SAME,3.582991642498548
2390,SAME,2.848579605021139
2391,SAME,2.2431498640534238
2392,SAME,3.706971213364883
2393,SAME,3.2175955439383928
2394,SAME,3.1508510440173176
2395,SAME,3.9487877279561747
2396,SAME,3.658883393831216
2397,SAME,3.3693428721302108
2398,SAME,3.318492285944515
2399,SAME,3.3295228423498218
2400,SAME,3.958880455838297
2401,SAME,3.3383431964962873
2402,SAME,3.540885734584418
2403,SAME,3.786149647863641
2404,SAME,3.6306138421859355
2405,SAME,3.5430905880448695
2406,SAME,3.2444300076313817
2407,SAME,3.5864401152363112
2408,SAME,3.485885918827635
2409,SAME,3.282417509895043
2410,SAME,3.5257593684215762
2411,SAME,1.8224597838716998
2412,SAME,3.41862998501059
2413,SAME,3.309030369539047
2414,SAME,3.0765675994716424
2415,SAME,3.019741553381307
2416,SAME,2.7760915574418408
2417,SAME,4.316363525286276
2418,SAME,2.487378370533374
2419,SAME,3.762021067169598
2420,SAME,3.322440423719832
2421,SAME,3.897963690336717
2422,SAME,3.8917632742857244
2423,SAME,3.9096127312752658
2424,SAME,3.5535394477998365
2425,SAME,3.4624507504068736
2426,SAME,3.67578353094295
2427,SAME,3.676696092474679
2428,SAME,3.5135562253409303
2429,SAME,3.8545063090669363
2430,SAME,2.721032400846885
2431,SAME,2.6695986907687064
2432,SAME,5.3131517180785455
2433,SAME,3.058915805597024
2434,SAME,3.4541614000578162
2435,SAME,3.974139818659686
2436,SAME,3.3946264021962227
2437,SAME,4.318455175915576
2438,SAME,3.127150141485065
2439,SAME,3.9200890123288645
2440,SAME,3.2037223382185824
2441,SAME,2.413442497979376
2442,SAME,3.620682148699258
2443,SAME,3.6492174836347626
2444,SAME,2.5573442091360907
2445,SAME,3.78596815379977
2446,SAME,3.6238920775821657
2447,SAME,3.860106410717189
2448,SAME,2.925011041942609
2449,SAME,4.254471786113599
2450,SAME,3.3932026938392488
2451,SAME,3.059260945928054
2452,SAME,3.3428811089884936
2453,SAME,3.741198519026442
2454,SAME,3.3651325684094466
2455,SAME,2.946339641613695
2456,SAME,3.4915670601164885
2457,SAME,3.844350283964787
2458,SAME,4.371556982067226
2459,SAME,3.2537970687511018
2460,SAME,2.95930354233578
2461,SAME,3.016184345464933
2462,SAME,3.0500050139347596
2463,SAME,3.6933034820036297
2464,SAME,3.9856360613719155
2465,SAME,3.666969383093837
2466,SAME,3.793646334114295
2467,SAME,3.4219609858702964
2468,SAME,3.8406348572890714
2469,SAME,2.6910443891468554
2470,SAME,3.7886503118181105
2471,SAME,4.1590996635441835
2472,SAME,3.9583134226932777
2473,SAME,3.3669366164558405
2474,SAME,2.976656194342007
2475,SAME,3.7451074191475078
2476,SAME,4.232633442414574
2477,SAME,3.347674460654161
2478,SAME,3.642893315250589
2479,SAME,3.1200958361552544
2480,SAME,3.5725488409046715
2481,SAME,3.42925201621194
2482,SAME,3.3864052596865335
2483,SAME,2.965536975415729
2484,SAME,3.273514901178946
2485,SAME,2.9141828608098472
2486,SAME,3.767475927993885
2487,SAME,2.6907785101047446
2488,SAME,3.6692239965063402
2489,SAME,3.11982413908813
2490,SAME,4.002916843421757
2491,SAME,4.122107794790415
2492,SAME,2.992248011201645
2493,SAME,3.5551755495958046
2494,SAME,2.9687827372521554
2495,SAME,4.393584208515948
2496,SAME,4.027773200467426
2497,SAME,4.347900709876512
2498,SAME,3.9320162390935196
2499,SAME,3.4439859388970704
2500,SAME,3.0377783244715517
2501,SAME,2.7966470284233895
2502,SAME,3.3917048265996477
2503,SAME,2.7608429635727907
2504,SAME,3.0603349048683075
2505,SAME,4.119685708367892
2506,SAME,4.158989388067136
2507,SAME,3.3981942395015294
2508,SAME,3.2497812791295475
2509,SAME,3.14977263973677
2510,SAME,3.4548935067237387
2511,SAME,2.952615929792748
2512,SAME,3.7636930854159285
2513,SAME,2.9271869604809067
2514,SAME,3.3967280128353265
2515,SAME,3.9366270175998257
2516,SAME,3.6291779860690982
2517,SAME,3.7258932213506557
2518,SAME,2.9806467293360948
2519,SAME,3.427260950101677
2520,SAME,3.4099570194078774
2521,SAME,2.6474552951742574
2522,SAME,2.9075793309806937
2523,SAME,2.2309608859616357
2524,SAME,3.6303615107481506
2525,SAME,3.635499409444437
2526,SAME,3.144483777319024
2527,SAME,3.0473339530518366
2528,SAME,2.888153963404072
2529,SAME,2.878376613556464
2530,SAME,3.870506242466185
2531,SAME,2.9074836539775735
2532,SAME,3.3081123985504757
2533,SAME,2.9831294739329097
2534,SAME,4.0555170405887635
2535,SAME,3.1936915956066207
2536,SAME,3.356857058554214
2537,SAME,4.194294097350952
2538,SAME,3.5269615482862595
2539,SAME,3.0594135621381526
2540,SAME,2.84264749325077
2541,SAME,2.9061104099087336
2542,SAME,3.7853359404319047
2543,SAME,3.0351962878506886
2544,SAME,4.088756868382638
2545,SAME,4.479074533231411
2546,SAME,3.086017019901621
2547,SAME,3.284262329957827
2548,SAME,3.3117663379543494
2549,SAME,3.9470705042001684
2550,SAME,4.147441339138043
2551,SAME,3.6780365454325508
2552,SAME,3.569442003194008
2553,SAME,3.8495185951115034
2554,SAME,3.237490079548685
2555,SAME,2.7075939062408034
2556,SAME,2.893208214452262
2557,SAME,3.7967258838810736
2558,SAME,3.814762567392726
2559,SAME,3.3637033892186037
2560,SAME,3.3609093344059335
2561,SAME,4.325703491534159
2562,SAME,3.563993921120761
2563,SAME,3.975368873052595
2564,SAME,2.72820749322323
2565,SAME,3.3434450731554946
2566,SAME,4.029454579422228
2567,SAME,4.072157863961512
2568,SAME,4.084360035645393
2569,SAME,2.7952498398425907
2570,SAME,3.3931275478512912
2571,SAME,3.7656673182597253
2572,SAME,3.507213248564914
2573,SAME,2.7110690194819096
2574,SAME,3.7131381697843744
2575,SAME,3.6896578705175593
2576,SAME,4.013942418084094
2577,SAME,3.4006372266461034
2578,SAME,3.598314952649092
2579,SAME,3.444234936116637
2580,SAME,4.402312883727804
2581,SAME,3.3623224873200437
2582,SAME,4.417787063005952
2583,SAME,4.220087928671361
2584,SAME,2.7463917165323037
2585,SAME,3.38587666350718
2586,SAME,3.679683790785446
2587,SAME,3.4064455138016614
2588,SAME,3.254789319294879
2589,SAME,2.668718692580644
2590,SAME,3.7527015887141792
2591,SAME,2.9965240281053407
2592,SAME,3.2510749778686265
2593,SAME,3.337856392889769
2594,SAME,3.3426648433470922
2595,SAME,3.7781227559596213
2596,SAME,3.472362773832392
2597,SAME,3.5451455663342744
2598,SAME,2.590759766674786
2599,SAME,4.189157652542052
2600,SAME,3.3251464466587373
2601,SAME,3.2340493962364176
2602,SAME,3.1946700388539666
2603,SAME,3.4912500699573954
2604,SAME,3.602889506458335
2605,SAME,3.1650060127488673
2606,SAME,3.5451061129875345
2607,SAME,2.774901260266288
2608,SAME,3.10009399787956
2609,SAME,4.222863128856357
2610,SAME,3.302995380060551
2611,SAME,3.0386531554815615
2612,SAME,3.171604299891988
2613,SAME,3.596249250467875
2614,SAME,3.8073328014317656
2615,SAME,4.533508422194207
2616,SAME,3.360255494836707
2617,SAME,4.033135720889931
2618,SAME,3.5837304794870835
2619,SAME,3.1284037486999074
2620,SAME,3.60430119693355
2621,SAME,2.8907255443241207
2622,SAME,2.751002333598606
2623,SAME,2.269415720006639
2624,SAME,2.5105584287766796
2625,SAME,4.282631554512007
2626,SAME,3.215009376899872
2627,SAME,3.1860225359036995
2628,SAME,3.4730263083701725
2629,SAME,4.346262388978882
2630,SAME,3.0938322017552395
2631,SAME,4.05676475257203
2632,SAME,3.5898377455528787
2633,SAME,3.828594320052091
2634,SAME,2.719968763757825
2635,SAME,3.6213699036491533
2636,SAME,4.060441984312853
2637,SAME,4.5542268770974195
2638,SAME,3.1693946788581906
2639,SAME,3.6338616956489274
2640,SAME,4.044354590175873
2641,SAME,3.309645305223223
2642,SAME,3.7036119934751808
2643,SAME,2.8610860945144507
2644,SAME,2.0709009169255364
2645,SAME,2.8053982488023887
2646,SAME,3.0599882374846334
2647,SAME,3.769720397388038
2648,SAME,3.529753636592709
2649,SAME,3.1985398505138916
2650,SAME,3.9543216260214678
2651,SAME,3.2008822207267786
2652,SAME,4.095598764887547
2653,SAME,2.8834385121389574
2654,SAME,3.671208135152292
2655,SAME,3.497681921346769
2656,SAME,3.181688772993523
2657,SAME,3.1770428428175888
2658,SAME,3.704907800819603
2659,SAME,2.796753699635761
2660,SAME,3.188936305716938
2661,SAME,4.253973066942033
2662,SAME,4.506221473850948
2663,SAME,3.9327200937640714
2664,SAME,3.520268696907688
2665,SAME,3.717120385583863
2666,SAME,1.931286768980854
2667,SAME,3.709013266035161
2668,SAME,3.7000067906572918
2669,SAME,3.4009584658351093
2670,SAME,2.968965822328203
2671,SAME,2.792749191353697
2672,SAME,4.033755643481412
2673,SAME,2.620986688367269
2674,SAME,3.593355370101694
2675,SAME,3.1725127446869346
2676,SAME,3.5477049760309183
2677,SAME,3.010093943475522
2678,SAME,3.0855094338201927
2679,SAME,3.4837541328108457
2680,SAME,3.957239432283207
2681,SAME,3.2995406236480305
2682,SAME,3.0910669422098884
2683,SAME,3.5672461335994994
2684,SAME,3.81847376447444
2685,SAME,3.9810925684389074
2686,SAME,3.951840459442082
2687,SAME,3.452445386549343
2688,SAME,3.412597199989849
2689,SAME,3.732478214381175
2690,SAME,3.4990269008202683
2691,SAME,3.416463179853361
2692,SAME,2.9216097480684873
2693,SAME,2.9922829513035025
2694,SAME,3.1551030445045143
2695,SAME,3.4285823970486455
2696,SAME,2.7177903284557545
2697,SAME,3.308553603411076
2698,SAME,3.9986381185561
2699,SAME,3.975872509852787
2700,SAME,4.338887118418989
2701,SAME,3.52509550057811
2702,SAME,4.3596951432707085
2703,SAME,3.892185798592825
2704,SAME,2.921696434286467
2705,SAME,3.3007848056678792
2706,SAME,3.338466808317953
2707,SAME,3.1043006894678378
2708,SAME,3.338981816708336
2709,SAME,3.099554103017691
2710,SAME,2.588889067514609
2711,SAME,3.1298189464329527
2712,SAME,3.718634641830182
2713,SAME,2.9864424181842915
2714,SAME,3.4734629274245727
2715,SAME,4.002648780612431
2716,SAME,3.1602311513472308
2717,SAME,2.6155922981614097
2718,SAME,3.6676686209294305
2719,SAME,3.3793002623163955
2720,SAME,2.252360583645364
2721,SAME,3.027988115328323
2722,SAME,4.250122741719992
2723,SAME,3.7573405254390924
2724,SAME,3.228602679740717
2725,SAME,2.61937123966382
2726,SAME,3.6988146787029774
2727,SAME,2.7924303961358268
2728,SAME,3.540448059274391
2729,SAME,3.2072374322372466
2730,SAME,3.291895068548834
2731,SAME,3.7322050866479586
2732,SAME,2.960775824719743
2733,SAME,3.6673605387097354
2734,SAME,4.495136357667749
2735,SAME,3.2100205928559227
2736,SAME,2.7103722454572345
2737,SAME,3.315336032602281
2738,SAME,3.4162306819315114
2739,SAME,3.27584904391701
2740,SAME,2.970613357081355
2741,SAME,3.4992492913426543
2742,SAME,2.471689025362962
2743,SAME,3.3502681966631194
2744,SAME,4.192806710264216
2745,SAME,3.664450671573375
2746,SAME,3.7825449150539643
2747,SAME,3.8002285280990415
2748,SAME,2.372105895617648
2749,SAME,3.6193523832867758
2750,SAME,3.5348710443148272
2751,SAME,3.810924209501389
2752,SAME,3.237493973550574
2753,SAME,2.823695330196224
2754,SAME,2.9721956083668934
2755,SAME,3.322974646031688
2756,SAME,2.47903541775494
2757,SAME,3.9646829420511063
2758,SAME,3.8296436223200008
2759,SAME,3.5050783032787276
2760,SAME,3.0057069633397253
2761,SAME,3.2698073190471035
2762,SAME,3.5631809426273064
2763,SAME,3.869612030526209
2764,SAME,3.086729595570517
2765,SAME,2.3257614317802746
2766,SAME,4.0556212926624156
2767,SAME,4.213556747476365
2768,SAME,3.2947274875307615
2769,SAME,4.097655684126146
2770,SAME,4.059763844350445
2771,SAME,2.8324465185281813
2772,SAME,4.728965531750861
2773,SAME,4.40898890831669
2774,SAME,3.4201293004535787
2775,SAME,3.452239018811017
2776,SAME,4.36353456093548
2777,SAME,3.3884536245347845
2778,SAME,2.458099357160127
2779,SAME,3.2857775849835895
2780,SAME,3.0439870532665743
2781,SAME,2.704186876765977
2782,SAME,3.59122552858486
2783,SAME,2.662000788580696
2784,SAME,3.9704674803830433
2785,SAME,3.7291664227955543
2786,SAME,2.7857061022079326
2787,SAME,3.9889924832840116
2788,SAME,4.164264144615941
2789,SAME,2.435698762486919
2790,SAME,3.8676024245464955
2791,SAME,2.9051220652668897
2792,SAME,3.461787966747519
2793,SAME,3.7785620057564913
2794,SAME,4.451382795490752
2795,SAME,2.778437048591764
2796,SAME,4.192109280558687
2797,SAME,3.1616069261841533
2798,SAME,3.4706917376743216
2799,SAME,3.8146805796540573
2800,SAME,3.689274861818587
2801,SAME,3.184565118631321
2802,SAME,4.25762163539246
2803,SAME,2.7464067566227035
2804,SAME,3.7999688980207615
2805,SAME,3.2501559506659263
2806,SAME,3.3463017533120873
2807,SAME,3.8983942597310546
2808,SAME,4.008642854896455
2809,SAME,3.270453584386828
2810,SAME,3.089540368527092
2811,SAME,3.5063086623408437
2812,SAME,3.1402759131894644
2813,SAME,3.799783176557053
2814,SAME,3.1125029151394163
2815,SAME,3.5077105254786445
2816,SAME,3.2584336835556753
2817,SAME,3.8753739123459434
2818,SAME,4.058347770848193
2819,SAME,3.572063015126856
2820,SAME,4.377784808253919
2821,SAME,3.1431901940623237
2822,SAME,2.127608118325227
2823,SAME,3.677431518693527
2824,SAME,3.7091309443266276
2825,SAME,3.276456366276328
2826,SAME,4.278153456163019
2827,SAME,3.72383678330912
2828,SAME,3.783293706550567
2829,SAME,3.3663070391793624
2830,SAME,1.9503400219989864
2831,SAME,4.226508321420483
2832,SAME,3.957331508293135
2833,SAME,3.543403104338928
2834,SAME,3.487837625681246
2835,SAME,4.265558009942591
2836,SAME,4.562772242693288
2837,SAME,3.6448067079894555
2838,SAME,2.6599450086717344
2839,SAME,4.332304475074421
2840,SAME,3.7126447524240915
2841,SAME,2.9045983520616567
2842,SAME,3.1193320713281327
2843,SAME,3.6637983009561848
2844,SAME,3.858060637018581
2845,SAME,3.5176214500748295
2846,SAME,3.6771506419506395
2847,SAME,3.2553621020689314
2848,SAME,3.759496618984671
2849,SAME,3.004698915509791
2850,SAME,3.674462124009516
2851,SAME,3.4775294362679654
2852,SAME,2.8495151813717023
2853,SAME,2.6190163139454046
2854,SAME,3.5658326481983207
2855,SAME,3.1898872948954202
2856,SAME,3.6446041350887626
2857,SAME,2.8869406705460308
2858,SAME,4.526536043226475
2859,SAME,3.5402342457600815
2860,SAME,3.7400793050316037
2861,SAME,3.5750516750171784
2862,SAME,2.4665859039347278
2863,SAME,3.928641986957644
2864,SAME,3.0389311986916714
2865,SAME,2.941296849226046
2866,SAME,2.7736950484484524
2867,SAME,3.5345709611633356
2868,SAME,3.9622673695099015
2869,SAME,4.1127937547484095
2870,SAME,3.619675905313339
2871,SAME,3.770940714252191
2872,SAME,3.875654840350597
2873,SAME,2.595430672199125
2874,SAME,3.5126645358673048
2875,SAME,3.955240993776949
2876,SAME,1.8825471985406463
2877,SAME,3.4383022067474855
2878,SAME,3.6316999029897925
2879,SAME,3.0791220897508342
2880,SAME,3.459681010562452
2881,SAME,3.516325610546537
2882,SAME,3.27252783340584
2883,SAME,3.1382903105241344
2884,SAME,3.059465286488608
2885,SAME,3.524309250983652
2886,SAME,3.282431460749555
2887,SAME,2.2651516170819246
2888,SAME,2.8668072333909547
2889,SAME,3.2189906827357855
2890,SAME,3.220572610459745
2891,SAME,3.0553545387008705
2892,SAME,2.624673426540458
2893,SAME,3.3673756554683054
2894,SAME,3.1823124081021543
2895,SAME,1.9714785939883381
2896,SAME,2.735743211013447
2897,SAME,3.388090165796046
2898,SAME,3.0192679104958042
2899,SAME,3.8923048525960584
2900,SAME,3.8381720498443355
2901,SAME,3.1075804446883697
2902,SAME,3.1460716313354427
2903,SAME,3.310289219254288
2904,SAME,3.285297056058229
2905,SAME,3.5643293994866454
2906,SAME,3.8928182960718343
2907,SAME,3.2490546588002336
2908,SAME,3.4926726742113257
2909,SAME,2.903759858240091
2910,SAME,3.5271967436464364
2911,SAME,4.081359997210777
2912,SAME,3.04377476985783
2913,SAME,3.492218984720729
2914,SAME,3.6942909344753896
2915,SAME,3.3851286802353573
2916,SAME,3.2161190224235012
2917,SAME,3.56626940806635
2918,SAME,3.9844320860691074
2919,SAME,4.0846473607061595
2920,SAME,2.678584425226139
2921,SAME,2.5621941376040733
2922,SAME,3.781894632823335
2923,SAME,3.8468938620208326
2924,SAME,3.298759793469736
2925,SAME,3.3027345256727143
2926,SAME,3.1483612617733945
2927,SAME,2.9684340046624236
2928,SAME,2.846895243590552
2929,SAME,4.0513803954066265
2930,SAME,3.6808379964602884
2931,SAME,3.493000218170718
2932,SAME,3.5286032203627973
2933,SAME,2.3916798851189287
2934,SAME,3.896597964593588
2935,SAME,3.9695983131339174
2936,SAME,3.717662462184568
2937,SAME,3.1997098779911575
2938,SAME,3.198550338781826
2939,SAME,3.292923067553082
2940,SAME,2.5908598817897306
2941,SAME,3.7202715480549635
2942,SAME,2.9836399903276796
2943,SAME,3.3922778650472662
2944,SAME,3.443171333126275
2945,SAME,3.2002981996485103
2946,SAME,2.677907119343863
2947,SAME,3.3427115100242455
2948,SAME,3.1425150923145626
2949,SAME,3.798153253593804
2950,SAME,3.077725601475191
2951,SAME,2.749766833326978
2952,SAME,3.5123677971527316
2953,SAME,3.221355879804241
2954,SAME,3.5754666627063543
2955,SAME,3.461398637512112
2956,SAME,4.284646062527827
2957,SAME,4.1017002130458105
2958,SAME,2.5439904133989444
2959,SAME,3.6794141716112296
2960,SAME,3.5750452083791884
2961,SAME,4.434011069781018
2962,SAME,3.1280200512901697
2963,SAME,3.5302941577433566
2964,SAME,3.5665093788459004
2965,SAME,3.2687876599488
2966,SAME,2.735632184746802
2967,SAME,3.7042708969563085
2968,SAME,3.3207415912205946
2969,SAME,3.524478829055268
2970,SAME,4.552151076494447
2971,SAME,4.181002540896807
2972,SAME,3.855681747468118
2973,SAME,4.165509597967577
2974,SAME,2.8241079391114967
2975,SAME,3.6523216890941264
2976,SAME,3.341518279860108
2977,SAME,3.916434479656925
2978,SAME,3.781933313400956
2979,SAME,3.176286339302189
2980,SAME,2.927181655665532
2981,SAME,3.909960617133824
2982,SAME,3.852478007006747
2983,SAME,3.4890830063517764
2984,SAME,4.0638681904636185
2985,SAME,3.919403080080842
2986,SAME,3.9988693699140545
2987,SAME,3.826184418613974
2988,SAME,3.5272583591111974
2989,SAME,3.9692914939858612
2990,SAME,3.73121801027194
2991,SAME,2.894314520762551
2992,SAME,3.6176940674007074
2993,SAME,3.1365042866824533
2994,SAME,2.967519865248326
2995,SAME,3.8038580469049688
2996,SAME,1.945872554601281
2997,SAME,3.1061476988867107
2998,SAME,3.3317071924669674
2999,SAME,3.9326327085302686
3000,SAME,3.6747793847539216
3001,SAME,4.026125871108822
3002,SAME,3.144461866618528
3003,SAME,3.938638923474252
3004,SAME,3.3929941204846403
3005,SAME,2.7605233595205605
3006,SAME,3.8097817816584563
3007,SAME,3.5278619993148492
3008,SAME,3.7882512324680677
3009,SAME,3.3741064976158626
3010,SAME,3.6302102009275856
3011,SAME,2.8205610689803997
3012,SAME,3.4542232795268224
3013,SAME,3.992516713854142
3014,SAME,3.915578414011351
3015,SAME,3.382525834599706
3016,SAME,3.2012864958701552
3017,SAME,3.3392180238265396
3018,SAME,3.757237909142198
3019,SAME,3.8086581917048954
3020,SAME,3.8152457454921693
3021,SAME,4.06764593621587
3022,SAME,3.2706130714757617
3023,SAME,3.1835927981190046
3024,SAME,2.8534364850760965
3025,SAME,2.860175196283469
3026,SAME,3.0755055586236137
3027,SAME,3.775849905971844
3028,SAME,2.877236667597223
3029,SAME,2.690968571810163
3030,SAME,3.1960203043954487
3031,SAME,4.392929035580385
3032,SAME,3.431410031013684
3033,SAME,4.693116641516193
3034,SAME,2.7478295362271425
3035,SAME,3.5426614458246917
3036,SAME,3.133471928274865
3037,SAME,3.506983357063695
3038,SAME,3.9822362026343154
3039,SAME,3.6924548475959473
3040,SAME,2.936102937274333
3041,SAME,3.3634142996808998
3042,SAME,3.550412208745991
3043,SAME,3.503174903356621
3044,SAME,3.9488643230635887
3045,SAME,3.348512863947319
3046,SAME,3.772933743116682
3047,SAME,3.2214692210657985
3048,SAME,4.07346897327953
3049,SAME,3.4459522238744356
3050,SAME,2.919843949449383
3051,SAME,2.7563460222808773
3052,SAME,2.6389998668123686
3053,SAME,3.810999598778682
3054,SAME,3.4948986147809142
3055,SAME,4.1377577786324
3056,SAME,2.467131140516308
3057,SAME,2.9227443020181316
3058,SAME,4.080311256143066
3059,SAME,3.015716796160111
3060,SAME,3.740563378519864
3061,SAME,3.729280980678023
3062,SAME,4.006578746742865
3063,SAME,3.6579673260801706
3064,SAME,3.932956438932081
3065,SAME,3.570372599494945
3066,SAME,3.562782150436833
3067,SAME,3.551883327468731
3068,SAME,3.6125445222456087
3069,SAME,3.690293405206853
3070,SAME,3.2353460080260192
3071,SAME,4.112975493897582
3072,SAME,3.8306595446505836
3073,SAME,4.3269139089466995
3074,SAME,3.916838553435534
3075,SAME,3.4557722019215698
3076,SAME,2.4831849455244224
3077,SAME,4.252528856004588
3078,SAME,4.277886059279822
3079,SAME,3.003506435564082
3080,SAME,3.232844780248378
3081,SAME,4.369016274028552
3082,SAME,4.362577866740668
3083,SAME,3.724455610577445
3084,SAME,3.0569590881822304
3085,SAME,3.47197838861937
3086,SAME,3.377337961069108
3087,SAME,3.7140868988213533
3088,SAME,3.4774791410114214
3089,SAME,3.4414901414219607
3090,SAME,3.3077625961935975
3091,SAME,3.1221998889406315
3092,SAME,2.65021085133044
3093,SAME,2.2510381678504454
3094,SAME,3.531923083168709
3095,SAME,3.6305408851304124
3096,SAME,3.222219256966845
3097,SAME,2.793025262339021
3098,SAME,2.787408342410174
3099,SAME,3.6902721907350164
3100,SAME,4.400451971544459
3101,SAME,3.097661831157449
3102,SAME,2.836697295178913
3103,SAME,2.8983492739494223
3104,SAME,2.683209399010612
3105,SAME,4.1170880124302585
3106,SAME,3.583854808228373
3107,SAME,3.4660026388147926
3108,SAME,3.1801799254621117
3109,SAME,3.8034815143388037
3110,SAME,3.3601337918397425
3111,SAME,2.972246752118623
3112,SAME,3.634269751428884
3113,SAME,2.596402344802847
3114,SAME,3.5408848713949475
3115,SAME,3.7516718568906295
3116,SAME,3.9577381619070118
3117,SAME,2.3587586509354646
3118,SAME,2.7993749838381996
3119,SAME,3.377301531380236
3120,SAME,3.5592877773089517
3121,SAME,3.6628284051119997
3122,SAME,4.219562919863374
3123,SAME,3.1612650553662935
3124,SAME,2.9770210042919354
3125,SAME,4.38024975535948
3126,SAME,3.437586118801499
3127,SAME,3.594302534415382
3128,SAME,3.8753912532014914
3129,SAME,2.594136500072326
3130,SAME,3.397719579609764
3131,SAME,3.47419506756315
3132,SAME,4.237449009427888
3133,SAME,3.4052890467657995
3134,SAME,4.193729197627423
3135,SAME,2.258648643224665
3136,SAME,3.605973956055626
3137,SAME,3.273629257917039
3138,SAME,4.177191882644286
3139,SAME,3.857322857007847
3140,SAME,3.271058882591325
3141,SAME,3.16482413796514
3142,SAME,3.9962654051674726
3143,SAME,3.840780928387519
3144,SAME,3.3500875604626073
3145,SAME,2.7903915639325523
3146,SAME,3.1118363909028903
3147,SAME,3.467583818665751
3148,SAME,2.5670626477554657
3149,SAME,3.3756577506644376
3150,SAME,3.2143573702058283
