,TYPE,AMPLITUDE
2599,SAME,2.4904367959069296
2600,SAME,2.9123143919954146
2601,SAME,3.0773551108202533
2602,SAME,3.005408238676033
2603,SAME,3.7992320880050845
2604,SAME,3.4527796194344647
2605,SAME,2.450220813772617
2606,SAME,3.4233491627731953
2607,SAME,3.026847377878155
2608,SAME,2.7237725487836446
2609,SAME,3.805292853334367
2610,SAME,3.3638396787484552
2611,SAME,2.704679152464615
2612,SAME,1.4444641700091705
2613,SAME,4.12918849520964
2614,SAME,1.9045856019188
2615,SAME,1.5735186215856907
2616,SAME,3.1606319861443155
2617,SAME,2.599544423938868
2618,SAME,3.9305447966115024
2619,SAME,4.201380297164755
2620,SAME,2.2599557087609012
2621,SAME,3.438318670895533
2622,SAME,3.208121117550102
2623,SAME,2.729587129292666
2624,SAME,3.3005283337409437
2625,SAME,2.938195631582541
2626,SAME,3.158509131582866
2627,SAME,2.8857788087191953
2628,SAME,1.5945130738562705
2629,SAME,3.433727106385117
2630,SAME,3.2617920192811924
2631,SAME,1.9449073963745727
2632,SAME,1.637871525581787
2633,SAME,2.0657361342504097
2634,SAME,3.1382901845563045
2635,SAME,2.6760762668652585
2636,SAME,2.607807095477877
2637,SAME,1.85980758764266
2638,SAME,3.3583999546938452
2639,SAME,2.343974431264668
2640,SAME,3.651138687577446
2641,SAME,3.1204412928283474
2642,SAME,4.343972257126159
2643,SAME,3.123217500688967
2644,SAME,1.9998363777729606
2645,SAME,3.232973674974705
2646,SAME,3.740838284428947
2647,SAME,3.633120624225117
2648,SAME,3.581870454473934
2649,SAME,3.657492645061381
2650,SAME,4.336800262529643
2651,SAME,0.9525623004736113
2652,SAME,2.680033140345503
2653,SAME,3.156416760332743
2654,SAME,2.451072399741083
2655,SAME,3.1188742257571898
2656,SAME,2.757566232866656
2657,SAME,3.863926909039229
2658,SAME,2.5911012414571792
2659,SAME,1.9872046147386928
2660,SAME,2.0281256037024438
2661,SAME,3.495925054406216
2662,SAME,3.854693381091698
2663,SAME,3.1575782330623667
2664,SAME,3.198677242495021
2665,SAME,4.205703629999057
2666,SAME,2.9319976169446655
2667,SAME,3.1322635582668514
2668,SAME,2.9956179981671163
2669,SAME,2.0485225379924104
2670,SAME,2.9633132017178254
2671,SAME,3.0571014745910152
2672,SAME,4.2175886359910795
2673,SAME,3.9845861485453042
2674,SAME,2.6916412848402533
2675,SAME,2.220686363667307
2676,SAME,2.4979820100884886
2677,SAME,1.9863696005338787
2678,SAME,3.445200694512474
2679,SAME,3.2432660989056945
2680,SAME,3.4935647853831284
2681,SAME,3.055238945668
2682,SAME,4.952996665123968
2683,SAME,2.0579878180815174
2684,SAME,2.3139937058855544
2685,SAME,2.9129879125093647
2686,SAME,2.6212001985444044
2687,SAME,3.534766494985492
2688,SAME,4.892246595772207
2689,SAME,2.0359384601587265
2690,SAME,2.22444378997337
2691,SAME,2.48122674099419
2692,SAME,2.3648893264485213
2693,SAME,3.559431969007067
2694,SAME,3.249247851621891
2695,SAME,3.248699039351208
2696,SAME,4.0919415642656
2697,SAME,2.974046689671617
2698,SAME,2.437664195894957
2699,SAME,3.513382683483708
2700,SAME,3.6919709882146994
2701,SAME,2.0106621142964505
2702,SAME,3.2349947729830406
2703,SAME,2.6786895439918132
2704,SAME,2.433690074890707
2705,SAME,2.1151467665604504
2706,SAME,4.005504675936318
2707,SAME,4.250376807863798
2708,SAME,3.345906849049831
2709,SAME,3.995239561852674
2710,SAME,3.1857543421127117
2711,SAME,2.513892337080319
2712,SAME,2.306045838970426
2713,SAME,3.5226785113249166
2714,SAME,2.8023086237485466
2715,SAME,3.993663449160885
2716,SAME,3.448010297707159
2717,SAME,3.1888150864711906
2718,SAME,2.6616127187693226
2719,SAME,2.356181816143887
2720,SAME,2.4902716863617553
2721,SAME,3.327724332165711
2722,SAME,2.997451896373572
2723,SAME,2.2744043394786706
2724,SAME,2.8516804439614147
2725,SAME,3.223946541719668
2726,SAME,3.1138513675261827
2727,SAME,1.9890596166259256
2728,SAME,1.9862025414343583
2729,SAME,2.1530392359538544
2730,SAME,2.9094834563297702
2731,SAME,3.1176561149866826
2732,SAME,3.3085149119446453
2733,SAME,3.5143914546220074
2734,SAME,3.9553072662246938
2735,SAME,2.1484760863271695
2736,SAME,2.7531423901493963
2737,SAME,2.162560217147771
2738,SAME,2.162715378238299
2739,SAME,2.915188431149696
2740,SAME,4.160014524459213
2741,SAME,4.928586282375489
2742,SAME,2.5246090995564856
2743,SAME,2.5591133246075124
2744,SAME,3.0390360692479854
2745,SAME,3.2631865602155026
2746,SAME,4.03118135223828
2747,SAME,2.7478255781596608
2748,SAME,3.310832955731293
2749,SAME,2.3017176171754294
2750,SAME,3.5924457188926073
2751,SAME,2.106765449546204
2752,SAME,3.6552793536419563
2753,SAME,4.6477305357145235
2754,SAME,3.523021943153387
2755,SAME,2.23228934197345
2756,SAME,3.4891127242531734
2757,SAME,2.9146930338809467
2758,SAME,4.296247298795467
2759,SAME,3.516436046457294
2760,SAME,2.9115900094985907
2761,SAME,2.9386290918275075
2762,SAME,2.4374489009824227
2763,SAME,3.1938358093256887
2764,SAME,2.080968962044068
2765,SAME,2.4285612485283457
2766,SAME,2.521026532318273
2767,SAME,2.98612699550132
2768,SAME,3.2174949333962757
2769,SAME,3.6227953012485656
2770,SAME,3.6247196946148006
2771,SAME,3.845166814980282
2772,SAME,3.620977908888359
2773,SAME,3.1715938445231266
2774,SAME,2.239716002064223
2775,SAME,3.55525678548651
2776,SAME,1.4447896074550337
2777,SAME,2.13681150711093
2778,SAME,1.5025382542657497
2779,SAME,3.260413556543923
2780,SAME,2.378517824317114
2781,SAME,3.890224341743174
2782,SAME,2.394697323890275
2783,SAME,1.9308651626455795
2784,SAME,2.459924681777038
2785,SAME,3.6333479841873944
2786,SAME,3.317671513447469
2787,SAME,4.017204337636559
2788,SAME,2.9876014794641903
2789,SAME,2.7952492810552245
2790,SAME,3.310653541430318
2791,SAME,1.234650068135794
2792,SAME,4.212110007195077
2793,SAME,2.1402451668424374
2794,SAME,2.627928416271587
2795,SAME,2.098602156481119
2796,SAME,3.283278199227454
2797,SAME,3.215339168649691
2798,SAME,2.7191398503160236
2799,SAME,1.96661436632569
2800,SAME,3.334086629788566
2801,SAME,1.9434574018119812
2802,SAME,3.5489444714391447
2803,SAME,2.650171453589298
2804,SAME,2.736259340227826
2805,SAME,3.043224507760953
2806,SAME,3.1338246680162527
2807,SAME,3.4079607909269436
2808,SAME,2.911807845594912
2809,SAME,2.8351844196622102
2810,SAME,1.5534746466141018
2811,SAME,3.127934328774555
2812,SAME,3.6275825344672774
2813,SAME,2.8713787878727097
2814,SAME,3.485725808763842
2815,SAME,3.10625231328217
2816,SAME,3.6213565727217962
2817,SAME,4.317673072527415
2818,SAME,3.173996581529534
2819,SAME,3.554907317804153
2820,SAME,3.958760024926646
2821,SAME,2.920875248062014
2822,SAME,2.794032625961312
2823,SAME,2.1199422651594135
2824,SAME,4.426164019300172
2825,SAME,3.159207688097854
2826,SAME,3.3593423669765894
2827,SAME,3.7370590778926287
2828,SAME,3.508832548201996
2829,SAME,2.391555481383629
2830,SAME,3.8174882434542816
2831,SAME,3.5181859737220553
2832,SAME,2.411206672780461
2833,SAME,3.1229408206390747
2834,SAME,3.847268298506236
2835,SAME,3.047375731469044
2836,SAME,3.495914083957513
2837,SAME,3.2543784530312663
2838,SAME,2.8558034583821916
2839,SAME,2.239044186843097
2840,SAME,3.2703337790792864
2841,SAME,3.234358200819774
2842,SAME,3.462715141228829
2843,SAME,2.0003709016743003
2844,SAME,3.1339382198957266
2845,SAME,3.4926182909612007
2846,SAME,2.356992010613547
2847,SAME,2.682504095479447
2848,SAME,2.094846847350761
2849,SAME,3.5986520124931145
2850,SAME,3.649772105726235
2851,SAME,2.9659406372346204
2852,SAME,3.294848200460017
2853,SAME,3.0028209933611083
2854,SAME,3.136241359317527
2855,SAME,2.244795268502249
2856,SAME,2.649187810134523
2857,SAME,2.728041108074958
2858,SAME,3.636476612996959
2859,SAME,3.8555121162043577
2860,SAME,2.4855127893017053
2861,SAME,3.467421914664249
2862,SAME,2.178172080539239
2863,SAME,2.640686602833466
2864,SAME,3.3447990534464327
2865,SAME,1.9951620300840571
2866,SAME,3.0726537952547632
2867,SAME,3.69429243438626
2868,SAME,2.766685472616546
2869,SAME,3.2985725982512824
2870,SAME,2.699444442882221
2871,SAME,3.444295981150408
2872,SAME,1.9800945090056163
2873,SAME,2.623889825971188
2874,SAME,2.879937951530788
2875,SAME,4.166826165456609
2876,SAME,4.4963785896440145
2877,SAME,3.5273331472518903
2878,SAME,3.82343636583356
2879,SAME,2.4579108932537688
2880,SAME,2.6490625900209395
2881,SAME,3.9073581511723683
2882,SAME,2.6401160944866966
2883,SAME,2.2397920432262253
2884,SAME,2.2013996137480207
2885,SAME,2.9578441240354603
2886,SAME,2.510987984638312
2887,SAME,3.307258416423321
2888,SAME,3.3100979588471993
2889,SAME,3.5491897810393462
2890,SAME,3.7225127400918625
2891,SAME,2.0173372157337104
2892,SAME,2.5302215437472624
2893,SAME,2.3820724649334393
2894,SAME,3.0920322089300276
2895,SAME,2.586035435398444
2896,SAME,2.479377291148573
2897,SAME,3.8716316892367537
2898,SAME,2.5789740999606767
2899,SAME,1.2970075411482578
2900,SAME,3.6609072757867636
2901,SAME,1.894021086746208
2902,SAME,3.3317293373798096
2903,SAME,2.620731008404493
2904,SAME,3.477124148102078
2905,SAME,3.1822574472862004
2906,SAME,3.497221373001298
2907,SAME,3.903851889216234
2908,SAME,3.787316783751515
2909,SAME,2.3298932498032516
2910,SAME,2.704928566099561
2911,SAME,2.870559437660992
2912,SAME,3.3972701262169984
2913,SAME,3.8650070206371896
2914,SAME,4.805873391822217
2915,SAME,3.100354296182122
2916,SAME,3.2533840498252027
2917,SAME,2.846480420175814
2918,SAME,3.026152111814086
2919,SAME,2.556862550646191
2920,SAME,2.4981581920904024
2921,SAME,3.3900101683602077
2922,SAME,3.3871960538881027
2923,SAME,2.7286835081214327
2924,SAME,3.2273639874803357
2925,SAME,2.685644910855562
2926,SAME,2.7968769263142375
2927,SAME,2.003912736099738
2928,SAME,2.627865574955799
2929,SAME,3.3885827870606944
2930,SAME,4.1528418310413135
2931,SAME,2.097010693549446
2932,SAME,3.9247616010265625
2933,SAME,2.5915601515287525
2934,SAME,2.4780108468094677
2935,SAME,3.2833305263793395
2936,SAME,1.9276811251572548
2937,SAME,3.4763292350906756
2938,SAME,2.91646049243889
2939,SAME,2.0946144809481324
2940,SAME,2.2505589155422516
2941,SAME,3.710253177332131
2942,SAME,3.650823384771902
2943,SAME,3.8525169323845194
2944,SAME,2.498212246045022
2945,SAME,2.9797126097023803
2946,SAME,3.1054256309069435
2947,SAME,3.066624963861512
2948,SAME,3.8303915520573284
2949,SAME,3.25573774296723
2950,SAME,2.005358807821027
2951,SAME,2.647265236663806
2952,SAME,3.1752534793376985
2953,SAME,4.007116919618685
2954,SAME,2.6232452726837963
2955,SAME,3.2778789139459574
2956,SAME,2.658208803225189
2957,SAME,4.505111323094251
2958,SAME,3.799416780870359
2959,SAME,3.363127363816124
2960,SAME,2.8181513837737415
2961,SAME,2.615380433410971
2962,SAME,3.0160218370271252
2963,SAME,3.0435464553781904
2964,SAME,2.344085502128102
2965,SAME,3.4343279455832243
2966,SAME,2.083421919946543
2967,SAME,3.382741813725257
2968,SAME,2.3733451150638736
2969,SAME,2.63048908849963
2970,SAME,2.7659067172221254
2971,SAME,3.338671783414575
2972,SAME,3.067119365653342
2973,SAME,2.6776181341446166
2974,SAME,2.7277844125068196
2975,SAME,3.0345978431377385
2976,SAME,3.1068498681620267
2977,SAME,3.2759557932260694
2978,SAME,3.9439136229908676
2979,SAME,3.3438004892662074
2980,SAME,4.003668369643243
2981,SAME,3.657658331033214
2982,SAME,2.6148373870321455
2983,SAME,2.336245779400896
2984,SAME,3.532673550982276
2985,SAME,2.646148744531746
2986,SAME,2.18641235100604
2987,SAME,4.6046368535807645
2988,SAME,2.2283828127030048
2989,SAME,2.1897284073362258
2990,SAME,3.2964840564041604
2991,SAME,3.144988106932235
2992,SAME,3.5450485933145273
2993,SAME,3.6212715799544344
2994,SAME,2.7931661890358033
2995,SAME,2.1130834677123587
2996,SAME,3.8474667471448134
2997,SAME,3.520059146900583
2998,SAME,3.0229332654306647
2999,SAME,2.861599028828686
3000,SAME,2.845495162206407
3001,SAME,1.6834521315021964
3002,SAME,2.43420630051361
3003,SAME,3.2638959046541625
3004,SAME,3.4242507020158213
3005,SAME,2.5309213577536314
3006,SAME,3.3159176214183006
3007,SAME,2.369374915876304
3008,SAME,3.486081539274969
3009,SAME,1.6130108724090735
3010,SAME,1.683958395180185
3011,SAME,3.466294827086987
3012,SAME,3.3533751397479468
3013,SAME,3.7549353712953937
3014,SAME,3.491357793015333
3015,SAME,3.145247889341999
3016,SAME,2.908272082087318
3017,SAME,2.998263600640106
3018,SAME,2.186766529239227
3019,SAME,4.484277901740694
3020,SAME,3.2978359401949473
3021,SAME,2.323279378436174
3022,SAME,3.502897517469587
3023,SAME,3.0522368040509544
3024,SAME,3.656014625647382
3025,SAME,2.8426928781897884
3026,SAME,3.2755929194052844
3027,SAME,3.4000936474981165
3028,SAME,3.4186042819508065
3029,SAME,2.411997235459388
3030,SAME,3.9394202208408657
3031,SAME,3.693384867114122
3032,SAME,2.459174702513233
3033,SAME,2.576802387362862
3034,SAME,2.736056541686375
3035,SAME,3.9601867582651287
3036,SAME,3.516367443133817
3037,SAME,3.4839878919979275
3038,SAME,2.9457679371862158
3039,SAME,2.5272561418295396
3040,SAME,3.3845929775444494
3041,SAME,2.4296987617752026
3042,SAME,3.8757582540352415
3043,SAME,3.7341809910967063
3044,SAME,3.1408183633091222
3045,SAME,2.9787833734678903
3046,SAME,3.570745074674159
3047,SAME,2.8000077459176613
3048,SAME,3.5120511078701364
3049,SAME,3.1477613963704707
3050,SAME,3.9103649685345134
3051,SAME,3.242750191308157
3052,SAME,3.7747845153523683
3053,SAME,3.5660971044919334
3054,SAME,3.432701708090233
3055,SAME,2.9985098751779673
3056,SAME,3.6777550222430806
3057,SAME,3.931821813413805
3058,SAME,4.21330019464016
3059,SAME,3.6995327202762236
3060,SAME,4.150887205744253
3061,SAME,2.4187917213478127
3062,SAME,2.8967611042695567
3063,SAME,3.525410362321287
3064,SAME,2.895058637670091
3065,SAME,4.309645849180505
3066,SAME,3.67573230880028
3067,SAME,2.96322461283643
3068,SAME,0.9385411261858442
3069,SAME,3.7118938260265035
3070,SAME,3.281103019906195
3071,SAME,3.7959927450483084
3072,SAME,2.07717337405526
3073,SAME,3.1164178524545294
3074,SAME,3.5772434515026714
3075,SAME,2.7439712754366243
3076,SAME,2.4487511728433797
3077,SAME,2.4030778645491044
3078,SAME,2.4745865269237117
3079,SAME,3.591728276546939
3080,SAME,3.6541917578954948
3081,SAME,3.0806602970850223
3082,SAME,3.8016808052159172
3083,SAME,2.9316083911962387
3084,SAME,2.8825489440141436
3085,SAME,3.545299501002331
3086,SAME,2.6218379763325657
3087,SAME,3.097560014498076
3088,SAME,2.336644869853356
3089,SAME,2.7184332599131964
3090,SAME,2.6558726687703342
3091,SAME,2.969195889416607
3092,SAME,3.3643566392750692
3093,SAME,3.6578754327112883
3094,SAME,3.1660134635284423
3095,SAME,2.4457097015787355
3096,SAME,3.426790147152173
3097,SAME,2.158459722270197
3098,SAME,3.3239588166548932
3099,SAME,4.64755478074565
3100,SAME,3.914579841523883
3101,SAME,4.20369102540766
3102,SAME,3.749577116801831
3103,SAME,2.6149441890257648
3104,SAME,1.8558105844710944
3105,SAME,3.5902667804485873
3106,SAME,2.8005310007243454
3107,SAME,2.368684184110813
3108,SAME,3.2659222262854724
3109,SAME,3.241726492391432
3110,SAME,3.208060495393453
3111,SAME,3.7475664590249314
3112,SAME,3.7707803048285298
3113,SAME,2.6572532566914386
3114,SAME,2.9305264688083907
3115,SAME,2.0989607205581198
3116,SAME,3.158368499022619
3117,SAME,1.6994886230381996
3118,SAME,2.361223685677674
3119,SAME,2.7758235811348504
3120,SAME,3.8121645091778387
3121,SAME,3.4922613741710666
3122,SAME,2.6916576347640544
3123,SAME,1.8950552638214408
3124,SAME,2.413981374244061
3125,SAME,4.083199752084816
3126,SAME,3.123939898192356
3127,SAME,2.489200926513506
3128,SAME,2.522141768286215
3129,SAME,1.9164439971049967
3130,SAME,3.473168207813782
3131,SAME,3.1761642149162888
3132,SAME,3.307328120497386
3133,SAME,2.6420152290070757
3134,SAME,2.703373452239796
3135,SAME,4.071240571681336
3136,SAME,2.5301507475904472
3137,SAME,2.6793902191374737
3138,SAME,3.048601914371327
3139,SAME,4.574468760928108
3140,SAME,2.7371627127379927
3141,SAME,3.751915901543607
3142,SAME,3.6097645183363887
3143,SAME,3.521667738109642
3144,SAME,1.7180490593336086
3145,SAME,2.2098198554344615
3146,SAME,2.6656523070498133
3147,SAME,1.9792347993431927
3148,SAME,2.8344809415037417
3149,SAME,2.78930205871264
3150,SAME,2.8381859494978703
3151,SAME,2.776907841037674
3152,SAME,3.3552091838837814
3153,SAME,4.102114973807007
3154,SAME,2.400883840639592
3155,SAME,2.614648394536633
3156,SAME,2.5435126355121302
3157,SAME,3.8176377486967112
3158,SAME,2.62278982762946
3159,SAME,3.1246207341585204
3160,SAME,3.167037917341786
3161,SAME,3.6851817013864068
3162,SAME,4.5300553272246304
3163,SAME,2.651065655206861
3164,SAME,3.3744749334768875
3165,SAME,2.6723399146768063
3166,SAME,4.122890126303453
3167,SAME,2.885203241886519
3168,SAME,2.763179137021435
3169,SAME,3.7436310393699332
3170,SAME,3.794868874960365
3171,SAME,3.4987503283935415
3172,SAME,3.5267964252641533
3173,SAME,1.7034838821992935
3174,SAME,2.6675842281282187
3175,SAME,2.9731262401110685
3176,SAME,2.739105884809314
3177,SAME,3.59920714137885
3178,SAME,2.288217828757165
3179,SAME,2.979030090405095
3180,SAME,2.301652690433206
3181,SAME,2.810768182212221
3182,SAME,3.1248384690964075
3183,SAME,3.163049034170661
3184,SAME,2.19479181059012
3185,SAME,3.3537481780787166
3186,SAME,3.6782768283923737
3187,SAME,2.4395164980906165
3188,SAME,4.060654070366118
3189,SAME,3.328675437178644
3190,SAME,2.8814001013854336
3191,SAME,3.5978195782203297
3192,SAME,2.5729034228191
3193,SAME,3.4965045228448806
3194,SAME,3.387548282848581
3195,SAME,2.09493325244746
3196,SAME,2.7105506320277337
3197,SAME,3.2841970641998226
3198,SAME,2.9964756437903017
3199,SAME,2.8318374238897364
3200,SAME,2.5043536862378533
3201,SAME,2.9791870602945236
3202,SAME,3.299243896642168
3203,SAME,4.160221188288318
3204,SAME,2.8864523619445697
3205,SAME,3.225920599394465
3206,SAME,2.52146340249424
3207,SAME,2.7660792336225755
3208,SAME,3.8979289069510443
3209,SAME,2.9817380005353615
3210,SAME,3.2506959549662198
3211,SAME,3.4274187553379285
3212,SAME,3.2635182854882205
3213,SAME,2.8265284960640304
3214,SAME,3.506994409846441
3215,SAME,2.792014098573793
3216,SAME,2.716775458836961
3217,SAME,3.450841104566817
3218,SAME,3.137206886496053
3219,SAME,2.942729769828305
3220,SAME,2.1537866217051063
3221,SAME,4.325966141717752
3222,SAME,3.3195924392666107
3223,SAME,3.4006707717492213
3224,SAME,3.8082855404333262
3225,SAME,3.6252710394008028
3226,SAME,3.1326616303739363
3227,SAME,2.871238883998139
3228,SAME,2.7936433790744077
3229,SAME,1.9824832730550381
3230,SAME,3.2768174186289087
3231,SAME,2.7363716139504715
3232,SAME,3.3870125736675596
3233,SAME,1.6989294228981857
3234,SAME,3.0262051261264666
3235,SAME,2.7981641046285257
3236,SAME,3.18220293795117
3237,SAME,3.1601742505182333
3238,SAME,4.094029047453073
3239,SAME,2.9684504809170127
3240,SAME,2.629513567272497
3241,SAME,1.5460853838688817
3242,SAME,2.9760549957773486
3243,SAME,2.8773209872163448
3244,SAME,2.4835830246854367
3245,SAME,3.0840136406372864
3246,SAME,2.7517496900387033
3247,SAME,4.993878628501014
3248,SAME,3.1653048544350657
3249,SAME,2.059556954447565
3250,SAME,2.762767733016849
3251,SAME,3.564913052159151
3252,SAME,3.1074627346649315
3253,SAME,3.5642078905731998
3254,SAME,2.5512215423090914
3255,SAME,3.341738112496062
3256,SAME,3.1664190134549557
3257,SAME,2.7736066830986816
3258,SAME,3.234188116764593
3259,SAME,3.5048880152894535
3260,SAME,3.109520463057265
3261,SAME,3.1358959623572065
3262,SAME,2.826269412961095
3263,SAME,1.9573620496958186
3264,SAME,2.42623828657459
3265,SAME,2.8498688168986583
3266,SAME,2.171234682179412
3267,SAME,3.5696558241549075
3268,SAME,3.4595953236863717
3269,SAME,4.546062591977587
3270,SAME,1.7421949752169457
3271,SAME,3.9040831199290347
3272,SAME,3.948118543432357
3273,SAME,2.6507004682279542
3274,SAME,3.672995052135697
3275,SAME,3.0408993613214967
3276,SAME,3.613232242749134
3277,SAME,2.219827657102714
3278,SAME,3.0591270555968886
3279,SAME,3.2728087846723137
3280,SAME,2.9254730613640323
3281,SAME,3.0619997323887302
3282,SAME,2.4037717014025812
3283,SAME,3.9443674963654844
3284,SAME,2.3020756380520613
3285,SAME,3.652317593723491
3286,SAME,3.722376008782553
3287,SAME,2.899146257106388
3288,SAME,3.4458438702554415
3289,SAME,2.401623822342049
3290,SAME,3.2897522503467047
3291,SAME,2.8321217627594133
3292,SAME,2.8325373284381277
3293,SAME,2.5412126466387965
3294,SAME,2.747096289648161
3295,SAME,4.079578178359831
3296,SAME,2.9873682999931237
3297,SAME,3.080982102993046
3298,SAME,3.825366658098952
3299,SAME,2.043764014227666
3300,SAME,3.8485641005179483
3301,SAME,2.9417168667754106
3302,SAME,1.815186637867175
3303,SAME,2.5778995022404074
3304,SAME,2.4433417689183443
3305,SAME,2.67358965070104
3306,SAME,2.6469991205500656
3307,SAME,3.428838324259989
3308,SAME,3.069906272631049
3309,SAME,1.8353704035964937
3310,SAME,4.14581633492211
3311,SAME,3.633510241400231
3312,SAME,2.4603132590746597
3313,SAME,2.544711126569245
3314,SAME,3.1384116378473266
3315,SAME,2.7190035357241538
3316,SAME,2.7887755238030953
3317,SAME,2.5257284200581136
3318,SAME,2.3826558545302783
3319,SAME,2.688131870515547
3320,SAME,2.898174887811135
3321,SAME,3.499436358294652
3322,SAME,3.1190677496611228
3323,SAME,2.6965918330071204
3324,SAME,2.4133201963105066
3325,SAME,3.9222262500539347
3326,SAME,2.7112071114001
3327,SAME,1.8643199808493411
3328,SAME,2.377731562959388
3329,SAME,3.54552717275854
3330,SAME,2.4330502226331445
3331,SAME,2.29738398363181
3332,SAME,2.5518667530892025
3333,SAME,3.0131976845865958
3334,SAME,2.6259873577751724
3335,SAME,2.8920399221049373
3336,SAME,2.5446348175302647
3337,SAME,1.975494648154027
3338,SAME,3.6043029661711112
3339,SAME,2.856331645891187
3340,SAME,2.667088034880272
3341,SAME,2.3068677062274086
3342,SAME,2.1401998863950467
3343,SAME,2.523732579919748
3344,SAME,5.231855446980689
3345,SAME,4.004773659943266
3346,SAME,3.062565381370058
3347,SAME,2.6007602924878124
3348,SAME,2.105056298857789
3349,SAME,3.083759544923556
3350,SAME,2.865769031045415
3351,SAME,4.002713780387394
3352,SAME,3.37689814574265
3353,SAME,4.240585633036817
3354,SAME,2.9642108884497267
3355,SAME,2.9468573166656
3356,SAME,2.2259683710382516
3357,SAME,2.6872930235811645
3358,SAME,4.459948635624487
3359,SAME,2.0197496312544185
3360,SAME,3.824417334765557
3361,SAME,3.664156492205449
3362,SAME,2.810272437438573
3363,SAME,2.6848214464839093
3364,SAME,1.4782089320719027
3365,SAME,3.08904465554861
3366,SAME,2.4989176401510327
3367,SAME,2.2047616630941915
3368,SAME,3.2014908982318087
3369,SAME,3.8329874722755264
3370,SAME,3.1756645780581003
3371,SAME,2.738018718604111
3372,SAME,3.6079999624968795
3373,SAME,3.6315349576601537
3374,SAME,2.797572155440855
3375,SAME,3.896116528849348
3376,SAME,2.6666513225980726
3377,SAME,3.6050556357085095
3378,SAME,3.493761054563484
3379,SAME,2.4029369659698983
3380,SAME,3.093631701647956
3381,SAME,3.4524653109814087
3382,SAME,3.2567139251822317
3383,SAME,3.9764871277997758
3384,SAME,4.39633842487538
3385,SAME,2.8859713112670535
3386,SAME,2.996956951147322
3387,SAME,3.5353570253009052
3388,SAME,2.244730748679493
3389,SAME,3.8857058738255796
3390,SAME,3.4905691822946903
3391,SAME,2.634764441449731
3392,SAME,2.179802003184046
3393,SAME,3.1893399240650533
3394,SAME,3.2737000691842266
3395,SAME,2.17873399603157
3396,SAME,2.2559956723307826
3397,SAME,3.5883617913217134
3398,SAME,3.7301820624149333
3399,SAME,2.9052731287418503
3400,SAME,2.6423768315491123
3401,SAME,3.6909847357272065
3402,SAME,3.42024368399441
3403,SAME,3.229075577897764
3404,SAME,3.126131208172022
3405,SAME,2.308188546440438
3406,SAME,2.5498183755625163
3407,SAME,3.487938721767617
3408,SAME,1.9627110154898024
3409,SAME,2.970876701738343
3410,SAME,3.131339579445346
3411,SAME,2.879364430978219
3412,SAME,2.7999510957651808
3413,SAME,3.242166856702944
3414,SAME,3.3332962535979624
3415,SAME,2.745334298046294
3416,SAME,1.0177374242348767
3417,SAME,3.1566728176895262
3418,SAME,3.1443954965448997
3419,SAME,3.950619657775069
3420,SAME,2.4951348215473272
3421,SAME,3.452938927351795
3422,SAME,2.9868063926319364
3423,SAME,3.4613628689197586
3424,SAME,2.643541080971467
3425,SAME,3.389170608599459
3426,SAME,1.1353665265005943
3427,SAME,2.4045545619905737
3428,SAME,3.3416866347065004
3429,SAME,3.9289486460683736
3430,SAME,2.7303492192934242
3431,SAME,2.926065327617006
3432,SAME,2.9220519184779192
3433,SAME,1.8566656287848164
3434,SAME,3.708168342987193
3435,SAME,3.151905017507344
3436,SAME,3.582082815946915
3437,SAME,2.4752407758957307
3438,SAME,2.218074158627073
3439,SAME,2.905760504555993
3440,SAME,3.258851655828806
3441,SAME,2.969892404386662
3442,SAME,1.8710455617147488
3443,SAME,3.226203880665686
3444,SAME,2.1043800543183564
3445,SAME,2.294872343247584
3446,SAME,3.9896866870603684
3447,SAME,2.7678449309810293
3448,SAME,3.203426820207897
3449,SAME,2.5222787659201833
3450,SAME,3.5535797231711106
3451,SAME,2.8748956182749197
3452,SAME,3.436863525404777
3453,SAME,4.748578300790385
3454,SAME,2.2297344013326565
3455,SAME,2.9505112714822794
3456,SAME,1.8965600510658067
3457,SAME,2.6353346236095545
3458,SAME,2.8595180521474193
3459,SAME,2.7705867701716036
3460,SAME,1.936691531872696
3461,SAME,3.4003144861695906
3462,SAME,3.5479402439027052
3463,SAME,3.848643880829332
3464,SAME,3.8415770042209307
3465,SAME,2.245546156576036
3466,SAME,2.96493140091116
3467,SAME,2.3291237496462496
3468,SAME,3.7027063380536895
3469,SAME,2.692062789763716
3470,SAME,4.028768837813527
3471,SAME,2.9145704581383263
3472,SAME,2.4776877289038715
3473,SAME,2.9534556210146525
3474,SAME,3.6714097784946205
3475,SAME,3.0014423298071167
3476,SAME,3.1978175778463482
3477,SAME,2.9130082083390088
3478,SAME,2.6316992643147064
3479,SAME,2.6401132706717716
3480,SAME,3.940339619999328
3481,SAME,1.817351675900221
3482,SAME,2.5677832406479713
3483,SAME,2.8405169813354845
3484,SAME,2.178870687222507
3485,SAME,2.9121386065873365
3486,SAME,3.2326129244148136
3487,SAME,3.017358001199209
3488,SAME,2.777413903621565
3489,SAME,3.89372386583433
3490,SAME,3.1834248932817952
3491,SAME,2.4041013767316355
3492,SAME,1.8388562829069035
3493,SAME,2.577534260876514
3494,SAME,3.8936532239062687
3495,SAME,2.86134275257577
3496,SAME,2.9502704817544
3497,SAME,3.57325956095978
