,TYPE,AMPLITUDE
2665,SAME,4.136431177447654
2666,SAME,3.8848697375102716
2667,SAME,4.094608224194651
2668,SAME,4.433847202980125
2669,SAME,3.6041208413344332
2670,SAME,3.645133542958169
2671,SAME,3.9662259117646883
2672,SAME,3.962633478113302
2673,SAME,3.9875800459369697
2674,SAME,3.969175019541093
2675,SAME,4.150746835070245
2676,SAME,5.3040979424873544
2677,SAME,3.969743957444284
2678,SAME,3.9505761198694564
2679,SAME,3.647611807165557
2680,SAME,4.635564808856533
2681,SAME,3.9655722335503047
2682,SAME,4.81032628918042
2683,SAME,3.2876571874436564
2684,SAME,4.397102275140192
2685,SAME,3.327856311764907
2686,SAME,3.982237109341047
2687,SAME,4.03366580789254
2688,SAME,4.686637637881365
2689,SAME,3.5719045764625954
2690,SAME,4.720503791195019
2691,SAME,3.765429183335837
2692,SAME,5.142116649546801
2693,SAME,4.343007266332377
2694,SAME,4.108624259001033
2695,SAME,3.2332872012641394
2696,SAME,2.570559273316059
2697,SAME,4.019270544144174
2698,SAME,4.337973165694367
2699,SAME,3.2211967595416597
2700,SAME,4.024764548501686
2701,SAME,3.9859882656720376
2702,SAME,4.5224357810443765
2703,SAME,4.025494394150747
2704,SAME,4.535868484698176
2705,SAME,3.6984727262697144
2706,SAME,4.435312197235435
2707,SAME,4.10860478004338
2708,SAME,3.5994390251647768
2709,SAME,4.041801880025984
2710,SAME,3.2056926569312916
2711,SAME,4.50295646140909
2712,SAME,3.4919138099517872
2713,SAME,4.478169117461387
2714,SAME,2.48869558951411
2715,SAME,2.9071179187738734
2716,SAME,4.988050514963967
2717,SAME,4.442030243594713
2718,SAME,3.838273779623523
2719,SAME,4.0832613109063916
2720,SAME,4.03303532938971
2721,SAME,4.230095155552032
2722,SAME,4.553110660160706
2723,SAME,4.586343234225611
2724,SAME,4.717902454989942
2725,SAME,3.249582612978682
2726,SAME,4.064391760885596
2727,SAME,3.778588865866872
2728,SAME,3.5618365863179307
2729,SAME,3.488984925166425
2730,SAME,4.633569045766826
2731,SAME,4.0227497923547215
2732,SAME,4.414580742895096
2733,SAME,3.5165384108980295
2734,SAME,4.343267476047188
2735,SAME,3.856720395402402
2736,SAME,4.74743037679643
2737,SAME,3.52894978727806
2738,SAME,3.1469301961449885
2739,SAME,3.387697048573849
2740,SAME,3.5411727749927393
2741,SAME,3.90369630293119
2742,SAME,4.497487616419128
2743,SAME,3.5865674465415958
2744,SAME,4.030992753773947
2745,SAME,3.5078682402440093
2746,SAME,4.468082842287657
2747,SAME,4.024856100619577
2748,SAME,4.103775527816957
2749,SAME,3.5528385958542095
2750,SAME,3.9807575136424806
2751,SAME,4.052036723703225
2752,SAME,3.301283330543922
2753,SAME,4.510129758508626
2754,SAME,3.5247958425643464
2755,SAME,3.8845821073988405
2756,SAME,4.577254271584088
2757,SAME,3.92927514907889
2758,SAME,3.8456251022352728
2759,SAME,3.6470353460325837
2760,SAME,3.2247555641452736
2761,SAME,5.560657897286388
2762,SAME,4.146690712579308
2763,SAME,4.467403241012327
2764,SAME,4.020839930015244
2765,SAME,4.446187277877151
2766,SAME,3.6589319689488358
2767,SAME,4.107851046925194
2768,SAME,3.5832327572584455
2769,SAME,4.053852791742652
2770,SAME,3.415741409710137
2771,SAME,4.837712746618379
2772,SAME,3.6553173412356372
2773,SAME,3.6416884130368974
2774,SAME,3.551215655343801
2775,SAME,3.8161256856427532
2776,SAME,3.1512911234550973
2777,SAME,4.047635121410076
2778,SAME,3.712524824931378
2779,SAME,3.9684996532627532
2780,SAME,3.2196374645569863
2781,SAME,3.9106814696651315
2782,SAME,3.9845702369562472
2783,SAME,4.7111528196927495
2784,SAME,3.9911260805043285
2785,SAME,4.26357439290107
2786,SAME,3.5965230485795687
2787,SAME,3.215080844480809
2788,SAME,3.6222188800339543
2789,SAME,4.095915697017881
2790,SAME,4.089160831502467
2791,SAME,2.957466957596942
2792,SAME,3.7120787905972272
2793,SAME,3.4712847452290743
2794,SAME,4.521019964647644
2795,SAME,4.133471325390724
2796,SAME,3.8966949583358854
2797,SAME,3.29811000547997
2798,SAME,4.301339168960965
2799,SAME,4.438751864582767
2800,SAME,4.061743326793972
2801,SAME,3.2989402007051574
2802,SAME,4.719359826145709
2803,SAME,4.279820567952454
2804,SAME,4.141118683246652
2805,SAME,3.474700605211134
2806,SAME,3.7331343106619705
2807,SAME,4.080755353622245
2808,SAME,4.306884662344041
2809,SAME,4.235240018244279
2810,SAME,3.9042416886619615
2811,SAME,3.5701059563702398
2812,SAME,4.494370832353054
2813,SAME,4.823099981357808
2814,SAME,4.286694294934702
2815,SAME,2.952169013155685
2816,SAME,3.7815676541383287
2817,SAME,2.6664712110669346
2818,SAME,3.917550413263643
2819,SAME,4.658829951955083
2820,SAME,3.683193583951246
2821,SAME,4.660375894867072
2822,SAME,3.8359387190970486
2823,SAME,3.162489771768232
2824,SAME,3.556285766446149
2825,SAME,3.217620169443392
2826,SAME,3.485689067693845
2827,SAME,3.7688226207918225
2828,SAME,3.5213922490118166
2829,SAME,4.914050446186747
2830,SAME,4.745244189577343
2831,SAME,3.7661174220885454
2832,SAME,4.205608866729856
2833,SAME,3.1799864499409476
2834,SAME,3.830501193248307
2835,SAME,4.471961754091877
2836,SAME,3.9713630234953716
2837,SAME,4.431159705378644
2838,SAME,4.28701595686854
2839,SAME,3.244079946114842
2840,SAME,4.525456409752713
2841,SAME,3.0727006122887226
2842,SAME,2.987339335224707
2843,SAME,3.7942096074650284
2844,SAME,3.6172463114250095
2845,SAME,4.416069598001758
2846,SAME,5.3561584160364495
2847,SAME,3.511577961975348
2848,SAME,3.048280587248222
2849,SAME,4.293965129256208
2850,SAME,3.581462022829936
2851,SAME,4.708791429967795
2852,SAME,3.4966826216470115
2853,SAME,4.237895490350317
2854,SAME,3.9726932705751246
2855,SAME,3.8327187893784376
2856,SAME,3.7820069013864996
2857,SAME,4.236102540468876
2858,SAME,4.4745927756395245
2859,SAME,4.125064021154388
2860,SAME,3.9439840860334736
2861,SAME,3.2148727784513316
2862,SAME,4.08982273746897
2863,SAME,3.608167956645681
2864,SAME,4.362259010739103
2865,SAME,5.195544276633762
2866,SAME,3.7705715976329612
2867,SAME,5.192037992152659
2868,SAME,4.298852475662648
2869,SAME,4.4470247170060375
2870,SAME,3.9088287171964877
2871,SAME,3.79098834037352
2872,SAME,4.14138119958801
2873,SAME,4.106778712996662
2874,SAME,3.135746843067766
2875,SAME,3.4702080202058316
2876,SAME,3.8021396098598523
2877,SAME,4.02247323241417
2878,SAME,4.768531254814876
2879,SAME,4.585711577812153
2880,SAME,3.69637679724618
2881,SAME,5.312943702878813
2882,SAME,4.9673066556281755
2883,SAME,3.7548956374718436
2884,SAME,3.9192102919937675
2885,SAME,4.428006577033736
2886,SAME,3.5753125675506974
2887,SAME,3.3475858228166158
2888,SAME,3.2659856590882277
2889,SAME,4.425461200079426
2890,SAME,3.605462859913134
2891,SAME,4.528960506009717
2892,SAME,3.1862271718170243
2893,SAME,4.147848039406656
2894,SAME,3.8191748142303936
2895,SAME,4.123980854743754
2896,SAME,4.796086310017127
2897,SAME,4.026727110929327
2898,SAME,3.6284675093761454
2899,SAME,3.6134776026779867
2900,SAME,3.957416172123163
2901,SAME,2.770174212746057
2902,SAME,3.3492050811881207
2903,SAME,4.358669253039869
2904,SAME,4.903098325365036
2905,SAME,4.181307892762642
2906,SAME,3.681495317242023
2907,SAME,3.8500926414453485
2908,SAME,4.225613790043128
2909,SAME,4.5531458098494975
2910,SAME,3.814527738240466
2911,SAME,3.6438135453216405
2912,SAME,3.2788621036442063
2913,SAME,4.2252704426419925
2914,SAME,4.426601850579363
2915,SAME,4.22871455690397
2916,SAME,3.314466640463384
2917,SAME,3.766031784457432
2918,SAME,3.8581244232191696
2919,SAME,4.099903442991711
2920,SAME,4.0029134917905
2921,SAME,3.2286776036858913
2922,SAME,3.284245695712171
2923,SAME,3.6941323477039325
2924,SAME,4.005759926339844
2925,SAME,3.7746500893108657
2926,SAME,4.385093525982847
2927,SAME,4.516109973180941
2928,SAME,4.169540389429044
2929,SAME,4.853854121314805
2930,SAME,4.085661315085461
2931,SAME,3.591068035475857
2932,SAME,4.864971076271236
2933,SAME,4.043080392206533
2934,SAME,3.3450104745692646
2935,SAME,3.9041533520114293
2936,SAME,3.9543873749567484
2937,SAME,3.991112708614457
2938,SAME,3.4306480877797694
2939,SAME,3.7018584288490346
2940,SAME,4.107046781566568
2941,SAME,3.8580888404700446
2942,SAME,4.48978083960776
2943,SAME,3.673946700381472
2944,SAME,3.8403003647670846
2945,SAME,3.9036424556548366
2946,SAME,4.027283027212497
2947,SAME,3.937625096673808
2948,SAME,4.314252429119434
2949,SAME,3.2936590567972623
2950,SAME,3.455051237312712
2951,SAME,4.284913278915745
2952,SAME,4.257894218348017
2953,SAME,3.363430196145993
2954,SAME,4.027337490145464
2955,SAME,2.246964692343135
2956,SAME,3.8348121176416488
2957,SAME,4.38535266939523
2958,SAME,4.178199249327841
2959,SAME,4.0265170720830294
2960,SAME,3.5174094309540687
2961,SAME,3.647917532508586
2962,SAME,4.110393862071323
2963,SAME,4.2225889688096165
2964,SAME,3.3097996846328606
2965,SAME,4.527554192904646
2966,SAME,4.028493101657226
2967,SAME,3.57310080067952
2968,SAME,5.043727606753927
2969,SAME,4.541008520075018
2970,SAME,3.28955197540795
2971,SAME,2.9831422071511304
2972,SAME,4.527594607424731
2973,SAME,3.838633626374812
2974,SAME,4.053805213323991
2975,SAME,3.845479532007948
2976,SAME,4.1121988815526676
2977,SAME,3.703941003573884
2978,SAME,4.727475058389162
2979,SAME,4.683613153099813
2980,SAME,4.7534105101671775
2981,SAME,3.639689314012459
2982,SAME,3.2656707850456264
2983,SAME,4.398559760234357
2984,SAME,2.867710201695858
2985,SAME,4.000158992877752
2986,SAME,3.733089098872566
2987,SAME,4.314774375590927
2988,SAME,4.464636089142354
2989,SAME,2.6660321699046654
2990,SAME,3.5707072774829665
2991,SAME,4.263670138786646
2992,SAME,3.1809287444476935
2993,SAME,4.168441560032524
2994,SAME,3.5242776340148905
2995,SAME,4.361347698584414
2996,SAME,4.471045101545188
2997,SAME,3.8675698044386717
2998,SAME,3.880964731879976
2999,SAME,3.7326263659279246
3000,SAME,3.5220626615088744
3001,SAME,4.865810204854676
3002,SAME,4.418867374639723
3003,SAME,3.812339919313751
3004,SAME,3.4482135792939377
3005,SAME,4.500249455481045
3006,SAME,4.372958554723852
3007,SAME,4.637088658397739
3008,SAME,3.4414520772115664
3009,SAME,4.4205959788808755
3010,SAME,3.9240875231750656
3011,SAME,4.665266203265211
3012,SAME,4.517870095944896
3013,SAME,3.7948394382887023
3014,SAME,3.64037149998733
3015,SAME,3.1720273911665564
3016,SAME,3.335741567683278
3017,SAME,4.178661545617458
3018,SAME,3.697459311908814
3019,SAME,4.19909034236655
3020,SAME,2.966532907114273
3021,SAME,3.415389004507543
3022,SAME,4.677837211284132
3023,SAME,4.0324342664539445
3024,SAME,3.986631708519666
3025,SAME,3.7413591618159945
3026,SAME,4.255093783535901
3027,SAME,4.387780491102634
3028,SAME,3.218535129758725
3029,SAME,3.57749953704929
3030,SAME,3.4614542931661894
3031,SAME,4.241725024543687
3032,SAME,4.517378813891122
3033,SAME,2.857196941234914
3034,SAME,3.8854457677741863
3035,SAME,4.186697240582838
3036,SAME,3.1534127590176424
3037,SAME,3.5849094341704317
3038,SAME,3.8011518493128382
3039,SAME,2.946113466479484
3040,SAME,4.375158283891774
3041,SAME,4.380554441730189
3042,SAME,4.359390154297562
3043,SAME,3.6994043875444764
3044,SAME,4.981780150086905
3045,SAME,3.8417256256272005
3046,SAME,4.654891922046821
3047,SAME,3.6000756734553714
3048,SAME,4.0401169048229235
3049,SAME,4.8115113513032615
3050,SAME,3.012374369341125
3051,SAME,4.025881796146027
3052,SAME,3.5079755609201246
3053,SAME,4.300737293097491
3054,SAME,3.775981836711628
3055,SAME,3.091683955209934
3056,SAME,3.2259680525504564
3057,SAME,4.588809931223152
3058,SAME,4.142652006883877
3059,SAME,3.7005098500095084
3060,SAME,3.5085882194859153
3061,SAME,3.706578312530966
3062,SAME,3.7981993318822225
3063,SAME,3.305408848947735
3064,SAME,3.464905636336033
3065,SAME,4.257265560823105
3066,SAME,4.512004480707665
3067,SAME,4.167050529395738
3068,SAME,4.1674416548298705
3069,SAME,3.1480280142911328
3070,SAME,4.238644841646214
3071,SAME,3.81495516048329
3072,SAME,4.117822219633804
3073,SAME,2.9401516629450386
3074,SAME,4.398505595369658
3075,SAME,3.834618104592126
3076,SAME,3.798348562048499
3077,SAME,4.026207390616084
3078,SAME,3.9016211571440342
3079,SAME,3.8009589386126126
3080,SAME,4.780725419169382
3081,SAME,4.26826328374251
3082,SAME,4.798112277530373
3083,SAME,3.7831498632122056
3084,SAME,3.61692571482896
3085,SAME,3.258316151062948
3086,SAME,2.6476782765515554
3087,SAME,3.8553319618198363
3088,SAME,3.767427506217679
3089,SAME,3.8485142915222945
3090,SAME,4.3204396314802045
3091,SAME,3.6274294356678474
3092,SAME,4.883819427457688
3093,SAME,2.8320304582388305
3094,SAME,4.249189535956026
3095,SAME,4.198362371773778
3096,SAME,3.846306180523346
3097,SAME,4.4406224618295145
3098,SAME,3.7694625013965504
3099,SAME,4.830683193956569
3100,SAME,4.114211318091438
3101,SAME,4.537078466769285
3102,SAME,3.78318121783802
3103,SAME,3.488960798149093
3104,SAME,4.151871809367056
3105,SAME,3.9565484560878414
3106,SAME,4.142155530126245
3107,SAME,3.6243129060329435
3108,SAME,2.8413590829006643
3109,SAME,4.659562448588548
3110,SAME,4.422134972817919
3111,SAME,4.348685813741618
3112,SAME,3.4634824399477337
3113,SAME,4.353523752731324
3114,SAME,3.0514126388228955
3115,SAME,3.641444042480521
3116,SAME,3.167470911199184
3117,SAME,3.8229679003740538
3118,SAME,4.380354717082501
3119,SAME,4.066897248019368
3120,SAME,3.5474468251856144
3121,SAME,1.6740171208669683
3122,SAME,3.113042204260433
3123,SAME,3.5986198129719935
3124,SAME,3.652614746799527
3125,SAME,3.427890541308396
3126,SAME,4.599081420333759
3127,SAME,4.827673647464508
3128,SAME,4.431616057575836
3129,SAME,4.718642813026166
3130,SAME,4.486045435034585
3131,SAME,3.4333579929067106
3132,SAME,4.643353300878347
3133,SAME,3.9260130910123165
3134,SAME,4.45506986870618
3135,SAME,3.816337933094666
3136,SAME,2.6900425937903147
3137,SAME,3.3701600862807997
3138,SAME,4.578581411696468
3139,SAME,4.871857191161011
3140,SAME,3.6829028371407753
3141,SAME,3.0439762864132165
3142,SAME,3.891990514678174
3143,SAME,3.685981839698419
3144,SAME,2.8979126101936084
3145,SAME,4.44039745433124
3146,SAME,4.088019457817396
3147,SAME,4.170712466153148
3148,SAME,4.745480887748683
3149,SAME,4.380535453722089
3150,SAME,3.9063375484482616
3151,SAME,3.4837232405988177
3152,SAME,3.228501819924654
3153,SAME,4.753670302984018
3154,SAME,4.235890979748388
3155,SAME,3.321976044041787
3156,SAME,2.1866837512192636
3157,SAME,3.4759388999193908
3158,SAME,4.670285406186163
3159,SAME,4.148650846262492
3160,SAME,4.75419527689952
3161,SAME,5.066119028580049
3162,SAME,3.0760261125925124
3163,SAME,4.545135691854584
3164,SAME,4.375642963517593
3165,SAME,4.2652255805829045
3166,SAME,4.299767080485717
3167,SAME,3.2697087794809625
3168,SAME,4.089707219809657
3169,SAME,3.579471391159083
3170,SAME,3.2823506201464245
3171,SAME,4.004296493130511
3172,SAME,4.9154166939700765
3173,SAME,4.56654192592838
3174,SAME,3.3613884558580285
3175,SAME,3.7114133948283534
3176,SAME,4.5816859992240575
3177,SAME,4.031898081315227
3178,SAME,3.6339362945523854
3179,SAME,3.982893962019687
3180,SAME,3.4420819025292593
3181,SAME,4.685495035629311
3182,SAME,3.395921505113131
3183,SAME,3.552121850909167
3184,SAME,3.8217589993508527
3185,SAME,3.8822696749223238
3186,SAME,4.099827513975069
3187,SAME,4.916766836163903
3188,SAME,3.231069866125395
3189,SAME,4.39338313381167
3190,SAME,3.080410451375791
3191,SAME,4.525649062317391
3192,SAME,3.751877207040333
3193,SAME,3.28366274056666
3194,SAME,3.351865281531689
3195,SAME,4.904851672642067
3196,SAME,3.5025816593279977
3197,SAME,3.897800273783734
3198,SAME,4.144924034202734
3199,SAME,4.209010914447875
3200,SAME,2.8758012405359525
3201,SAME,4.371609496590829
3202,SAME,4.0232175676977295
3203,SAME,4.234024116257983
3204,SAME,3.968343163076518
3205,SAME,2.816718128810473
3206,SAME,3.717697565323283
3207,SAME,4.576676897315536
3208,SAME,3.0907722434894076
3209,SAME,4.55936054982197
3210,SAME,4.407196562457745
3211,SAME,4.642294162446168
3212,SAME,4.549645132772113
3213,SAME,4.034785976127191
3214,SAME,4.366066125354033
3215,SAME,4.179670394626305
3216,SAME,3.1318961426081513
3217,SAME,4.015849848299838
3218,SAME,4.372230281548506
3219,SAME,3.8612788463144714
3220,SAME,3.892383555921698
3221,SAME,4.649873778551889
3222,SAME,3.902052711160763
3223,SAME,3.94860336421794
3224,SAME,4.821130382638348
3225,SAME,3.333105608274377
3226,SAME,4.489253864076648
3227,SAME,3.4607318546582526
3228,SAME,2.953423942178733
3229,SAME,4.088797129091057
3230,SAME,3.3582942051174323
3231,SAME,3.157991759051682
3232,SAME,4.4159287965379095
3233,SAME,4.327790084432983
3234,SAME,3.5340534300984947
3235,SAME,3.4882301032206366
3236,SAME,4.608923771247689
3237,SAME,4.749548749366221
3238,SAME,3.336023522740408
3239,SAME,4.3737718495389
3240,SAME,5.26082332597065
3241,SAME,4.439963584809111
3242,SAME,3.3809747004174113
3243,SAME,3.5612295752852825
3244,SAME,3.638576706372098
3245,SAME,3.5273434153647454
3246,SAME,3.7852827406547935
3247,SAME,3.9538866240098214
3248,SAME,4.105257331059637
3249,SAME,3.6710455547886482
3250,SAME,4.630329346030673
3251,SAME,3.2957577205518973
3252,SAME,4.4187759481204205
3253,SAME,4.896239380495024
3254,SAME,3.297454459694366
3255,SAME,4.178607970840531
3256,SAME,3.0336657495876262
3257,SAME,4.444980402107288
3258,SAME,5.3845923791256665
3259,SAME,3.800830771226514
3260,SAME,3.8366628593691554
3261,SAME,4.773600669418715
3262,SAME,3.838436433852914
3263,SAME,3.7622467230705867
3264,SAME,2.9905234354758767
3265,SAME,3.787239879308383
3266,SAME,3.36299813867208
3267,SAME,3.9995720956735035
3268,SAME,3.224777087983221
3269,SAME,4.433309458757533
3270,SAME,3.8118300677649253
3271,SAME,4.256290978062134
3272,SAME,3.1922246377539647
3273,SAME,4.794935796142591
3274,SAME,3.672527188493199
3275,SAME,3.2939291570432525
3276,SAME,4.156252213323707
3277,SAME,4.5297777009659
3278,SAME,3.4741471787738387
3279,SAME,3.1696290964506066
3280,SAME,4.448613332455311
3281,SAME,4.11523362611319
3282,SAME,3.9813020675450037
3283,SAME,4.050008727147558
3284,SAME,3.6382082620701452
3285,SAME,3.4974348668823096
3286,SAME,3.469908351309602
3287,SAME,3.230715703183477
3288,SAME,3.298053825603076
3289,SAME,4.672995812827083
3290,SAME,4.495195635732617
3291,SAME,3.8963943995442225
3292,SAME,4.324191959669865
3293,SAME,4.446179038129054
3294,SAME,4.1676968343584155
3295,SAME,4.5295129966092
3296,SAME,4.6943776859763
3297,SAME,4.190975209634151
3298,SAME,3.627985595958042
3299,SAME,2.430224041661982
3300,SAME,3.930965269753294
3301,SAME,3.533998925646581
3302,SAME,3.1116423277076146
3303,SAME,3.035033716177038
3304,SAME,3.870788648169316
3305,SAME,4.609984290130087
3306,SAME,3.8300633845247614
3307,SAME,4.358918303434771
3308,SAME,4.516266707866026
3309,SAME,3.7704377484289107
3310,SAME,3.484425817324729
3311,SAME,3.3491426852438364
3312,SAME,4.791970424735269
3313,SAME,4.901460813055516
3314,SAME,4.27049945451556
3315,SAME,3.620490104821981
3316,SAME,4.624047042857297
3317,SAME,4.609126999530791
3318,SAME,3.4970410647035064
3319,SAME,3.94906840190293
3320,SAME,4.476962750208388
3321,SAME,2.869209266219615
3322,SAME,3.592461541394126
3323,SAME,4.836333492315125
3324,SAME,4.951843708577637
3325,SAME,3.248667230818673
3326,SAME,2.7891189594215082
3327,SAME,3.751717831929731
3328,SAME,4.381899691600836
3329,SAME,4.2716017247663265
3330,SAME,3.8666906352473154
3331,SAME,3.7802053314210142
3332,SAME,4.516806632387332
3333,SAME,4.870638010259544
3334,SAME,4.059456666368265
3335,SAME,4.4190857460405555
3336,SAME,4.12849441881886
3337,SAME,4.0270084380460265
3338,SAME,3.577445027961608
3339,SAME,3.955031730944185
3340,SAME,3.5513351784540497
3341,SAME,4.148291674954771
3342,SAME,3.2746104514838974
3343,SAME,4.138303566205702
3344,SAME,3.4562088472093815
3345,SAME,4.526267232423583
3346,SAME,3.523168929945922
3347,SAME,3.480867769636457
3348,SAME,3.908775998780246
3349,SAME,4.950911936520481
3350,SAME,4.529912327305039
3351,SAME,3.9419930043995084
3352,SAME,3.197048389689814
3353,SAME,3.8720364625829404
3354,SAME,4.000843582370042
3355,SAME,3.7176447293320845
3356,SAME,4.783468073803607
3357,SAME,5.3016940686882235
3358,SAME,4.1952658553321225
3359,SAME,4.678382773218522
3360,SAME,3.910148107075022
3361,SAME,4.481780321031593
3362,SAME,4.619445097445807
3363,SAME,3.6574761435140846
3364,SAME,3.0968759301064934
3365,SAME,3.9477712532219855
3366,SAME,3.801272847344456
3367,SAME,3.0919250573447408
3368,SAME,2.084114747596556
3369,SAME,4.171207320126188
3370,SAME,3.608214627369977
3371,SAME,3.698181636372971
3372,SAME,2.9354900490966953
3373,SAME,3.1376176241912206
3374,SAME,4.016880994067821
3375,SAME,4.184281221742906
3376,SAME,3.879748401797948
3377,SAME,3.513583423627147
3378,SAME,4.348251395629253
3379,SAME,3.4616062868981445
3380,SAME,4.223619473631601
3381,SAME,3.798426248814949
3382,SAME,3.69566627590404
3383,SAME,3.750334095150903
3384,SAME,3.8127566194759073
3385,SAME,4.442440067979294
3386,SAME,4.104821437553937
3387,SAME,4.711502865312915
3388,SAME,3.827906411657353
3389,SAME,3.4759259237374027
3390,SAME,3.9305337068328385
3391,SAME,3.330222261217669
3392,SAME,4.319882609698177
3393,SAME,4.184985373345955
3394,SAME,3.91755021688683
3395,SAME,3.649398444628267
3396,SAME,4.379373818693514
3397,SAME,4.164978327667655
3398,SAME,4.476923807335725
3399,SAME,3.716716433111745
3400,SAME,3.9460815208499
3401,SAME,3.848392695345665
3402,SAME,3.7057226643264163
3403,SAME,3.326256291111058
3404,SAME,4.447743176944265
3405,SAME,3.8395211006972643
3406,SAME,3.6917482346901154
3407,SAME,3.6701814217547537
3408,SAME,3.2817618776361153
3409,SAME,4.285277614825311
3410,SAME,4.374998043677567
3411,SAME,5.18899878282395
3412,SAME,3.5814867246262656
3413,SAME,4.627427097052794
3414,SAME,4.047830587758358
3415,SAME,2.9074626709574516
3416,SAME,4.315749828757884
3417,SAME,4.251175303230193
3418,SAME,3.825850759225769
3419,SAME,4.312119659007576
3420,SAME,4.088065872457033
3421,SAME,3.5206623085608064
3422,SAME,4.309901586074968
3423,SAME,3.897274489300926
3424,SAME,4.286462705986918
3425,SAME,3.35072314523754
3426,SAME,4.370053489725805
3427,SAME,3.835093639104215
3428,SAME,4.7471293080329655
3429,SAME,3.203861780640312
3430,SAME,3.8753886414734695
3431,SAME,3.67065799238499
3432,SAME,3.5089257901561615
3433,SAME,4.1771502934800315
3434,SAME,4.009505762442998
3435,SAME,3.2590350794990206
3436,SAME,4.663688917673501
3437,SAME,4.179616960810316
3438,SAME,3.9749429417538877
3439,SAME,3.5211250591737806
3440,SAME,3.355005228953971
3441,SAME,4.3864536471435915
3442,SAME,3.6414676587490655
3443,SAME,3.2110343988302277
3444,SAME,4.373414289963661
3445,SAME,4.47582073477188
3446,SAME,4.721579584488362
3447,SAME,3.024447054293572
3448,SAME,2.2374336073671
3449,SAME,3.4793113299105722
3450,SAME,3.357645340726608
3451,SAME,4.683362211572039
3452,SAME,2.594357572644147
3453,SAME,3.787820949020913
3454,SAME,4.29597610791
3455,SAME,4.639333539087024
3456,SAME,4.594120292574226
3457,SAME,4.13110705607427
3458,SAME,3.7499338110929465
3459,SAME,3.2670852052733053
3460,SAME,4.388403425844258
3461,SAME,3.5331036324314002
3462,SAME,3.967668649150375
3463,SAME,4.0884332957189375
3464,SAME,3.658519921318394
3465,SAME,3.536952550235412
3466,SAME,4.2303138753230725
3467,SAME,5.326978637293698
3468,SAME,4.106033098876419
3469,SAME,3.608631484335237
3470,SAME,4.4942304685674745
3471,SAME,4.184388680392699
3472,SAME,5.051016099435625
3473,SAME,3.2714714659273736
3474,SAME,3.925178545452379
3475,SAME,2.3831616478292443
3476,SAME,3.886923152325595
3477,SAME,4.74771195502024
3478,SAME,3.1791794212952453
3479,SAME,3.33144533013429
3480,SAME,3.7637363336336604
3481,SAME,3.5930487211975075
3482,SAME,3.1716467739563954
3483,SAME,3.4795666266952514
3484,SAME,4.468621314992094
3485,SAME,3.9695690270901656
3486,SAME,3.647576641922481
3487,SAME,4.336618022784577
3488,SAME,3.714298605108641
3489,SAME,3.9780606263723257
3490,SAME,4.019823906596722
3491,SAME,4.1058460448035685
3492,SAME,4.044741064587965
3493,SAME,3.980267898848382
3494,SAME,3.8942999621575076
3495,SAME,4.4032052119296585
3496,SAME,3.8961649108086576
3497,SAME,5.07920770418897
3498,SAME,4.331849391173864
3499,SAME,4.26976273263633
3500,SAME,5.0248115451680695
3501,SAME,3.5829020169357135
3502,SAME,4.550123779236157
3503,SAME,4.422432766466958
3504,SAME,4.190086618402962
3505,SAME,4.806745759334522
3506,SAME,3.074550066782779
3507,SAME,4.1683956761475445
3508,SAME,3.8907262004457714
3509,SAME,4.816449714689242
3510,SAME,3.6334169561718794
3511,SAME,4.33796712811518
3512,SAME,3.4741899129989053
3513,SAME,3.7758419247407757
3514,SAME,3.8317588683543864
3515,SAME,4.194200246431989
3516,SAME,4.368682269057386
3517,SAME,4.150641850798986
3518,SAME,3.5288647462620086
3519,SAME,3.6608377146108273
3520,SAME,4.014263528663924
3521,SAME,4.345428513430538
3522,SAME,2.8287359325391157
3523,SAME,3.5287395929342282
3524,SAME,3.8240947953037994
3525,SAME,3.0012041874616613
3526,SAME,4.390061014548713
3527,SAME,4.117753288380783
3528,SAME,4.129246171545585
3529,SAME,3.9274257998932236
3530,SAME,4.027780276521623
3531,SAME,3.5295370033214035
3532,SAME,3.6035735339349486
3533,SAME,3.8378142912200572
3534,SAME,3.8511693328286603
3535,SAME,4.26130976548
3536,SAME,4.469157828135519
3537,SAME,3.9568730386809103
3538,SAME,4.592674807154453
3539,SAME,2.9719498796023776
3540,SAME,4.459239356921011
3541,SAME,4.494691511893667
3542,SAME,3.8819959736765717
3543,SAME,4.353764149749264
3544,SAME,4.976747254131237
3545,SAME,3.644617473600393
3546,SAME,3.4372371286492585
3547,SAME,4.005548658999286
3548,SAME,4.045757689354293
3549,SAME,3.0551810867082425
3550,SAME,4.184041720973333
3551,SAME,4.649913234175629
3552,SAME,3.9003754722879105
3553,SAME,4.619553589962963
3554,SAME,4.14208048231012
3555,SAME,4.096915195099915
3556,SAME,3.8867207462265125
3557,SAME,3.3762458124643313
3558,SAME,3.3887764722256186
3559,SAME,3.4799861512879335
3560,SAME,2.924443237873539
3561,SAME,4.791874496042817
3562,SAME,3.201813440754921
3563,SAME,2.897076360256067
3564,SAME,3.400445199180927
3565,SAME,3.5153874397318376
3566,SAME,4.059688197077318
3567,SAME,3.9693736590673154
3568,SAME,4.081658526372746
3569,SAME,3.3353081933416275
3570,SAME,3.5824961372386666
3571,SAME,3.7594327781802717
3572,SAME,3.920910928246059
3573,SAME,4.807215939270551
3574,SAME,4.349643043347163
