,NULL,TYPE,SUBJECT
2608,-0.13393407911230198,DIFF,SuperSubject
2609,-0.07950597256062768,DIFF,SuperSubject
2610,0.033272176987830006,DIFF,SuperSubject
2611,0.05446552394476075,DIFF,SuperSubject
2612,0.08713119953201683,DIFF,SuperSubject
2613,0.05669128000777302,DIFF,SuperSubject
2614,-0.003425043233318406,DIFF,SuperSubject
2615,-0.03717515684302221,DIFF,SuperSubject
2616,-0.06145066876717884,DIFF,SuperSubject
2617,0.03801929382369395,DIFF,SuperSubject
2618,-0.035119152424519955,DIFF,SuperSubject
2619,-0.10639446084806263,DIFF,SuperSubject
2620,-0.024730704682928612,DIFF,SuperSubject
2621,0.031001958233370423,DIFF,SuperSubject
2622,0.02655657884733182,DIFF,SuperSubject
2623,0.09703832374098435,DIFF,SuperSubject
2624,-0.019511954272665805,DIFF,SuperSubject
2625,0.09901627394272562,DIFF,SuperSubject
2626,-0.040105605690367946,DIFF,SuperSubject
2627,-0.04363595482973521,DIFF,SuperSubject
2628,-0.016489059386155677,DIFF,SuperSubject
2629,-0.061473789808729556,DIFF,SuperSubject
2630,0.023017465365096815,DIFF,SuperSubject
2631,0.05916694040635107,DIFF,SuperSubject
2632,0.008301849387584494,DIFF,SuperSubject
2633,-0.11485310976489972,DIFF,SuperSubject
2634,0.016268804510565196,DIFF,SuperSubject
2635,-0.023921104227242578,DIFF,SuperSubject
2636,0.02697174105076853,DIFF,SuperSubject
2637,0.013655839989811791,DIFF,SuperSubject
2638,0.018218669389120572,DIFF,SuperSubject
2639,-0.0026878546600422808,DIFF,SuperSubject
2640,0.014142115914215034,DIFF,SuperSubject
2641,0.017711285249834192,DIFF,SuperSubject
2642,-0.012764178818167948,DIFF,SuperSubject
2643,0.029906036671288987,DIFF,SuperSubject
2644,0.06352410840881653,DIFF,SuperSubject
2645,-0.03619527526174657,DIFF,SuperSubject
2646,0.02642838859367376,DIFF,SuperSubject
2647,-0.055138862581402076,DIFF,SuperSubject
2648,-0.029290655821315546,DIFF,SuperSubject
2649,0.0686959004087576,DIFF,SuperSubject
2650,-0.036654139164835224,DIFF,SuperSubject
2651,0.044681862107716804,DIFF,SuperSubject
2652,0.035005141351166565,DIFF,SuperSubject
2653,0.02229555780026533,DIFF,SuperSubject
2654,-0.03996845622618612,DIFF,SuperSubject
2655,0.03545107150927049,DIFF,SuperSubject
2656,-0.017373996123180073,DIFF,SuperSubject
2657,-0.014036090013241874,DIFF,SuperSubject
2658,-0.016596923547036815,DIFF,SuperSubject
2659,-0.027324245661685044,DIFF,SuperSubject
2660,-0.034403485927640136,DIFF,SuperSubject
2661,0.04407772708909902,DIFF,SuperSubject
2662,0.09397700849277493,DIFF,SuperSubject
2663,0.00486175126225151,DIFF,SuperSubject
2664,0.015353103683778182,DIFF,SuperSubject
2665,0.0943220747100609,DIFF,SuperSubject
2666,0.05523895893509854,DIFF,SuperSubject
2667,0.038954938367932894,DIFF,SuperSubject
2668,0.02334854288700663,DIFF,SuperSubject
2669,-0.007239676136797024,DIFF,SuperSubject
2670,0.07199031148300294,DIFF,SuperSubject
2671,-0.030132095085401864,DIFF,SuperSubject
2672,-0.004964213878920316,DIFF,SuperSubject
2673,0.06651084367273648,DIFF,SuperSubject
2674,-0.0922048170830409,DIFF,SuperSubject
2675,-0.06147691414913481,DIFF,SuperSubject
2676,0.014075482633294525,DIFF,SuperSubject
2677,-0.026109470427631055,DIFF,SuperSubject
2678,-0.1710103368982492,DIFF,SuperSubject
2679,0.06197884471163553,DIFF,SuperSubject
2680,0.06729695256940862,DIFF,SuperSubject
2681,0.029453032326768252,DIFF,SuperSubject
2682,-0.0166920132098009,DIFF,SuperSubject
2683,-0.07056799076694102,DIFF,SuperSubject
2684,-0.0574128163178146,DIFF,SuperSubject
2685,-0.0401312760626787,DIFF,SuperSubject
2686,-0.07739984314297119,DIFF,SuperSubject
2687,0.04661579508227017,DIFF,SuperSubject
2688,0.01621303952729058,DIFF,SuperSubject
2689,-0.010780215752268764,DIFF,SuperSubject
2690,-0.0338664772686221,DIFF,SuperSubject
2691,0.018976890144301685,DIFF,SuperSubject
2692,-0.01739126140139872,DIFF,SuperSubject
2693,0.01269983160901263,DIFF,SuperSubject
2694,-0.012693762701442353,DIFF,SuperSubject
2695,0.09790046630199731,DIFF,SuperSubject
2696,0.10549165307292943,DIFF,SuperSubject
2697,0.14501724814269953,DIFF,SuperSubject
2698,0.015923485231470042,DIFF,SuperSubject
2699,0.06532243371134117,DIFF,SuperSubject
2700,0.057504485103164034,DIFF,SuperSubject
2701,-0.03195486158007098,DIFF,SuperSubject
2702,-0.03662089905844906,DIFF,SuperSubject
2703,0.10412630373494243,DIFF,SuperSubject
2704,0.067142771182518,DIFF,SuperSubject
2705,0.035549549680121105,DIFF,SuperSubject
2706,0.025207459062288985,DIFF,SuperSubject
2707,-0.03382709474312382,DIFF,SuperSubject
2708,0.04805391825525563,DIFF,SuperSubject
2709,0.012517088901116849,DIFF,SuperSubject
2710,0.042267712801993707,DIFF,SuperSubject
2711,-0.0685200206277365,DIFF,SuperSubject
2712,-0.06786078557045691,DIFF,SuperSubject
2713,-0.06603736036868925,DIFF,SuperSubject
2714,-0.09638162806679505,DIFF,SuperSubject
2715,0.036332499840852725,DIFF,SuperSubject
2716,-0.04046126512924188,DIFF,SuperSubject
2717,-0.08800515694579103,DIFF,SuperSubject
2718,0.10061778312629285,DIFF,SuperSubject
2719,-0.08782531774291504,DIFF,SuperSubject
2720,0.0331232083071626,DIFF,SuperSubject
2721,0.023435334150837966,DIFF,SuperSubject
2722,0.004749922615773913,DIFF,SuperSubject
2723,0.05293853657626411,DIFF,SuperSubject
2724,-0.013240196969118254,DIFF,SuperSubject
2725,0.005502705488490195,DIFF,SuperSubject
2726,-0.056202342199471254,DIFF,SuperSubject
2727,-0.021715995641787465,DIFF,SuperSubject
2728,-0.011959136568686623,DIFF,SuperSubject
2729,0.004462573269295868,DIFF,SuperSubject
2730,0.012051121131036244,DIFF,SuperSubject
2731,0.06494449955149394,DIFF,SuperSubject
2732,0.059224999445080743,DIFF,SuperSubject
2733,0.11802075982048732,DIFF,SuperSubject
2734,0.013698740066214719,DIFF,SuperSubject
2735,-0.01640668129173037,DIFF,SuperSubject
2736,0.03670389594518189,DIFF,SuperSubject
2737,-0.01845959804344478,DIFF,SuperSubject
2738,0.005951432164201819,DIFF,SuperSubject
2739,-0.09032181036026157,DIFF,SuperSubject
2740,0.09413916266839306,DIFF,SuperSubject
2741,-0.006252887940288087,DIFF,SuperSubject
2742,0.046872080594378356,DIFF,SuperSubject
2743,0.0042629783122278015,DIFF,SuperSubject
2744,0.06982979100411169,DIFF,SuperSubject
2745,-0.07840045454078708,DIFF,SuperSubject
2746,0.035988882468756735,DIFF,SuperSubject
2747,-0.032247087459528145,DIFF,SuperSubject
2748,-0.06297651320801109,DIFF,SuperSubject
2749,-0.039615910987725815,DIFF,SuperSubject
2750,-0.04757384552837639,DIFF,SuperSubject
2751,-0.053779064812249956,DIFF,SuperSubject
2752,-0.09586530221846805,DIFF,SuperSubject
2753,-0.06329909313785723,DIFF,SuperSubject
2754,-0.031521665197519984,DIFF,SuperSubject
2755,0.13054200810972413,DIFF,SuperSubject
2756,0.04837734016065883,DIFF,SuperSubject
2757,0.028440732111249502,DIFF,SuperSubject
2758,0.10575360158672018,DIFF,SuperSubject
2759,-0.10724316146092254,DIFF,SuperSubject
2760,0.006321590005582629,DIFF,SuperSubject
2761,0.02664239015303435,DIFF,SuperSubject
2762,-0.04305487182769735,DIFF,SuperSubject
2763,0.017394205099729946,DIFF,SuperSubject
2764,-0.11682190299945684,DIFF,SuperSubject
2765,0.00218622898131486,DIFF,SuperSubject
2766,-0.032795742242153,DIFF,SuperSubject
2767,-0.10234405198765244,DIFF,SuperSubject
2768,0.050801077019365745,DIFF,SuperSubject
2769,-0.038463048701462305,DIFF,SuperSubject
2770,-0.0672232758760559,DIFF,SuperSubject
2771,-0.05785139846387755,DIFF,SuperSubject
2772,0.017643356607039258,DIFF,SuperSubject
2773,0.09347564623719004,DIFF,SuperSubject
2774,-0.12078869775354845,DIFF,SuperSubject
2775,0.003313549653335948,DIFF,SuperSubject
2776,-0.06081805753059768,DIFF,SuperSubject
2777,0.053868198755342024,DIFF,SuperSubject
2778,0.058602481067177824,DIFF,SuperSubject
2779,-0.04896939069568773,DIFF,SuperSubject
2780,0.060824413799285354,DIFF,SuperSubject
2781,-0.03505470509299938,DIFF,SuperSubject
2782,-0.03574469022684573,DIFF,SuperSubject
2783,0.021195061026560602,DIFF,SuperSubject
2784,0.04288484152845832,DIFF,SuperSubject
2785,-0.043913597040100005,DIFF,SuperSubject
2786,0.024617038639156843,DIFF,SuperSubject
2787,-0.07070011610167645,DIFF,SuperSubject
2788,-0.031036894660745263,DIFF,SuperSubject
2789,0.06896463077705477,DIFF,SuperSubject
2790,-0.03984337704542103,DIFF,SuperSubject
2791,-0.011656008778619902,DIFF,SuperSubject
2792,-0.07656231063250513,DIFF,SuperSubject
2793,0.04163276517162145,DIFF,SuperSubject
2794,0.03082901204971738,DIFF,SuperSubject
2795,-0.1478173771559628,DIFF,SuperSubject
2796,-0.05016987845672941,DIFF,SuperSubject
2797,-0.040602810032159736,DIFF,SuperSubject
2798,0.02083133186189168,DIFF,SuperSubject
2799,-0.13750879756016407,DIFF,SuperSubject
2800,0.015562635779495876,DIFF,SuperSubject
2801,0.015710552617060048,DIFF,SuperSubject
2802,-0.022502167710536283,DIFF,SuperSubject
2803,-0.00702879330162114,DIFF,SuperSubject
2804,0.0101729925893358,DIFF,SuperSubject
2805,0.11480319153760701,DIFF,SuperSubject
2806,0.11412765858594281,DIFF,SuperSubject
2807,-0.032999621070929984,DIFF,SuperSubject
2808,-0.010819184966360368,DIFF,SuperSubject
2809,0.059320932501430355,DIFF,SuperSubject
2810,0.05035184261030821,DIFF,SuperSubject
2811,0.04827147277930249,DIFF,SuperSubject
2812,-0.0766755761389597,DIFF,SuperSubject
2813,-0.00404237751924887,DIFF,SuperSubject
2814,-0.027797192141595668,DIFF,SuperSubject
2815,-0.023038853424191152,DIFF,SuperSubject
2816,0.012435536055328295,DIFF,SuperSubject
2817,0.06119990336281031,DIFF,SuperSubject
2818,-0.005545807207765745,DIFF,SuperSubject
2819,0.0030967072236701473,DIFF,SuperSubject
2820,-0.06739188111636203,DIFF,SuperSubject
2821,-0.01508820489894242,DIFF,SuperSubject
2822,-0.021120644520548473,DIFF,SuperSubject
2823,0.026378231517060605,DIFF,SuperSubject
2824,-0.043410683218679386,DIFF,SuperSubject
2825,0.02329571743469706,DIFF,SuperSubject
2826,-0.02177928276677034,DIFF,SuperSubject
2827,0.008567986755839727,DIFF,SuperSubject
2828,0.003984372031057599,DIFF,SuperSubject
2829,0.03995209911336832,DIFF,SuperSubject
2830,-0.02604356413691255,DIFF,SuperSubject
2831,-0.10869625725182051,DIFF,SuperSubject
2832,-0.09605559680616545,DIFF,SuperSubject
2833,-0.04165793208707409,DIFF,SuperSubject
2834,-0.04932954779500953,DIFF,SuperSubject
2835,0.020515220771480543,DIFF,SuperSubject
2836,0.0770882020064275,DIFF,SuperSubject
2837,-0.03946006506381935,DIFF,SuperSubject
2838,0.055535145157889904,DIFF,SuperSubject
2839,-0.039186866232443926,DIFF,SuperSubject
2840,-0.04261358742977818,DIFF,SuperSubject
2841,0.020602067484662003,DIFF,SuperSubject
2842,-0.0007786932057699924,DIFF,SuperSubject
2843,-0.03815120901257932,DIFF,SuperSubject
2844,-0.0781879610912255,DIFF,SuperSubject
2845,0.021672926241272927,DIFF,SuperSubject
2846,-0.06845532067572525,DIFF,SuperSubject
2847,0.059298722479490196,DIFF,SuperSubject
2848,0.013264855292453656,DIFF,SuperSubject
2849,-0.004224153222486306,DIFF,SuperSubject
2850,-0.05232708531258346,DIFF,SuperSubject
2851,0.08638048834485047,DIFF,SuperSubject
2852,-0.05439385283155458,DIFF,SuperSubject
2853,-0.024276985301536765,DIFF,SuperSubject
2854,-0.07688496882929818,DIFF,SuperSubject
2855,0.11222662608709588,DIFF,SuperSubject
2856,-0.035876135990492664,DIFF,SuperSubject
2857,0.030340030098370364,DIFF,SuperSubject
2858,0.046965906012600804,DIFF,SuperSubject
2859,0.0062661554266102044,DIFF,SuperSubject
2860,0.06549676990490198,DIFF,SuperSubject
2861,0.0551908868202586,DIFF,SuperSubject
2862,-0.06888769310654232,DIFF,SuperSubject
2863,-0.07808104577270213,DIFF,SuperSubject
2864,-0.1156557733993277,DIFF,SuperSubject
2865,0.021894677809358706,DIFF,SuperSubject
2866,-0.02907988565967925,DIFF,SuperSubject
2867,0.10492663820154503,DIFF,SuperSubject
2868,-0.03911396536114383,DIFF,SuperSubject
2869,-0.05019531208675603,DIFF,SuperSubject
2870,-0.02246768290131344,DIFF,SuperSubject
2871,-0.04373446591847741,DIFF,SuperSubject
2872,0.05436323327771774,DIFF,SuperSubject
2873,-0.021995941378576907,DIFF,SuperSubject
2874,-0.022925655358382955,DIFF,SuperSubject
2875,-0.0017531131421694428,DIFF,SuperSubject
2876,-0.07652487161368728,DIFF,SuperSubject
2877,0.1825887531150023,DIFF,SuperSubject
2878,-0.12019987221331276,DIFF,SuperSubject
2879,0.03274636452615672,DIFF,SuperSubject
2880,-0.07059720781256991,DIFF,SuperSubject
2881,-0.06324955466019953,DIFF,SuperSubject
2882,0.0959447674565431,DIFF,SuperSubject
2883,0.07625664094314591,DIFF,SuperSubject
2884,-0.11469117250034672,DIFF,SuperSubject
2885,-0.06199460627751332,DIFF,SuperSubject
2886,-0.11529572117799951,DIFF,SuperSubject
2887,0.03759960348338925,DIFF,SuperSubject
2888,-0.03924678728502941,DIFF,SuperSubject
2889,-0.01615207101522858,DIFF,SuperSubject
2890,-0.016752611459539244,DIFF,SuperSubject
2891,-0.039757058193696355,DIFF,SuperSubject
2892,0.07072696039049271,DIFF,SuperSubject
2893,-0.00314940380555937,DIFF,SuperSubject
2894,0.005732009890016816,DIFF,SuperSubject
2895,0.10786382004887592,DIFF,SuperSubject
2896,-0.021888164211190792,DIFF,SuperSubject
2897,0.022428240996402088,DIFF,SuperSubject
2898,0.03900649448359345,DIFF,SuperSubject
2899,-0.07936032468170467,DIFF,SuperSubject
2900,-0.07290566986728902,DIFF,SuperSubject
2901,0.05079943090265648,DIFF,SuperSubject
2902,0.05025453411530505,DIFF,SuperSubject
2903,0.062353596159314024,DIFF,SuperSubject
2904,0.026285361131966726,DIFF,SuperSubject
2905,0.0439361015822396,DIFF,SuperSubject
2906,0.026914462068241874,DIFF,SuperSubject
2907,0.09085904440405868,DIFF,SuperSubject
2908,0.10498242716658975,DIFF,SuperSubject
2909,0.026649731383736518,DIFF,SuperSubject
2910,0.05621674725870353,DIFF,SuperSubject
2911,0.09811575570412823,DIFF,SuperSubject
2912,0.06957155745459793,DIFF,SuperSubject
2913,0.01905335057069472,DIFF,SuperSubject
2914,-0.10533506139904736,DIFF,SuperSubject
2915,0.017224552158842672,DIFF,SuperSubject
2916,0.03475966472611746,DIFF,SuperSubject
2917,0.02269241589533751,DIFF,SuperSubject
2918,-0.07315280943701488,DIFF,SuperSubject
2919,-0.04134448027366091,DIFF,SuperSubject
2920,-0.003682490864581013,DIFF,SuperSubject
2921,-0.14075775618629507,DIFF,SuperSubject
2922,0.14500037956043602,DIFF,SuperSubject
2923,0.023601563898831127,DIFF,SuperSubject
2924,-0.044368342524662034,DIFF,SuperSubject
2925,-0.010936064263883834,DIFF,SuperSubject
2926,-0.005274313629010412,DIFF,SuperSubject
2927,-0.05133577556207912,DIFF,SuperSubject
2928,-0.05044563382001672,DIFF,SuperSubject
2929,0.08576598870248298,DIFF,SuperSubject
2930,-0.0568055246097082,DIFF,SuperSubject
2931,-0.027300765557412697,DIFF,SuperSubject
2932,0.036149706573392254,DIFF,SuperSubject
2933,0.05411002004218003,DIFF,SuperSubject
2934,-0.029949895802880964,DIFF,SuperSubject
2935,0.0148601932703447,DIFF,SuperSubject
2936,-0.07426981404335216,DIFF,SuperSubject
2937,0.01572822441893084,DIFF,SuperSubject
2938,-0.06849139861315748,DIFF,SuperSubject
2939,-0.08540844244411822,DIFF,SuperSubject
2940,-0.0007926609847506663,DIFF,SuperSubject
2941,-0.09062241261354789,DIFF,SuperSubject
2942,0.10846197513582373,DIFF,SuperSubject
2943,-0.026656959673271686,DIFF,SuperSubject
2944,0.0014509166384772615,DIFF,SuperSubject
2945,0.06498539179222124,DIFF,SuperSubject
2946,-0.0034372108433474214,DIFF,SuperSubject
2947,-0.07271684072792062,DIFF,SuperSubject
2948,-0.06997116992339446,DIFF,SuperSubject
2949,0.030404503267097392,DIFF,SuperSubject
2950,0.10323500066424524,DIFF,SuperSubject
2951,0.045067822414949665,DIFF,SuperSubject
2952,0.035729641040609904,DIFF,SuperSubject
2953,-0.07979912438625758,DIFF,SuperSubject
2954,0.02286518197763824,DIFF,SuperSubject
2955,0.042462150274795066,DIFF,SuperSubject
2956,-0.04627988810247974,DIFF,SuperSubject
2957,-0.06268717626091075,DIFF,SuperSubject
2958,0.08729663220881034,DIFF,SuperSubject
2959,-0.025835586520551564,DIFF,SuperSubject
2960,-0.05722943380780806,DIFF,SuperSubject
2961,-0.1236059305516122,DIFF,SuperSubject
2962,-0.05212087601028459,DIFF,SuperSubject
2963,0.0458729205866459,DIFF,SuperSubject
2964,-0.04956254542343721,DIFF,SuperSubject
2965,-0.024550010376581197,DIFF,SuperSubject
2966,0.0356543535844446,DIFF,SuperSubject
2967,-0.04557233665710456,DIFF,SuperSubject
2968,-0.11417404066856479,DIFF,SuperSubject
2969,-0.04177888726830347,DIFF,SuperSubject
2970,-0.06260384310915929,DIFF,SuperSubject
2971,0.11729133161393326,DIFF,SuperSubject
2972,-0.06075459310101098,DIFF,SuperSubject
2973,-0.0027581063266916795,DIFF,SuperSubject
2974,-0.05475782970914801,DIFF,SuperSubject
2975,0.049852156830706165,DIFF,SuperSubject
2976,0.13043897517052966,DIFF,SuperSubject
2977,-0.06612921180993349,DIFF,SuperSubject
2978,0.08342168786940315,DIFF,SuperSubject
2979,-0.08817958012715943,DIFF,SuperSubject
2980,-0.13627895301169818,DIFF,SuperSubject
2981,-0.03529248421659529,DIFF,SuperSubject
2982,-0.11909458423695049,DIFF,SuperSubject
2983,-0.00150837653023319,DIFF,SuperSubject
2984,-0.027898034043284864,DIFF,SuperSubject
2985,0.08030729082724185,DIFF,SuperSubject
2986,-0.008670935907459258,DIFF,SuperSubject
2987,-0.003745258281058446,DIFF,SuperSubject
2988,-0.03260678688187189,DIFF,SuperSubject
2989,0.026322560315054058,DIFF,SuperSubject
2990,-0.0071976757311302845,DIFF,SuperSubject
2991,0.025498055573880747,DIFF,SuperSubject
2992,-0.03392990916697874,DIFF,SuperSubject
2993,0.010663969393580105,DIFF,SuperSubject
2994,-0.02142264064782102,DIFF,SuperSubject
2995,-0.024952507505408734,DIFF,SuperSubject
2996,0.02605440919864026,DIFF,SuperSubject
2997,0.12418964358488825,DIFF,SuperSubject
2998,0.12716873936799697,DIFF,SuperSubject
2999,0.00475129467261389,DIFF,SuperSubject
3000,-0.015079119056910681,DIFF,SuperSubject
3001,0.11457370549013611,DIFF,SuperSubject
3002,0.007775222690421957,DIFF,SuperSubject
3003,0.023947054766222744,DIFF,SuperSubject
3004,0.025945570782573594,DIFF,SuperSubject
3005,0.008293561628730382,DIFF,SuperSubject
3006,0.06272586423069128,DIFF,SuperSubject
3007,0.020608015960826228,DIFF,SuperSubject
3008,-0.0870379160614676,DIFF,SuperSubject
3009,0.0012591637351901965,DIFF,SuperSubject
3010,-0.02350496594430603,DIFF,SuperSubject
3011,0.04366172210111915,DIFF,SuperSubject
3012,0.01133903742597872,DIFF,SuperSubject
3013,0.07839557454348314,DIFF,SuperSubject
3014,-0.0477029933383339,DIFF,SuperSubject
3015,0.016191468916794835,DIFF,SuperSubject
3016,0.004523828388398095,DIFF,SuperSubject
3017,0.015170765799528385,DIFF,SuperSubject
3018,0.015334188682285983,DIFF,SuperSubject
3019,0.016170497289418505,DIFF,SuperSubject
3020,0.014459894080923867,DIFF,SuperSubject
3021,-0.09854785350891303,DIFF,SuperSubject
3022,-0.03535547351402538,DIFF,SuperSubject
3023,-0.10910215850881275,DIFF,SuperSubject
3024,0.04603142032427082,DIFF,SuperSubject
3025,-0.157175458653557,DIFF,SuperSubject
3026,-0.011882151357162443,DIFF,SuperSubject
3027,-0.059530534016863104,DIFF,SuperSubject
3028,-0.09263449870749448,DIFF,SuperSubject
3029,-0.0872978461575274,DIFF,SuperSubject
3030,0.026387490607771402,DIFF,SuperSubject
3031,-0.0016908476014012614,DIFF,SuperSubject
3032,0.0724959022682902,DIFF,SuperSubject
3033,0.1024481684074642,DIFF,SuperSubject
3034,0.050310941532089155,DIFF,SuperSubject
3035,0.025878165536381642,DIFF,SuperSubject
3036,-0.10078788924926566,DIFF,SuperSubject
3037,-0.018418184416554868,DIFF,SuperSubject
3038,-0.0447964849724177,DIFF,SuperSubject
3039,0.020357320559065514,DIFF,SuperSubject
3040,-0.05701695876510205,DIFF,SuperSubject
3041,-0.05568512258910699,DIFF,SuperSubject
3042,-0.009716135717140893,DIFF,SuperSubject
3043,0.05026205941482258,DIFF,SuperSubject
3044,-0.023126933235790865,DIFF,SuperSubject
3045,0.03381246967824784,DIFF,SuperSubject
3046,0.07863715520479739,DIFF,SuperSubject
3047,0.09202049258056375,DIFF,SuperSubject
3048,0.033983942313007845,DIFF,SuperSubject
3049,0.004602724822209039,DIFF,SuperSubject
3050,0.015901788358471777,DIFF,SuperSubject
3051,-0.11464039974393735,DIFF,SuperSubject
3052,-0.04150038159773579,DIFF,SuperSubject
3053,0.06665461118665245,DIFF,SuperSubject
3054,0.058990901795459114,DIFF,SuperSubject
3055,0.054695491178862125,DIFF,SuperSubject
3056,-0.008332334893018233,DIFF,SuperSubject
3057,0.035491504118266994,DIFF,SuperSubject
3058,0.0361637838750123,DIFF,SuperSubject
3059,-0.10673189712800177,DIFF,SuperSubject
3060,-0.0021896831225996175,DIFF,SuperSubject
3061,0.0006249691154582647,DIFF,SuperSubject
3062,0.044633667189488094,DIFF,SuperSubject
3063,0.12158715804129715,DIFF,SuperSubject
3064,-0.017185492999183753,DIFF,SuperSubject
3065,0.025928374617241127,DIFF,SuperSubject
3066,-0.042560895866102094,DIFF,SuperSubject
3067,-0.02052018618996251,DIFF,SuperSubject
3068,0.010791972886513545,DIFF,SuperSubject
3069,-0.04454182232425156,DIFF,SuperSubject
3070,-0.022222464289551054,DIFF,SuperSubject
3071,0.08189542168741341,DIFF,SuperSubject
3072,-0.03683559308102166,DIFF,SuperSubject
3073,-0.08683880908402732,DIFF,SuperSubject
3074,0.017747009864577598,DIFF,SuperSubject
3075,0.04733867850108162,DIFF,SuperSubject
3076,-0.010051954460040062,DIFF,SuperSubject
3077,-0.025462945016199504,DIFF,SuperSubject
3078,0.01961456831667706,DIFF,SuperSubject
3079,0.009029718957312638,DIFF,SuperSubject
3080,0.07949365619588496,DIFF,SuperSubject
3081,-0.1234874532347442,DIFF,SuperSubject
3082,0.08307628818626557,DIFF,SuperSubject
3083,-0.0597376105501975,DIFF,SuperSubject
3084,0.021690703760041154,DIFF,SuperSubject
3085,0.00625379033832714,DIFF,SuperSubject
3086,0.005801934434426945,DIFF,SuperSubject
3087,-0.06828188225276347,DIFF,SuperSubject
3088,-0.1707975550745589,DIFF,SuperSubject
3089,0.11059916783660129,DIFF,SuperSubject
3090,-0.023815282068017585,DIFF,SuperSubject
3091,-0.08480506620618938,DIFF,SuperSubject
3092,-0.07957729455078237,DIFF,SuperSubject
3093,0.02546976540134835,DIFF,SuperSubject
3094,0.0967292382152844,DIFF,SuperSubject
3095,0.026409783953952024,DIFF,SuperSubject
3096,0.06663462784692352,DIFF,SuperSubject
3097,-0.03882894660466717,DIFF,SuperSubject
3098,0.025759774656934846,DIFF,SuperSubject
3099,0.05456963998830427,DIFF,SuperSubject
3100,0.07101883744473303,DIFF,SuperSubject
3101,0.018346572761638983,DIFF,SuperSubject
3102,0.11951681618954954,DIFF,SuperSubject
3103,0.007364653762324453,DIFF,SuperSubject
3104,0.04754151125440161,DIFF,SuperSubject
3105,-0.026332090908018205,DIFF,SuperSubject
3106,0.003496198472611878,DIFF,SuperSubject
3107,-0.0333989239052919,DIFF,SuperSubject
3108,0.04076415783482897,DIFF,SuperSubject
3109,-0.01879701889804252,DIFF,SuperSubject
3110,-0.02373934328299961,DIFF,SuperSubject
3111,0.021001912212299367,DIFF,SuperSubject
3112,-0.021575274862700125,DIFF,SuperSubject
3113,-0.05864986631786089,DIFF,SuperSubject
3114,-0.018195196220283708,DIFF,SuperSubject
3115,-0.02020921846456091,DIFF,SuperSubject
3116,-0.03648951013995545,DIFF,SuperSubject
3117,0.02923695274499005,DIFF,SuperSubject
3118,-0.07853710028424571,DIFF,SuperSubject
3119,0.04846576010457655,DIFF,SuperSubject
3120,0.03183456114070611,DIFF,SuperSubject
3121,0.05483059503457048,DIFF,SuperSubject
3122,0.03402783603035388,DIFF,SuperSubject
3123,0.04685055389137115,DIFF,SuperSubject
3124,-0.055431191822800915,DIFF,SuperSubject
3125,-0.08036391733691343,DIFF,SuperSubject
3126,-0.03703281624831624,DIFF,SuperSubject
3127,0.005746733719663386,DIFF,SuperSubject
3128,0.11699177931808546,DIFF,SuperSubject
3129,0.016128667593147867,DIFF,SuperSubject
3130,0.039108700219299124,DIFF,SuperSubject
3131,0.05695463080276579,DIFF,SuperSubject
3132,0.009280525990549906,DIFF,SuperSubject
3133,-0.030510932349004465,DIFF,SuperSubject
3134,0.02834211506068132,DIFF,SuperSubject
3135,-0.033759449259946485,DIFF,SuperSubject
3136,-0.02677507597327343,DIFF,SuperSubject
3137,-0.06730413219352135,DIFF,SuperSubject
3138,-0.014623759043839788,DIFF,SuperSubject
3139,-0.06552230977232906,DIFF,SuperSubject
3140,-0.09274677843169732,DIFF,SuperSubject
3141,0.1004150809152548,DIFF,SuperSubject
3142,0.026343453958845863,DIFF,SuperSubject
3143,-0.037370790396875846,DIFF,SuperSubject
3144,0.09632060842306826,DIFF,SuperSubject
3145,0.04058449916637958,DIFF,SuperSubject
3146,0.0069274941054259295,DIFF,SuperSubject
3147,0.009462709175261819,DIFF,SuperSubject
3148,-0.02370539004176678,DIFF,SuperSubject
3149,-0.10217958596536623,DIFF,SuperSubject
3150,-0.04257570203985204,DIFF,SuperSubject
3151,0.03817242105323405,DIFF,SuperSubject
3152,0.13808220860021267,DIFF,SuperSubject
3153,0.022736849747946042,DIFF,SuperSubject
3154,0.0397033239900236,DIFF,SuperSubject
3155,0.028736015155426318,DIFF,SuperSubject
3156,0.03427095836145063,DIFF,SuperSubject
3157,0.01864680678619036,DIFF,SuperSubject
3158,0.03320010254770176,DIFF,SuperSubject
3159,-0.057041570928797726,DIFF,SuperSubject
3160,0.006406100028547002,DIFF,SuperSubject
3161,-0.073179977017821,DIFF,SuperSubject
3162,0.039354767262911906,DIFF,SuperSubject
3163,0.00847531064213331,DIFF,SuperSubject
3164,-0.025661360664222064,DIFF,SuperSubject
3165,0.06920120704482315,DIFF,SuperSubject
3166,0.03205270868352155,DIFF,SuperSubject
3167,0.00019352497811936915,DIFF,SuperSubject
3168,-0.1048847290852266,DIFF,SuperSubject
3169,0.04482894070796781,DIFF,SuperSubject
3170,0.013307073943275245,DIFF,SuperSubject
3171,-0.03713385748743049,DIFF,SuperSubject
3172,-0.10032823890894464,DIFF,SuperSubject
3173,-0.05562293940961889,DIFF,SuperSubject
3174,-0.046303794978192765,DIFF,SuperSubject
3175,-0.11209707426268573,DIFF,SuperSubject
3176,-0.06190372210702726,DIFF,SuperSubject
3177,-0.0548776938434498,DIFF,SuperSubject
