,NULL,TYPE,SUBJECT
2656,-0.18334825479759248,DIFF,SuperSubject
2657,-0.18334825479759248,DIFF,SuperSubject
2658,-0.18334825479759248,DIFF,SuperSubject
2659,-0.18334825479759248,DIFF,SuperSubject
2660,-0.18334825479759248,DIFF,SuperSubject
2661,-0.18334825479759248,DIFF,SuperSubject
2662,-0.18334825479759248,DIFF,SuperSubject
2663,-0.18334825479759248,DIFF,SuperSubject
2664,-0.18334825479759248,DIFF,SuperSubject
2665,-0.18334825479759248,DIFF,SuperSubject
2666,-0.18334825479759248,DIFF,SuperSubject
2667,-0.18334825479759248,DIFF,SuperSubject
2668,-0.18334825479759248,DIFF,SuperSubject
2669,-0.18334825479759248,DIFF,SuperSubject
2670,-0.18334825479759248,DIFF,SuperSubject
2671,-0.18334825479759248,DIFF,SuperSubject
2672,-0.18334825479759248,DIFF,SuperSubject
2673,-0.18334825479759248,DIFF,SuperSubject
2674,-0.18334825479759248,DIFF,SuperSubject
2675,-0.18334825479759248,DIFF,SuperSubject
2676,-0.18334825479759248,DIFF,SuperSubject
2677,-0.18334825479759248,DIFF,SuperSubject
2678,-0.18334825479759248,DIFF,SuperSubject
2679,-0.18334825479759248,DIFF,SuperSubject
2680,-0.18334825479759248,DIFF,SuperSubject
2681,-0.18334825479759248,DIFF,SuperSubject
2682,-0.18334825479759248,DIFF,SuperSubject
2683,-0.18334825479759248,DIFF,SuperSubject
2684,-0.18334825479759248,DIFF,SuperSubject
2685,-0.18334825479759248,DIFF,SuperSubject
2686,-0.18334825479759248,DIFF,SuperSubject
2687,-0.18334825479759248,DIFF,SuperSubject
2688,-0.18334825479759248,DIFF,SuperSubject
2689,-0.18334825479759248,DIFF,SuperSubject
2690,-0.18334825479759248,DIFF,SuperSubject
2691,-0.18334825479759248,DIFF,SuperSubject
2692,-0.18334825479759248,DIFF,SuperSubject
2693,-0.18334825479759248,DIFF,SuperSubject
2694,-0.18334825479759248,DIFF,SuperSubject
2695,-0.18334825479759248,DIFF,SuperSubject
2696,-0.18334825479759248,DIFF,SuperSubject
2697,-0.18334825479759248,DIFF,SuperSubject
2698,-0.18334825479759248,DIFF,SuperSubject
2699,-0.18334825479759248,DIFF,SuperSubject
2700,-0.18334825479759248,DIFF,SuperSubject
2701,-0.18334825479759248,DIFF,SuperSubject
2702,-0.18334825479759248,DIFF,SuperSubject
2703,-0.18334825479759248,DIFF,SuperSubject
2704,-0.18334825479759248,DIFF,SuperSubject
2705,-0.18334825479759248,DIFF,SuperSubject
2706,-0.18334825479759248,DIFF,SuperSubject
2707,-0.18334825479759248,DIFF,SuperSubject
2708,-0.18334825479759248,DIFF,SuperSubject
2709,-0.18334825479759248,DIFF,SuperSubject
2710,-0.18334825479759248,DIFF,SuperSubject
2711,-0.18334825479759248,DIFF,SuperSubject
2712,-0.18334825479759248,DIFF,SuperSubject
2713,-0.18334825479759248,DIFF,SuperSubject
2714,-0.18334825479759248,DIFF,SuperSubject
2715,-0.18334825479759248,DIFF,SuperSubject
2716,-0.18334825479759248,DIFF,SuperSubject
2717,-0.18334825479759248,DIFF,SuperSubject
2718,-0.18334825479759248,DIFF,SuperSubject
2719,-0.18334825479759248,DIFF,SuperSubject
2720,-0.18334825479759248,DIFF,SuperSubject
2721,-0.18334825479759248,DIFF,SuperSubject
2722,-0.18334825479759248,DIFF,SuperSubject
2723,-0.18334825479759248,DIFF,SuperSubject
2724,-0.18334825479759248,DIFF,SuperSubject
2725,-0.18334825479759248,DIFF,SuperSubject
2726,-0.18334825479759248,DIFF,SuperSubject
2727,-0.18334825479759248,DIFF,SuperSubject
2728,-0.18334825479759248,DIFF,SuperSubject
2729,-0.18334825479759248,DIFF,SuperSubject
2730,-0.18334825479759248,DIFF,SuperSubject
2731,-0.18334825479759248,DIFF,SuperSubject
2732,-0.18334825479759248,DIFF,SuperSubject
2733,-0.18334825479759248,DIFF,SuperSubject
2734,-0.18334825479759248,DIFF,SuperSubject
2735,-0.18334825479759248,DIFF,SuperSubject
2736,-0.18334825479759248,DIFF,SuperSubject
2737,-0.18334825479759248,DIFF,SuperSubject
2738,-0.18334825479759248,DIFF,SuperSubject
2739,-0.18334825479759248,DIFF,SuperSubject
2740,-0.18334825479759248,DIFF,SuperSubject
2741,-0.18334825479759248,DIFF,SuperSubject
2742,-0.18334825479759248,DIFF,SuperSubject
2743,-0.18334825479759248,DIFF,SuperSubject
2744,-0.18334825479759248,DIFF,SuperSubject
2745,-0.18334825479759248,DIFF,SuperSubject
2746,-0.18334825479759248,DIFF,SuperSubject
2747,-0.18334825479759248,DIFF,SuperSubject
2748,-0.18334825479759248,DIFF,SuperSubject
2749,-0.18334825479759248,DIFF,SuperSubject
2750,-0.18334825479759248,DIFF,SuperSubject
2751,-0.18334825479759248,DIFF,SuperSubject
2752,-0.18334825479759248,DIFF,SuperSubject
2753,-0.18334825479759248,DIFF,SuperSubject
2754,-0.18334825479759248,DIFF,SuperSubject
2755,-0.18334825479759248,DIFF,SuperSubject
2756,-0.18334825479759248,DIFF,SuperSubject
2757,-0.18334825479759248,DIFF,SuperSubject
2758,-0.18334825479759248,DIFF,SuperSubject
2759,-0.18334825479759248,DIFF,SuperSubject
2760,-0.18334825479759248,DIFF,SuperSubject
2761,-0.18334825479759248,DIFF,SuperSubject
2762,-0.18334825479759248,DIFF,SuperSubject
2763,-0.18334825479759248,DIFF,SuperSubject
2764,-0.18334825479759248,DIFF,SuperSubject
2765,-0.18334825479759248,DIFF,SuperSubject
2766,-0.18334825479759248,DIFF,SuperSubject
2767,-0.18334825479759248,DIFF,SuperSubject
2768,-0.18334825479759248,DIFF,SuperSubject
2769,-0.18334825479759248,DIFF,SuperSubject
2770,-0.18334825479759248,DIFF,SuperSubject
2771,-0.18334825479759248,DIFF,SuperSubject
2772,-0.18334825479759248,DIFF,SuperSubject
2773,-0.18334825479759248,DIFF,SuperSubject
2774,-0.18334825479759248,DIFF,SuperSubject
2775,-0.18334825479759248,DIFF,SuperSubject
2776,-0.18334825479759248,DIFF,SuperSubject
2777,-0.18334825479759248,DIFF,SuperSubject
2778,-0.18334825479759248,DIFF,SuperSubject
2779,-0.18334825479759248,DIFF,SuperSubject
2780,-0.18334825479759248,DIFF,SuperSubject
2781,-0.18334825479759248,DIFF,SuperSubject
2782,-0.18334825479759248,DIFF,SuperSubject
2783,-0.18334825479759248,DIFF,SuperSubject
2784,-0.18334825479759248,DIFF,SuperSubject
2785,-0.18334825479759248,DIFF,SuperSubject
2786,-0.18334825479759248,DIFF,SuperSubject
2787,-0.18334825479759248,DIFF,SuperSubject
2788,-0.18334825479759248,DIFF,SuperSubject
2789,-0.18334825479759248,DIFF,SuperSubject
2790,-0.18334825479759248,DIFF,SuperSubject
2791,-0.18334825479759248,DIFF,SuperSubject
2792,-0.18334825479759248,DIFF,SuperSubject
2793,-0.18334825479759248,DIFF,SuperSubject
2794,-0.18334825479759248,DIFF,SuperSubject
2795,-0.18334825479759248,DIFF,SuperSubject
2796,-0.18334825479759248,DIFF,SuperSubject
2797,-0.18334825479759248,DIFF,SuperSubject
2798,-0.18334825479759248,DIFF,SuperSubject
2799,-0.18334825479759248,DIFF,SuperSubject
2800,-0.18334825479759248,DIFF,SuperSubject
2801,-0.18334825479759248,DIFF,SuperSubject
2802,-0.18334825479759248,DIFF,SuperSubject
2803,-0.18334825479759248,DIFF,SuperSubject
2804,-0.18334825479759248,DIFF,SuperSubject
2805,-0.18334825479759248,DIFF,SuperSubject
2806,-0.18334825479759248,DIFF,SuperSubject
2807,-0.18334825479759248,DIFF,SuperSubject
2808,-0.18334825479759248,DIFF,SuperSubject
2809,-0.18334825479759248,DIFF,SuperSubject
2810,-0.18334825479759248,DIFF,SuperSubject
2811,-0.18334825479759248,DIFF,SuperSubject
2812,-0.18334825479759248,DIFF,SuperSubject
2813,-0.18334825479759248,DIFF,SuperSubject
2814,-0.18334825479759248,DIFF,SuperSubject
2815,-0.18334825479759248,DIFF,SuperSubject
2816,-0.18334825479759248,DIFF,SuperSubject
2817,-0.18334825479759248,DIFF,SuperSubject
2818,-0.18334825479759248,DIFF,SuperSubject
2819,-0.18334825479759248,DIFF,SuperSubject
2820,-0.18334825479759248,DIFF,SuperSubject
2821,-0.18334825479759248,DIFF,SuperSubject
2822,-0.18334825479759248,DIFF,SuperSubject
2823,-0.18334825479759248,DIFF,SuperSubject
2824,-0.18334825479759248,DIFF,SuperSubject
2825,-0.18334825479759248,DIFF,SuperSubject
2826,-0.18334825479759248,DIFF,SuperSubject
2827,-0.18334825479759248,DIFF,SuperSubject
2828,-0.18334825479759248,DIFF,SuperSubject
2829,-0.18334825479759248,DIFF,SuperSubject
2830,-0.18334825479759248,DIFF,SuperSubject
2831,-0.18334825479759248,DIFF,SuperSubject
2832,-0.18334825479759248,DIFF,SuperSubject
2833,-0.18334825479759248,DIFF,SuperSubject
2834,-0.18334825479759248,DIFF,SuperSubject
2835,-0.18334825479759248,DIFF,SuperSubject
2836,-0.18334825479759248,DIFF,SuperSubject
2837,-0.18334825479759248,DIFF,SuperSubject
2838,-0.18334825479759248,DIFF,SuperSubject
2839,-0.18334825479759248,DIFF,SuperSubject
2840,-0.18334825479759248,DIFF,SuperSubject
2841,-0.18334825479759248,DIFF,SuperSubject
2842,-0.18334825479759248,DIFF,SuperSubject
2843,-0.18334825479759248,DIFF,SuperSubject
2844,-0.18334825479759248,DIFF,SuperSubject
2845,-0.18334825479759248,DIFF,SuperSubject
2846,-0.18334825479759248,DIFF,SuperSubject
2847,-0.18334825479759248,DIFF,SuperSubject
2848,-0.18334825479759248,DIFF,SuperSubject
2849,-0.18334825479759248,DIFF,SuperSubject
2850,-0.18334825479759248,DIFF,SuperSubject
2851,-0.18334825479759248,DIFF,SuperSubject
2852,-0.18334825479759248,DIFF,SuperSubject
2853,-0.18334825479759248,DIFF,SuperSubject
2854,-0.18334825479759248,DIFF,SuperSubject
2855,-0.18334825479759248,DIFF,SuperSubject
2856,-0.18334825479759248,DIFF,SuperSubject
2857,-0.18334825479759248,DIFF,SuperSubject
2858,-0.18334825479759248,DIFF,SuperSubject
2859,-0.18334825479759248,DIFF,SuperSubject
2860,-0.18334825479759248,DIFF,SuperSubject
2861,-0.18334825479759248,DIFF,SuperSubject
2862,-0.18334825479759248,DIFF,SuperSubject
2863,-0.18334825479759248,DIFF,SuperSubject
2864,-0.18334825479759248,DIFF,SuperSubject
2865,-0.18334825479759248,DIFF,SuperSubject
2866,-0.18334825479759248,DIFF,SuperSubject
2867,-0.18334825479759248,DIFF,SuperSubject
2868,-0.18334825479759248,DIFF,SuperSubject
2869,-0.18334825479759248,DIFF,SuperSubject
2870,-0.18334825479759248,DIFF,SuperSubject
2871,-0.18334825479759248,DIFF,SuperSubject
2872,-0.18334825479759248,DIFF,SuperSubject
2873,-0.18334825479759248,DIFF,SuperSubject
2874,-0.18334825479759248,DIFF,SuperSubject
2875,-0.18334825479759248,DIFF,SuperSubject
2876,-0.18334825479759248,DIFF,SuperSubject
2877,-0.18334825479759248,DIFF,SuperSubject
2878,-0.18334825479759248,DIFF,SuperSubject
2879,-0.18334825479759248,DIFF,SuperSubject
2880,-0.18334825479759248,DIFF,SuperSubject
2881,-0.18334825479759248,DIFF,SuperSubject
2882,-0.18334825479759248,DIFF,SuperSubject
2883,-0.18334825479759248,DIFF,SuperSubject
2884,-0.18334825479759248,DIFF,SuperSubject
2885,-0.18334825479759248,DIFF,SuperSubject
2886,-0.18334825479759248,DIFF,SuperSubject
2887,-0.18334825479759248,DIFF,SuperSubject
2888,-0.18334825479759248,DIFF,SuperSubject
2889,-0.18334825479759248,DIFF,SuperSubject
2890,-0.18334825479759248,DIFF,SuperSubject
2891,-0.18334825479759248,DIFF,SuperSubject
2892,-0.18334825479759248,DIFF,SuperSubject
2893,-0.18334825479759248,DIFF,SuperSubject
2894,-0.18334825479759248,DIFF,SuperSubject
2895,-0.18334825479759248,DIFF,SuperSubject
2896,-0.18334825479759248,DIFF,SuperSubject
2897,-0.18334825479759248,DIFF,SuperSubject
2898,-0.18334825479759248,DIFF,SuperSubject
2899,-0.18334825479759248,DIFF,SuperSubject
2900,-0.18334825479759248,DIFF,SuperSubject
2901,-0.18334825479759248,DIFF,SuperSubject
2902,-0.18334825479759248,DIFF,SuperSubject
2903,-0.18334825479759248,DIFF,SuperSubject
2904,-0.18334825479759248,DIFF,SuperSubject
2905,-0.18334825479759248,DIFF,SuperSubject
2906,-0.18334825479759248,DIFF,SuperSubject
2907,-0.18334825479759248,DIFF,SuperSubject
2908,-0.18334825479759248,DIFF,SuperSubject
2909,-0.18334825479759248,DIFF,SuperSubject
2910,-0.18334825479759248,DIFF,SuperSubject
2911,-0.18334825479759248,DIFF,SuperSubject
2912,-0.18334825479759248,DIFF,SuperSubject
2913,-0.18334825479759248,DIFF,SuperSubject
2914,-0.18334825479759248,DIFF,SuperSubject
2915,-0.18334825479759248,DIFF,SuperSubject
2916,-0.18334825479759248,DIFF,SuperSubject
2917,-0.18334825479759248,DIFF,SuperSubject
2918,-0.18334825479759248,DIFF,SuperSubject
2919,-0.18334825479759248,DIFF,SuperSubject
2920,-0.18334825479759248,DIFF,SuperSubject
2921,-0.18334825479759248,DIFF,SuperSubject
2922,-0.18334825479759248,DIFF,SuperSubject
2923,-0.18334825479759248,DIFF,SuperSubject
2924,-0.18334825479759248,DIFF,SuperSubject
2925,-0.18334825479759248,DIFF,SuperSubject
2926,-0.18334825479759248,DIFF,SuperSubject
2927,-0.18334825479759248,DIFF,SuperSubject
2928,-0.18334825479759248,DIFF,SuperSubject
2929,-0.18334825479759248,DIFF,SuperSubject
2930,-0.18334825479759248,DIFF,SuperSubject
2931,-0.18334825479759248,DIFF,SuperSubject
2932,-0.18334825479759248,DIFF,SuperSubject
2933,-0.18334825479759248,DIFF,SuperSubject
2934,-0.18334825479759248,DIFF,SuperSubject
2935,-0.18334825479759248,DIFF,SuperSubject
2936,-0.18334825479759248,DIFF,SuperSubject
2937,-0.18334825479759248,DIFF,SuperSubject
2938,-0.18334825479759248,DIFF,SuperSubject
2939,-0.18334825479759248,DIFF,SuperSubject
2940,-0.18334825479759248,DIFF,SuperSubject
2941,-0.18334825479759248,DIFF,SuperSubject
2942,-0.18334825479759248,DIFF,SuperSubject
2943,-0.18334825479759248,DIFF,SuperSubject
2944,-0.18334825479759248,DIFF,SuperSubject
2945,-0.18334825479759248,DIFF,SuperSubject
2946,-0.18334825479759248,DIFF,SuperSubject
2947,-0.18334825479759248,DIFF,SuperSubject
2948,-0.18334825479759248,DIFF,SuperSubject
2949,-0.18334825479759248,DIFF,SuperSubject
2950,-0.18334825479759248,DIFF,SuperSubject
2951,-0.18334825479759248,DIFF,SuperSubject
2952,-0.18334825479759248,DIFF,SuperSubject
2953,-0.18334825479759248,DIFF,SuperSubject
2954,-0.18334825479759248,DIFF,SuperSubject
2955,-0.18334825479759248,DIFF,SuperSubject
2956,-0.18334825479759248,DIFF,SuperSubject
2957,-0.18334825479759248,DIFF,SuperSubject
2958,-0.18334825479759248,DIFF,SuperSubject
2959,-0.18334825479759248,DIFF,SuperSubject
2960,-0.18334825479759248,DIFF,SuperSubject
2961,-0.18334825479759248,DIFF,SuperSubject
2962,-0.18334825479759248,DIFF,SuperSubject
2963,-0.18334825479759248,DIFF,SuperSubject
2964,-0.18334825479759248,DIFF,SuperSubject
2965,-0.18334825479759248,DIFF,SuperSubject
2966,-0.18334825479759248,DIFF,SuperSubject
2967,-0.18334825479759248,DIFF,SuperSubject
2968,-0.18334825479759248,DIFF,SuperSubject
2969,-0.18334825479759248,DIFF,SuperSubject
2970,-0.18334825479759248,DIFF,SuperSubject
2971,-0.18334825479759248,DIFF,SuperSubject
2972,-0.18334825479759248,DIFF,SuperSubject
2973,-0.18334825479759248,DIFF,SuperSubject
2974,-0.18334825479759248,DIFF,SuperSubject
2975,-0.18334825479759248,DIFF,SuperSubject
2976,-0.18334825479759248,DIFF,SuperSubject
2977,-0.18334825479759248,DIFF,SuperSubject
2978,-0.18334825479759248,DIFF,SuperSubject
2979,-0.18334825479759248,DIFF,SuperSubject
2980,-0.18334825479759248,DIFF,SuperSubject
2981,-0.18334825479759248,DIFF,SuperSubject
2982,-0.18334825479759248,DIFF,SuperSubject
2983,-0.18334825479759248,DIFF,SuperSubject
2984,-0.18334825479759248,DIFF,SuperSubject
2985,-0.18334825479759248,DIFF,SuperSubject
2986,-0.18334825479759248,DIFF,SuperSubject
2987,-0.18334825479759248,DIFF,SuperSubject
2988,-0.18334825479759248,DIFF,SuperSubject
2989,-0.18334825479759248,DIFF,SuperSubject
2990,-0.18334825479759248,DIFF,SuperSubject
2991,-0.18334825479759248,DIFF,SuperSubject
2992,-0.18334825479759248,DIFF,SuperSubject
2993,-0.18334825479759248,DIFF,SuperSubject
2994,-0.18334825479759248,DIFF,SuperSubject
2995,-0.18334825479759248,DIFF,SuperSubject
2996,-0.18334825479759248,DIFF,SuperSubject
2997,-0.18334825479759248,DIFF,SuperSubject
2998,-0.18334825479759248,DIFF,SuperSubject
2999,-0.18334825479759248,DIFF,SuperSubject
3000,-0.18334825479759248,DIFF,SuperSubject
3001,-0.18334825479759248,DIFF,SuperSubject
3002,-0.18334825479759248,DIFF,SuperSubject
3003,-0.18334825479759248,DIFF,SuperSubject
3004,-0.18334825479759248,DIFF,SuperSubject
3005,-0.18334825479759248,DIFF,SuperSubject
3006,-0.18334825479759248,DIFF,SuperSubject
3007,-0.18334825479759248,DIFF,SuperSubject
3008,-0.18334825479759248,DIFF,SuperSubject
3009,-0.18334825479759248,DIFF,SuperSubject
3010,-0.18334825479759248,DIFF,SuperSubject
3011,-0.18334825479759248,DIFF,SuperSubject
3012,-0.18334825479759248,DIFF,SuperSubject
3013,-0.18334825479759248,DIFF,SuperSubject
3014,-0.18334825479759248,DIFF,SuperSubject
3015,-0.18334825479759248,DIFF,SuperSubject
3016,-0.18334825479759248,DIFF,SuperSubject
3017,-0.18334825479759248,DIFF,SuperSubject
3018,-0.18334825479759248,DIFF,SuperSubject
3019,-0.18334825479759248,DIFF,SuperSubject
3020,-0.18334825479759248,DIFF,SuperSubject
3021,-0.18334825479759248,DIFF,SuperSubject
3022,-0.18334825479759248,DIFF,SuperSubject
3023,-0.18334825479759248,DIFF,SuperSubject
3024,-0.18334825479759248,DIFF,SuperSubject
3025,-0.18334825479759248,DIFF,SuperSubject
3026,-0.18334825479759248,DIFF,SuperSubject
3027,-0.18334825479759248,DIFF,SuperSubject
3028,-0.18334825479759248,DIFF,SuperSubject
3029,-0.18334825479759248,DIFF,SuperSubject
3030,-0.18334825479759248,DIFF,SuperSubject
3031,-0.18334825479759248,DIFF,SuperSubject
3032,-0.18334825479759248,DIFF,SuperSubject
3033,-0.18334825479759248,DIFF,SuperSubject
3034,-0.18334825479759248,DIFF,SuperSubject
3035,-0.18334825479759248,DIFF,SuperSubject
3036,-0.18334825479759248,DIFF,SuperSubject
3037,-0.18334825479759248,DIFF,SuperSubject
3038,-0.18334825479759248,DIFF,SuperSubject
3039,-0.18334825479759248,DIFF,SuperSubject
3040,-0.18334825479759248,DIFF,SuperSubject
3041,-0.18334825479759248,DIFF,SuperSubject
3042,-0.18334825479759248,DIFF,SuperSubject
3043,-0.18334825479759248,DIFF,SuperSubject
3044,-0.18334825479759248,DIFF,SuperSubject
3045,-0.18334825479759248,DIFF,SuperSubject
3046,-0.18334825479759248,DIFF,SuperSubject
3047,-0.18334825479759248,DIFF,SuperSubject
3048,-0.18334825479759248,DIFF,SuperSubject
3049,-0.18334825479759248,DIFF,SuperSubject
3050,-0.18334825479759248,DIFF,SuperSubject
3051,-0.18334825479759248,DIFF,SuperSubject
3052,-0.18334825479759248,DIFF,SuperSubject
3053,-0.18334825479759248,DIFF,SuperSubject
3054,-0.18334825479759248,DIFF,SuperSubject
3055,-0.18334825479759248,DIFF,SuperSubject
3056,-0.18334825479759248,DIFF,SuperSubject
3057,-0.18334825479759248,DIFF,SuperSubject
3058,-0.18334825479759248,DIFF,SuperSubject
3059,-0.18334825479759248,DIFF,SuperSubject
3060,-0.18334825479759248,DIFF,SuperSubject
3061,-0.18334825479759248,DIFF,SuperSubject
3062,-0.18334825479759248,DIFF,SuperSubject
3063,-0.18334825479759248,DIFF,SuperSubject
3064,-0.18334825479759248,DIFF,SuperSubject
3065,-0.18334825479759248,DIFF,SuperSubject
3066,-0.18334825479759248,DIFF,SuperSubject
3067,-0.18334825479759248,DIFF,SuperSubject
3068,-0.18334825479759248,DIFF,SuperSubject
3069,-0.18334825479759248,DIFF,SuperSubject
3070,-0.18334825479759248,DIFF,SuperSubject
3071,-0.18334825479759248,DIFF,SuperSubject
3072,-0.18334825479759248,DIFF,SuperSubject
3073,-0.18334825479759248,DIFF,SuperSubject
3074,-0.18334825479759248,DIFF,SuperSubject
3075,-0.18334825479759248,DIFF,SuperSubject
3076,-0.18334825479759248,DIFF,SuperSubject
3077,-0.18334825479759248,DIFF,SuperSubject
3078,-0.18334825479759248,DIFF,SuperSubject
3079,-0.18334825479759248,DIFF,SuperSubject
3080,-0.18334825479759248,DIFF,SuperSubject
3081,-0.18334825479759248,DIFF,SuperSubject
3082,-0.18334825479759248,DIFF,SuperSubject
3083,-0.18334825479759248,DIFF,SuperSubject
3084,-0.18334825479759248,DIFF,SuperSubject
3085,-0.18334825479759248,DIFF,SuperSubject
3086,-0.18334825479759248,DIFF,SuperSubject
3087,-0.18334825479759248,DIFF,SuperSubject
3088,-0.18334825479759248,DIFF,SuperSubject
3089,-0.18334825479759248,DIFF,SuperSubject
3090,-0.18334825479759248,DIFF,SuperSubject
3091,-0.18334825479759248,DIFF,SuperSubject
3092,-0.18334825479759248,DIFF,SuperSubject
3093,-0.18334825479759248,DIFF,SuperSubject
3094,-0.18334825479759248,DIFF,SuperSubject
3095,-0.18334825479759248,DIFF,SuperSubject
3096,-0.18334825479759248,DIFF,SuperSubject
3097,-0.18334825479759248,DIFF,SuperSubject
3098,-0.18334825479759248,DIFF,SuperSubject
3099,-0.18334825479759248,DIFF,SuperSubject
3100,-0.18334825479759248,DIFF,SuperSubject
3101,-0.18334825479759248,DIFF,SuperSubject
3102,-0.18334825479759248,DIFF,SuperSubject
3103,-0.18334825479759248,DIFF,SuperSubject
3104,-0.18334825479759248,DIFF,SuperSubject
3105,-0.18334825479759248,DIFF,SuperSubject
3106,-0.18334825479759248,DIFF,SuperSubject
3107,-0.18334825479759248,DIFF,SuperSubject
3108,-0.18334825479759248,DIFF,SuperSubject
3109,-0.18334825479759248,DIFF,SuperSubject
3110,-0.18334825479759248,DIFF,SuperSubject
3111,-0.18334825479759248,DIFF,SuperSubject
3112,-0.18334825479759248,DIFF,SuperSubject
3113,-0.18334825479759248,DIFF,SuperSubject
3114,-0.18334825479759248,DIFF,SuperSubject
3115,-0.18334825479759248,DIFF,SuperSubject
3116,-0.18334825479759248,DIFF,SuperSubject
3117,-0.18334825479759248,DIFF,SuperSubject
3118,-0.18334825479759248,DIFF,SuperSubject
3119,-0.18334825479759248,DIFF,SuperSubject
3120,-0.18334825479759248,DIFF,SuperSubject
3121,-0.18334825479759248,DIFF,SuperSubject
3122,-0.18334825479759248,DIFF,SuperSubject
3123,-0.18334825479759248,DIFF,SuperSubject
3124,-0.18334825479759248,DIFF,SuperSubject
3125,-0.18334825479759248,DIFF,SuperSubject
3126,-0.18334825479759248,DIFF,SuperSubject
3127,-0.18334825479759248,DIFF,SuperSubject
3128,-0.18334825479759248,DIFF,SuperSubject
3129,-0.18334825479759248,DIFF,SuperSubject
3130,-0.18334825479759248,DIFF,SuperSubject
3131,-0.18334825479759248,DIFF,SuperSubject
3132,-0.18334825479759248,DIFF,SuperSubject
3133,-0.18334825479759248,DIFF,SuperSubject
3134,-0.18334825479759248,DIFF,SuperSubject
3135,-0.18334825479759248,DIFF,SuperSubject
3136,-0.18334825479759248,DIFF,SuperSubject
3137,-0.18334825479759248,DIFF,SuperSubject
3138,-0.18334825479759248,DIFF,SuperSubject
3139,-0.18334825479759248,DIFF,SuperSubject
3140,-0.18334825479759248,DIFF,SuperSubject
3141,-0.18334825479759248,DIFF,SuperSubject
3142,-0.18334825479759248,DIFF,SuperSubject
3143,-0.18334825479759248,DIFF,SuperSubject
3144,-0.18334825479759248,DIFF,SuperSubject
3145,-0.18334825479759248,DIFF,SuperSubject
3146,-0.18334825479759248,DIFF,SuperSubject
3147,-0.18334825479759248,DIFF,SuperSubject
3148,-0.18334825479759248,DIFF,SuperSubject
3149,-0.18334825479759248,DIFF,SuperSubject
3150,-0.18334825479759248,DIFF,SuperSubject
3151,-0.18334825479759248,DIFF,SuperSubject
3152,-0.18334825479759248,DIFF,SuperSubject
3153,-0.18334825479759248,DIFF,SuperSubject
3154,-0.18334825479759248,DIFF,SuperSubject
3155,-0.18334825479759248,DIFF,SuperSubject
3156,-0.18334825479759248,DIFF,SuperSubject
3157,-0.18334825479759248,DIFF,SuperSubject
3158,-0.18334825479759248,DIFF,SuperSubject
3159,-0.18334825479759248,DIFF,SuperSubject
3160,-0.18334825479759248,DIFF,SuperSubject
3161,-0.18334825479759248,DIFF,SuperSubject
3162,-0.18334825479759248,DIFF,SuperSubject
3163,-0.18334825479759248,DIFF,SuperSubject
3164,-0.18334825479759248,DIFF,SuperSubject
3165,-0.18334825479759248,DIFF,SuperSubject
3166,-0.18334825479759248,DIFF,SuperSubject
3167,-0.18334825479759248,DIFF,SuperSubject
3168,-0.18334825479759248,DIFF,SuperSubject
3169,-0.18334825479759248,DIFF,SuperSubject
3170,-0.18334825479759248,DIFF,SuperSubject
3171,-0.18334825479759248,DIFF,SuperSubject
3172,-0.18334825479759248,DIFF,SuperSubject
3173,-0.18334825479759248,DIFF,SuperSubject
3174,-0.18334825479759248,DIFF,SuperSubject
3175,-0.18334825479759248,DIFF,SuperSubject
3176,-0.18334825479759248,DIFF,SuperSubject
3177,-0.18334825479759248,DIFF,SuperSubject
3178,-0.18334825479759248,DIFF,SuperSubject
3179,-0.18334825479759248,DIFF,SuperSubject
3180,-0.18334825479759248,DIFF,SuperSubject
3181,-0.18334825479759248,DIFF,SuperSubject
3182,-0.18334825479759248,DIFF,SuperSubject
3183,-0.18334825479759248,DIFF,SuperSubject
3184,-0.18334825479759248,DIFF,SuperSubject
3185,-0.18334825479759248,DIFF,SuperSubject
3186,-0.18334825479759248,DIFF,SuperSubject
3187,-0.18334825479759248,DIFF,SuperSubject
3188,-0.18334825479759248,DIFF,SuperSubject
3189,-0.18334825479759248,DIFF,SuperSubject
3190,-0.18334825479759248,DIFF,SuperSubject
3191,-0.18334825479759248,DIFF,SuperSubject
3192,-0.18334825479759248,DIFF,SuperSubject
3193,-0.18334825479759248,DIFF,SuperSubject
3194,-0.18334825479759248,DIFF,SuperSubject
3195,-0.18334825479759248,DIFF,SuperSubject
3196,-0.18334825479759248,DIFF,SuperSubject
3197,-0.18334825479759248,DIFF,SuperSubject
3198,-0.18334825479759248,DIFF,SuperSubject
3199,-0.18334825479759248,DIFF,SuperSubject
3200,-0.18334825479759248,DIFF,SuperSubject
3201,-0.18334825479759248,DIFF,SuperSubject
3202,-0.18334825479759248,DIFF,SuperSubject
3203,-0.18334825479759248,DIFF,SuperSubject
3204,-0.18334825479759248,DIFF,SuperSubject
3205,-0.18334825479759248,DIFF,SuperSubject
3206,-0.18334825479759248,DIFF,SuperSubject
3207,-0.18334825479759248,DIFF,SuperSubject
3208,-0.18334825479759248,DIFF,SuperSubject
3209,-0.18334825479759248,DIFF,SuperSubject
3210,-0.18334825479759248,DIFF,SuperSubject
3211,-0.18334825479759248,DIFF,SuperSubject
3212,-0.18334825479759248,DIFF,SuperSubject
3213,-0.18334825479759248,DIFF,SuperSubject
3214,-0.18334825479759248,DIFF,SuperSubject
